0.0053297,0.0282114,0.00798469,-0.0182626,0.0159482,0.00280243,-0.0125266,0.0462777,0.0220008,-0.0242934,-0.0543369,-0.0121325,-0.00327858,0.0364281,-0.000918776,-0.0225017,0.0412165,0.0468189,-0.00752526,0.00175776,0.0240954,-0.00225841,0.00278328,0.00248745,0.00917403,-0.0084312,-0.00200688,-0.027577,-0.0299348,0.0358536,-0.00213792,0.0392227,0.054457,0.00312064,0.0250406,-0.0252131,-0.0255559,0.00131195,0.000520524,-0.0591401,-0.0236108,0.0345551,-0.0153634,0.00604074,-0.00480291,0.0288533,0.0384754,-0.0139431,0.00890788,-0.00415391,-0.0350763,0.0170281,-0.028919,-0.0445761,-0.0541988,-0.0225339,-0.0273932,-0.0175248,-0.00488918,0.00523328,0.0703306,0.0266883,0.0226971,0.0183291,0.0342307,0.00634412,-0.0435811,0.0106962,0.0129595,-0.016453,0.0286001,0.0452361,0.0367105,0.0316769,0.00575259,-0.00365157,0.046124,0.0736602,0.0984185,0.00892519,0.0869664,0.122894,0.0474384,0.139154,0.176803,0.296348,0.327976,0.358863,0.443995,0.476511,0.522479,0.617343,0.689688,0.622989,0.50241,0.455571,0.433049,0.403232,0.333362,0.300955,0.254187,0.19282,0.152008,0.123118,0.150126,0.110932,0.0956664,0.0539728,0.0775677,0.0865924,0.0671642,0.0496027,0.0334591,0.0409091,0.0201769,-0.0257127,-0.0116886,0.0492962,0.0934802,0.0112044,-0.00887139,0.0331736,0.0506963,-0.048237,-0.00167457,0.0246121,-0.0346604,-0.00871966,0.0155961,0.0062338,0.0426606,0.0425397,0.00407522,-0.0156627,0.033829,-0.0202107,0.0146086,-0.00503555,-0.0324013,-0.0429059,0.00115782,0.0395318,-0.00894258,-0.0379555,-0.0168069,0.0476663,0.0259128,-0.029363,0.0743795,0.0248518,-0.037733,0.0688841,0.0112465,0.00266005,-0.054922,-0.0232683,0.0160016,-0.00545925,-0.00639278,0.0113965,0.0174624,-0.0186291,-0.0165592,0.00580154,-0.0432452,-0.0453155,-0.014538,-0.0284434,0.0697621,0.0534151,-0.0491934,-0.0296187,0.0378064,-0.0359506,-0.0299856,0.00643411,-0.0123745,0.0194378,0.00769031,-0.0344793,-0.028973,0.0258667,0.0132239,-0.0201399,-0.0591094,-0.0255487,-0.00750166,-0.00156954,0.00180534,-0.0302049,-0.00200265,-0.0362093,0.010475,0.0132741,0.00345423,0.0300972,-0.000508654,-0.0210241,0.0320188,0.0533768,-0.0352243,-0.0481324,-0.00829651,-0.0431525
0.0149521,-0.0195936,0.00515421,-0.0197431,-0.00810079,0.0183107,0.0431351,0.0295049,-0.0136782,-0.00974792,-0.0187184,0.017682,-0.0173845,0.0125939,-0.00319832,-0.00496852,0.0328496,0.0153658,0.0216012,-0.00238753,-0.0124752,-0.0241512,0.00875576,-0.0519166,-0.0636863,0.0459952,-0.0210205,-0.0159582,0.0237909,0.0341251,-0.0154394,0.0344511,-0.0284278,-0.0036706,-0.021957,-0.0361261,0.0043874,0.0111736,0.0171339,-0.00262349,-0.0155204,-0.0251054,-0.0377315,-0.00772102,0.00357803,0.0374209,0.0315616,-0.000491822,0.0156419,-0.0199622,-0.0393315,-0.00394719,-0.0277732,-0.0249892,-0.0227241,-0.0140585,-0.0305827,-0.00272051,0.0298026,0.0314842,0.0137376,-0.0529612,0.016285,0.0395038,-0.0592282,0.0120224,-0.0193671,-0.0491474,0.0341445,0.0414126,0.0668441,0.000406856,-0.0878349,0.0147403,0.0652439,-0.0111448,0.0288812,0.0903368,0.0811071,0.0611997,0.148756,0.0859926,0.0609883,0.0589907,0.107795,0.280306,0.224113,0.276203,0.410567,0.467477,0.512519,0.631342,0.594706,0.645354,0.649034,0.639005,0.596109,0.501318,0.509958,0.508795,0.414687,0.338114,0.262847,0.207453,0.154601,0.191646,0.138844,0.0972141,0.09083,0.0762389,0.0915772,0.0256107,-0.0394829,0.0487823,0.032519,-0.00660279,-0.00679116,0.0224114,0.00681155,-0.0390792,0.0303697,0.0228535,-0.0314551,0.000852124,0.0229546,-0.00726264,0.016896,-0.0113319,-0.0170864,0.0148553,-0.0171436,0.0310006,0.0329689,-0.0293594,-0.0222494,0.0429919,0.0447624,0.00998852,-0.027246,0.0413644,0.0123554,-0.0121607,0.0316099,0.0107101,0.00349806,0.0302294,-0.038726,-0.051229,-0.00998573,0.0271565,0.0411252,-0.0326521,0.0085342,0.0224544,0.0970972,0.0403371,-0.0119216,0.0663535,-0.0237579,-0.0293782,-0.00332155,0.0393732,-0.0415798,0.0355949,0.00167984,-0.00767267,-0.00141323,0.0135337,0.019226,-0.0100734,0.0209983,0.0753985,-0.0113299,-0.000215572,0.0418598,0.0289439,0.0258848,0.0276403,-0.018523,0.0225886,0.0497108,0.0429535,-0.018427,-0.0127395,-0.000822762,0.0308279,0.011429,-0.0280732,0.0152165,0.0352437,0.0451109,-0.016724,0.00302326,0.00583189,0.000792644,0.0462848,0.0155809,0.00968361,-0.00588749,-0.0108539,-0.0704005,0.040934,0.0142274,-0.0272564
0.0428087,-0.0127941,-0.0642746,0.00500752,0.0234149,-0.032238,-0.0195232,0.0387012,0.0102203,-0.0119743,-0.0104454,-0.0458049,-0.0432566,0.0143439,0.0159537,-0.00366433,0.00185483,0.00206865,0.00319773,-0.0129169,0.00938543,-0.0226726,-0.00342107,-0.0258885,-0.0237566,0.0171323,-0.0196382,0.00828976,-0.012367,0.00896472,0.0425421,0.00876282,0.0265073,0.0296923,0.0111925,-0.00779451,0.0224073,0.0082738,0.0271492,0.0238068,-0.00442858,-0.0648528,-0.00925216,0.00952165,-0.0379534,-0.0215006,-0.0336056,-0.00178038,0.00819004,0.0118524,0.0237221,-0.030992,0.0455797,0.0234008,0.028941,0.0339356,-0.0186125,0.0261897,-0.000998631,0.0535649,0.0193354,0.00364707,0.0287493,-0.0788987,0.0177939,0.0340714,-0.0580905,-0.0118256,-0.0261569,-0.0423536,-0.0254388,-0.010487,0.00433757,-0.00929549,-0.000698824,0.0568696,-0.00246991,0.0151486,0.0246234,0.0152376,0.0552986,0.0438711,0.0978064,0.0587353,0.109122,0.107144,0.161776,0.217722,0.209789,0.368133,0.360208,0.436823,0.53194,0.61941,0.709335,0.71193,0.689776,0.693523,0.777441,0.818163,0.726925,0.666019,0.592259,0.373145,0.303371,0.239275,0.133846,0.161831,0.166558,0.09846,0.0754664,0.0537792,0.0235492,0.0635439,-0.00842611,-0.0070315,0.094295,0.0975343,0.0361803,0.0742896,0.0430622,-0.00610993,-0.00457302,-0.0208648,0.00446332,0.0584317,0.0618096,-0.0359815,-0.00511343,0.0504358,0.0550416,0.00774755,0.0402013,-0.00479236,0.0493952,0.0263157,-0.0638351,-0.0146047,0.030082,0.0319901,0.00720296,-0.0632777,0.01262,0.0398163,-0.000722097,0.0120658,0.0476228,0.0183815,-0.0175016,-0.0142578,0.00206638,0.00112722,0.0162839,0.00493329,-0.038039,-0.00974643,-0.00184144,-0.0225528,0.0185819,0.00779809,0.00866662,-0.0159887,0.0104098,0.0156461,-0.00259768,0.0539114,-0.00132088,-0.0228273,0.000236019,0.00641626,0.0303086,0.00684113,0.00628113,-0.0049092,0.0146055,0.0150361,0.0197994,-0.00626361,0.039772,-0.00466051,0.0121076,0.00739437,-0.00430378,-0.0361632,-0.000876854,0.0304191,-0.00160843,-0.00891236,0.0481943,0.0417865,0.0486887,0.00997262,-0.027447,0.00471302,0.0105586,0.0348354,-0.00274,-0.0286383,-0.0150118,0.00552963,-0.000310319,-0.00912777,0.019437,-0.0422822
-0.00074386,0.0168069,0.0468334,-0.021751,0.00704533,-0.0293452,-0.0384374,0.0211502,0.00411847,-0.0373178,-0.0389893,0.000313946,0.00604011,-0.0318556,0.0150441,-0.0402884,0.0372536,-0.00263922,3.59647e-05,0.0161712,0.00160004,0.00273281,-0.00324216,0.0150031,0.0302279,0.0125908,0.0106566,-0.000749419,-0.0123481,-0.0178448,-0.014332,-0.00136554,-0.00383068,-0.000747593,-0.0117279,-0.00375438,0.0243037,0.0313204,0.0185637,-0.0220399,-0.00702125,-0.00516521,0.0127368,0.0189505,0.0243256,0.0307924,-0.00443488,-0.0311099,-0.0623909,-0.00507748,-0.0466614,0.0151876,0.0357608,0.0328027,0.0501827,0.00657568,-0.0327747,0.0470062,0.0450959,-0.00369415,0.0104832,0.00795479,0.0509078,0.0185919,-0.0291942,-0.0314892,-0.0116825,0.0641728,0.0392568,-0.019277,0.0131035,0.0720355,0.0549852,-0.0149511,-0.0261597,0.00485173,0.0489006,0.00588499,0.0756771,0.0281341,-0.020312,0.0163574,0.0214917,0.0385511,0.040893,0.105373,0.184755,0.0849824,0.155807,0.206311,0.283193,0.299224,0.406431,0.531215,0.621776,0.727469,0.76524,0.807531,0.792543,0.910865,0.847424,0.769513,0.766891,0.730547,0.602477,0.456047,0.342662,0.255915,0.221437,0.111394,0.081011,0.0827032,0.0597995,0.0749281,0.0652523,0.0227343,0.0270616,0.0346109,0.0230973,0.0177448,0.0420107,0.039153,-0.00870228,-0.0566204,0.0436587,0.0552756,0.0221082,-0.0169219,-0.0307211,-0.00505303,-0.00318236,0.00507313,-0.014019,0.0056338,0.00508383,-0.0463816,0.011043,0.0429586,-0.0475568,-0.0359766,-0.0213466,-0.0643316,0.00441901,0.0510667,-0.0342557,0.00351167,0.0453041,-0.0108356,-0.00686044,0.0665603,0.0100085,-0.0166695,-0.0265812,-0.00367184,0.0243742,0.00689905,-0.0258668,0.0035483,-0.0529744,-0.016992,0.0699329,0.0366762,0.00754428,0.0381945,-0.0388661,-0.0133786,-0.0251799,-0.045553,0.0564232,0.00846047,0.00921401,0.051004,0.0144493,0.0525119,0.0224036,-0.0194112,0.00242301,-0.0230401,-0.0140512,0.0179414,0.0512242,0.0379558,0.00293629,-0.0262393,-0.0151218,-0.00285795,0.0105635,0.0269117,-0.021382,0.0514019,0.00829283,-0.0212064,-0.00346207,-0.005628,0.00020794,-0.0104413,-0.0160143,0.00643083,-0.0236428,-0.0138934,-0.0380343,0.00250482,-0.0155582,-0.0114312
0.0316934,0.0153457,-0.0190804,-0.0183422,-0.00279391,0.0132042,-0.00150718,-0.00849841,0.0146704,0.00601545,0.05491,-0.034565,0.00927295,0.013016,-0.0361177,-0.0306798,0.0161543,0.017626,0.0416164,-0.0270013,-0.0430377,-0.00575582,-0.0243659,0.0129693,0.0113959,-0.00973048,-0.0254949,-0.0160025,-0.0183946,-0.0441871,-0.022671,-0.0026832,0.00270425,-0.0223942,0.0063343,-0.0295834,-0.0383111,0.033285,0.0192755,0.00903085,0.0265545,-0.0305293,-0.00439577,-0.0145452,0.0186869,-0.00770527,0.000565143,0.0060498,-0.0750878,-0.0436035,-0.0089445,-0.00233617,-0.0235996,0.0121682,-0.0132939,0.0108793,-0.0258799,0.0101031,0.0349184,0.00699862,0.00178074,0.0118129,-0.0218591,-0.0566045,0.0331587,0.0705183,-0.0224607,-7.51557e-05,0.0681754,0.00118944,0.0115906,0.0831126,0.0270161,0.00242509,-0.0114354,-0.0126405,0.0086501,-0.0280209,-0.0204355,0.0105112,-0.0338586,-0.00833264,0.0898507,0.0646411,0.030372,0.029947,0.0469307,0.0228657,0.0807167,0.137641,0.194881,0.279971,0.320195,0.334786,0.418462,0.560645,0.586994,0.72613,0.875394,0.954692,1.02996,1.0771,1.08973,0.989422,0.796812,0.687424,0.515526,0.328299,0.316437,0.27613,0.199985,0.188801,0.12147,0.0572169,0.0451404,0.0641737,0.0553932,0.00239471,-0.00257578,0.0365108,0.0303464,-0.000882557,0.0102572,-0.0141195,0.0428286,0.0397135,0.0117548,-0.0502445,0.00454451,0.00984342,-0.0141653,0.0634123,-0.0412938,-0.0264743,0.0344451,-0.0013193,0.0344745,0.0234775,-0.0265676,-0.0734097,-0.0666566,0.0125697,0.00757493,-0.0804203,-0.0358218,-0.015782,-0.0676519,-0.0300273,0.0174622,0.0254801,0.00894359,-0.00702713,-0.012016,-0.0261324,-0.0158663,0.0997554,0.0462411,-0.0708734,-0.0594646,-0.039789,0.0119145,-0.0117896,0.0356682,0.00878977,0.00228374,0.000558386,-0.00323422,0.0233837,0.0355806,-0.00881353,0.0480752,0.0217142,0.00704841,0.0416784,0.0183919,-0.0348284,0.0278454,-0.0448783,-0.0330181,0.00383498,0.000100372,0.0197907,0.0361709,0.0286936,-0.0238997,0.032313,0.0321618,0.0279676,0.000941923,-0.0215718,0.0255803,-0.0197538,-0.0383845,-0.0212058,-0.010607,0.000551909,-0.00533455,-0.0293275,-0.0004077,-0.0299802,-0.0326835,0.0116391,-0.0591642,-0.00337056
-0.049332,-0.0348553,-0.0385297,-0.0465565,-0.0150989,-0.0152807,0.0122576,0.0058459,-0.0191264,-0.0122335,-0.00333992,-0.00593575,-0.00227937,-0.000972634,0.0296824,0.0302935,0.0590042,-0.00887223,-0.033605,-0.00602163,-0.0173808,-0.0295452,0.0236778,0.00490289,-0.00698871,5.75101e-05,-0.0111012,0.0120872,-0.00153493,0.043224,-0.0343103,-0.0156838,0.00227258,0.0238157,-0.0387165,-0.0141074,-0.0369708,0.000810953,0.0011605,0.0273966,0.0155723,0.000473103,-0.00150497,-0.0246698,-0.00219357,0.0145789,-0.0194617,-0.00942983,0.0101055,0.00631718,0.0660907,-0.0137506,-0.0121942,0.00847292,0.0208123,0.0477972,0.0611531,-0.0129567,-0.026516,-0.0578463,-0.00472658,0.0433858,0.0206927,-0.00760151,0.0353755,-0.0423461,-0.0176476,-0.0115672,-0.0232836,0.0397703,-0.00483603,-0.0348407,0.0461607,0.0229996,-0.04424,0.0574617,0.054126,-0.0394911,-0.00544964,-0.0468468,0.0143883,0.0319283,0.0753523,0.0590423,0.0167254,0.0362539,0.0713942,0.0577739,0.00833929,0.0676009,0.146405,0.141816,0.182531,0.297376,0.318813,0.440343,0.554758,0.535978,0.742676,0.910829,0.908431,0.976564,1.10815,1.12603,1.01995,0.850709,0.783229,0.638004,0.510755,0.371553,0.285771,0.234095,0.163364,0.0822696,0.0983532,0.108678,0.0438867,0.0653183,0.0184261,-0.0151665,0.0142994,-0.0441424,-0.00071082,-0.00732733,0.000699052,0.0160191,-0.0224039,-0.00245042,-0.00143514,0.0388184,0.0305648,-0.00561245,0.0151391,-0.0379136,0.0139701,0.00619276,0.00347364,0.0115139,-0.024554,-0.026345,0.0173139,0.0472387,-0.0342248,0.00921549,0.0653953,0.0374421,-0.0306796,-0.0079964,0.0386603,-0.0463587,0.00770476,0.0237875,-0.0325922,0.0075466,0.0323998,-0.0155997,0.0265403,0.019565,-0.00359262,0.0547574,0.032253,0.0131042,0.0179286,0.0198791,0.0101507,0.0181573,-0.00579596,-0.00493214,0.0418137,0.0168912,0.0574837,-0.00547294,-0.00413624,0.000760932,-0.000364579,0.0139133,-0.0107511,0.0164343,0.00871113,0.00358381,0.00364246,-0.00659121,0.0455935,-7.43303e-05,0.0185703,0.0105931,-0.020141,0.0448735,-0.0217352,0.00887022,-0.0178749,-0.0256934,0.0114599,-0.00570146,0.0135388,0.0294706,-0.0108143,-0.00251293,-0.0264973,-0.0211379,0.0108002,-0.00647867,0.0604725,0.0186634
0.0263655,-0.026512,-0.0101502,0.0300319,-0.0158972,0.0114168,0.03028,-0.000793593,-0.0107877,0.0287962,0.0156925,0.057457,0.0191856,-0.0109759,0.0129121,0.0293451,-0.00795568,0.0188788,0.0145512,-0.012558,0.0157498,0.0337397,0.010341,0.00666723,-0.00154398,-0.00716365,-0.00639625,0.0174659,-0.0163824,0.0170615,-0.00167357,0.0350103,-0.0261848,0.0507171,0.0220887,-0.0218182,0.0155287,-0.0409521,-0.00748957,0.0422891,0.00856379,0.0122552,0.0158872,-0.0282606,0.006816,-0.0239526,-0.00399918,0.065775,-0.0050218,0.0198199,0.0262416,0.00787015,-0.0492543,0.00792869,0.0490759,0.0294146,-0.00940883,-0.0766626,-0.0205763,0.017296,0.0557154,0.0283252,0.0119481,0.0958949,-0.0298594,-0.0502719,-0.00401654,0.0507676,0.0791655,-0.029232,-0.0564934,-0.0196668,0.0114278,0.0112758,0.0335112,-0.0159688,-0.0224888,-0.0268849,-0.013089,0.0346488,0.0094816,-0.00342842,0.0107927,0.0539871,0.0632614,-0.0142279,0.018783,0.00801962,0.0246648,0.112534,0.0623477,0.107716,0.0258796,0.114931,0.230891,0.279509,0.339741,0.482805,0.6826,0.721375,0.716714,0.86166,0.957964,0.935185,1.07109,0.950142,0.867192,0.844305,0.673319,0.517693,0.441892,0.312977,0.209927,0.192221,0.114064,0.125296,0.126645,0.0461662,0.0622671,-0.0267546,0.00535457,0.0169827,0.0228965,0.0187672,0.0126491,0.0467675,0.0392478,-0.00363269,0.0440288,0.0305246,0.0107505,0.00625164,0.028955,-0.0012336,0.0523386,0.0790259,0.0641418,-0.00595753,-0.0665884,0.0385118,0.0508644,-0.0184109,-0.0203142,0.0658989,0.0823041,-0.0769927,-0.0466467,0.0386856,-0.0323119,0.0268226,0.0609578,0.0332268,0.0224066,0.0569626,0.026868,-0.0634433,0.0129201,-0.0507043,-0.00252461,0.048169,0.0154212,0.0326001,0.0359295,0.0128484,0.0197397,0.00731856,0.00905568,-0.0295504,-0.0416613,0.0497952,0.0407015,-0.0262835,-0.0372475,0.030547,-0.0188664,0.0242368,0.029035,-0.0141471,0.0128196,0.0152614,-0.0121038,-0.0450497,-0.0147715,0.000636414,0.0480147,0.0516754,0.0118849,-0.0282264,-0.0087816,0.0176677,0.0145345,0.0534644,0.0305561,-0.0268948,-0.0322102,-0.0123052,-0.00235726,0.0287363,-0.00506289,0.017204,-0.0104713,0.00463473,-0.0448699,-0.0304001
-0.0284095,-0.0224906,-0.00774019,0.0202232,-5.97192e-05,-0.000681091,-0.0148405,-0.0198113,0.00947017,-0.00196173,0.0339479,-0.00308666,-0.0231158,-0.021876,0.0205009,-0.0128381,0.00248205,-0.00856113,-0.0310773,-0.0324168,-0.0285587,0.00722943,-0.0158373,-0.00365541,0.0348722,-0.000248808,-0.0165389,-0.0197664,0.035864,-0.0305367,-0.00254804,0.0130505,-0.0178976,0.0373733,-0.0189014,-0.00231613,-0.0265949,-0.00655615,0.0131652,0.00314995,0.0359302,-0.00597638,-0.0236113,0.0385529,0.00980026,-0.037537,-0.0326267,-0.00989593,0.0320327,0.0323117,0.0664785,0.0191623,-0.0231956,-0.0335862,-0.0169075,-0.00973168,-0.0136727,-0.0287492,-0.0148791,-0.0151131,-0.0815712,-0.0630836,-0.0037892,-0.0210673,-0.00490532,0.0340001,-0.0182465,0.00945301,0.080487,-0.00747181,-0.0408562,0.0152853,-0.0489286,-0.0461224,0.0532051,-0.00383379,0.0488104,0.044758,-0.00630449,0.0284213,0.0216658,-0.033391,-0.035034,-0.00665821,-0.0199766,0.0160762,0.0216172,0.0650423,0.0657339,0.0395509,0.0552395,0.0629701,0.0779997,0.144527,0.11762,0.217331,0.238391,0.259235,0.405892,0.459776,0.585917,0.678979,0.669525,0.792708,0.898842,0.832785,0.799294,0.862721,0.759063,0.71293,0.634175,0.516779,0.379354,0.302252,0.216655,0.159907,0.134534,0.0628777,0.0764714,0.0593396,0.0576253,0.0284668,0.0273947,0.0507227,0.0479636,0.0680161,0.0691549,0.0428702,0.0165341,-0.000705351,0.0310034,0.0514653,0.0020776,-0.0292203,0.00213054,-0.0107525,0.00509946,0.0108408,-0.00841739,-0.0119196,0.021666,0.0237433,-0.0266954,-0.0255921,-0.0195019,0.0449224,0.0421974,-0.0312718,-0.0426587,0.0130679,0.0378287,0.0555722,0.00315219,-0.0107865,0.046385,-0.00535346,-0.0906132,0.0132187,-0.0203342,-0.0347436,0.0399404,0.0243442,0.0242761,0.0354521,0.0292187,0.0206104,0.028532,-0.00754599,0.00237699,0.026676,0.0193692,0.0126762,0.0275896,-0.00426815,-0.0285755,0.0152572,-0.0197128,0.0751944,0.0176503,-0.0547424,-0.00303941,0.0556273,0.0246416,-0.00592585,0.0590661,0.00257145,0.00318085,-0.00949932,0.01461,0.00388797,0.0138411,-0.00967786,-0.0144873,-0.0208726,0.0176892,0.00116414,-0.0572031,-0.00628766,0.0146458,-0.0139656,-0.0345991,0.0286752,0.0137287,-0.0126915
0.00513953,-0.00921884,0.00753413,-0.00682882,-0.0404113,-0.00910209,-0.000572139,-0.0307761,-0.0223886,-0.00383432,0.0148971,0.0443788,0.0296514,0.0493617,-0.0196484,-0.0146081,-0.0232271,-0.0245163,0.00108599,0.0210333,-0.00872106,0.0173301,0.02103,0.00270322,0.0491077,0.0341288,0.0176946,0.0472671,0.0237208,-0.0135538,0.0228714,0.00589288,-0.0129003,-0.006269,-0.018299,1.01645e-05,-0.017222,-0.0125084,0.00212097,0.0346629,-0.0152675,-0.0493432,-0.0387188,-0.0243037,-0.0059228,0.0172278,0.0197512,-0.0281498,-0.039387,-0.0600461,0.00801304,0.0171475,-0.0209466,0.00280849,-0.0320764,-0.0165007,-0.0439905,0.018779,0.00653063,-0.013326,-0.00781502,-0.00789383,0.0330506,0.0438497,-0.0245598,-0.020224,-0.00782662,0.0142945,0.0201585,-0.0249089,0.0144136,0.0212009,-0.023499,-0.00200984,0.00853935,-0.0240655,0.0294608,0.00529911,-0.0708511,-0.0203483,0.0104425,0.0791926,0.0334372,-0.0233563,0.0198063,0.0504816,0.068497,0.0690556,0.102923,0.0781693,0.042634,0.0164718,0.124147,0.13121,0.0942917,0.156052,0.0903895,0.173922,0.247666,0.317951,0.455182,0.459281,0.558112,0.62547,0.60758,0.699596,0.713148,0.754458,0.795298,0.759841,0.702133,0.65752,0.526856,0.467017,0.383784,0.258535,0.209087,0.187485,0.172671,0.139813,0.0991571,0.0585824,0.0225813,0.0580641,0.047022,0.0270384,0.030224,0.00515977,0.012124,-0.0202766,0.0121633,0.0436214,0.0509156,0.0302379,-0.000847606,0.0194442,0.00465798,-0.0411545,-0.00772026,0.027328,0.00835119,-0.0326537,-0.0490806,-0.0121348,0.0636381,-0.0131261,-0.0160386,0.0213496,-0.0510761,0.0374277,0.0315295,-0.0229994,0.0119627,0.023819,-0.0245124,-0.0116694,-0.00504568,-0.0139601,0.0184559,-0.00151552,-0.0418024,-0.0596511,-0.0722522,0.0352272,0.00423791,-0.0137877,-0.0280783,-0.0066059,0.0696506,-0.0317446,-0.00746226,0.0299128,0.000737161,0.0415815,-0.00196389,0.0246208,-0.023812,-0.0116952,-0.0209073,-0.051877,0.00916297,0.0148891,-0.0114339,0.0230768,0.0164183,0.0417022,0.020713,-0.041482,0.0115275,0.0136878,0.0193589,-0.0073309,0.00248455,-0.040648,-0.00176358,0.0342715,-0.0135739,0.00512449,-0.000787633,0.00358719,0.00766154,-0.0315412,0.0158083,0.0260348
-0.0291874,-0.0421806,-0.025458,0.0122077,0.0247034,0.0116328,-0.0120835,0.0153579,-0.00694989,0.00772736,0.0126226,-0.00236944,0.033354,0.00512677,0.00448338,0.0266709,0.00487147,-0.037092,0.0387367,-0.0441775,-0.0383661,0.0393312,0.0290453,-0.0466125,-0.0176773,-0.00599464,0.0119172,-0.0284405,-0.0198633,-0.0140805,0.030409,-0.0174115,-0.0232961,-0.0393478,0.0196033,0.00590792,0.0176781,0.00911392,0.0169706,0.00381333,-0.0149107,-0.00835446,0.0387254,0.0327817,0.0366956,0.0169561,0.00263199,-0.0185676,0.0323524,-0.0225386,0.00216716,-0.0159769,0.00115555,0.0730092,-0.00961119,-0.0359992,0.00663066,0.00567542,0.0442934,0.0754767,0.0125304,-0.0236457,0.00430669,0.00345487,0.00257322,0.0105862,-0.00515844,-0.0546901,-0.0344311,0.0255528,0.049819,-0.00573627,-0.0841628,0.0159237,-0.00378639,0.0185808,-0.0458824,-0.0061725,0.00969231,-0.0184118,-0.0642845,-0.0593055,0.0426072,0.0250342,-0.000986353,0.00982225,0.0526017,0.0320959,-0.0345624,0.0292899,0.0561788,0.0417907,0.0695626,0.0712192,0.0991301,0.117903,0.0924263,0.0817472,0.129611,0.266788,0.333355,0.318888,0.419796,0.490062,0.501438,0.468216,0.59524,0.664336,0.605094,0.64581,0.689555,0.709231,0.716996,0.620347,0.470313,0.32669,0.302682,0.171659,0.19829,0.209821,0.100029,0.0432295,0.0413008,0.0446122,0.0118135,0.0691142,0.0843456,0.0415515,0.0694376,0.0089822,-0.0419012,-0.00576236,-0.0313637,-0.0404355,-0.0241992,-0.0330269,-0.0395004,-0.00458229,-0.0257388,-0.0294916,0.00445258,0.00739869,0.0155709,0.02563,-0.0167833,0.0491797,-0.0199322,-0.0419533,0.0580068,-0.00643122,-0.0101003,0.0646534,0.0071422,-0.0363723,0.0214617,0.0625691,-0.00620132,0.00387306,0.0187637,0.000444956,0.0465661,-0.0259284,0.013045,0.0389641,-0.000659626,0.0294268,-0.0121992,-0.0659649,0.0366718,0.0539011,0.00146694,0.0143024,0.0487757,0.0353282,0.023427,-0.0176062,-0.00476862,-0.0167032,-0.0061826,0.017969,-0.0362993,-0.008771,0.00978961,0.0318158,0.0291613,-0.00654433,-0.0188411,0.00310976,0.0245783,0.00458053,-0.000111125,0.046299,0.0129077,-0.000343736,0.0159374,-0.0152904,-0.0159741,0.0254798,0.0389611,-0.00484581,0.00574686,0.000418506,0.0278364,0.0181004
-0.0144922,-0.00252683,-0.00145203,0.00175821,-0.0226291,0.0418859,0.00361681,-0.00738344,-0.0139207,-0.013748,0.0215776,0.0173875,0.00200782,0.0214116,-0.0258753,-0.0148235,-0.00565464,-0.0407014,-0.0254433,-0.00299309,0.0118886,-3.36301e-06,0.0155177,-0.0124611,0.0284925,-0.00596251,0.00556371,-0.0397422,-0.0255933,0.00184899,-0.0190722,0.0325337,-0.0226135,-0.0434006,0.00365924,-0.00798218,0.0339807,0.00966604,-0.0152196,-0.0226991,0.0300936,-0.016242,0.0092561,-0.00533905,-0.0674119,0.0036958,0.0416854,0.00719116,0.0239347,0.0553815,0.0532797,0.0186668,-0.00943243,-0.0537651,0.053441,0.0510557,-0.0334946,-0.0224072,0.0561159,0.0358928,0.0155607,-0.0487246,-0.0193546,0.00880363,-0.0228635,0.0447535,0.00106464,-0.038312,-0.00961015,0.0149328,0.00718933,0.0260918,0.0164453,0.0153101,0.0729001,-0.0318175,-0.065184,0.00798877,-0.00705341,0.0163631,0.0128914,-0.0203591,0.0245093,0.00550874,0.00108802,0.00267013,0.03573,0.0331176,0.0152238,0.00576786,0.0784789,0.0571731,0.00697125,0.0103059,0.0434123,0.072168,0.0750374,0.0581627,0.111148,0.195939,0.195068,0.256075,0.290151,0.3179,0.356001,0.421994,0.482453,0.462698,0.531634,0.504072,0.515156,0.593293,0.628406,0.670426,0.637132,0.578022,0.465191,0.357992,0.291209,0.20775,0.10138,0.0894602,0.101283,0.0568864,0.0635083,0.072597,-0.00610695,0.0268554,0.017232,0.0153187,0.0453703,0.00333051,0.0241834,0.0148415,0.0159322,0.0415572,0.0631316,0.0177057,-0.00476792,0.00228777,0.0376262,0.0412368,0.00657774,-0.00629954,0.0339639,0.110294,0.00976501,-0.00582733,0.00337233,-0.0417718,-0.0247197,0.042804,0.0490688,-0.023784,-0.0132275,0.000760388,-0.0169068,-0.0140235,0.0391637,0.0133096,-0.0331951,0.0156566,-0.0235913,-0.0830192,0.0177042,0.035524,-0.0279669,0.00754968,-0.022942,-0.00601409,0.0383484,0.0299573,0.00083261,0.0397429,0.0225163,0.0475954,0.0135763,0.0101648,0.0139308,0.0192357,-0.00093392,0.0280227,-0.00759436,-0.0149362,0.0170542,-0.0113788,-0.0336924,-0.0229762,-0.00853386,-0.042049,-0.0483191,0.0070893,-0.0309123,0.00371473,0.0282943,0.00459199,0.0179426,0.000857598,0.0165073,-0.0268928,-0.0155257,-0.0126091,0.0300108,0.00804349
