0.0231534,-0.0141133,0.01164,0.015444,-0.0211781,0.018101,0.0256709,0.00875686,0.0262759,0.0035028,0.00463151,-0.00171492,-0.0152091,0.00539974,0.0152146,0.003001,0.00820879,-8.81698e-05,0.0119097,0.018082,-0.00818554,0.00599066,-0.000957346,0.000746856,0.0043921,-0.00956534,0.00888299,0.0220185,0.016412,0.0134464,0.0181107,0.0257418,0.00390304,0.0114074,0.0171832,-0.00392243,0.0154069,0.0266705,0.0213742,0.00917013,0.0204896,0.00969463,0.0220126,0.0256871,0.0167116,0.0257748,0.00400713,0.0181854,0.0337763,0.0207115,0.0209996,0.0443908,0.0541033,0.0724229,0.0755782,0.100165,0.129514,0.127823,0.127555,0.108389,0.125382,0.110103,0.124317,0.20393,0.273931,0.286927,0.28612,0.268916,0.316763,0.362951,0.348853,0.355027,0.313682,0.288812,0.312859,0.321856,0.292271,0.283696,0.290449,0.250677,0.236046,0.210242,0.20235,0.175799,0.179384,0.179782,0.182596,0.185153,0.182787,0.222059,0.225029,0.183409,0.184523,0.203463,0.243608,0.246186,0.261001,0.28292,0.305144,0.286178,0.252593,0.198182,0.164564,0.119178,0.0929292,0.0742969,0.0488641,0.0716067,0.0817629,0.0704676,0.0573532,0.0586396,0.0586823,0.0282878,0.0238516,0.0244312,0.0169362,0.00974593,0.00392244,-0.0135422,0.0196389,-0.00750061,0.0221264,0.0187746,0.00768853,0.00888929,-0.0154477,0.00681708,0.00658533,0.00315027,0.0218231,0.0186655,0.0115151,0.0126737,0.0230468,0.019493,0.000672591,-0.00453661,0.0189783,0.0316133,0.00249428,-0.0125243,0.0105678,0.00610698,0.00475728,0.0197752,0.0232763,0.00418227,-0.0111715,-0.00526327,0.00676769,0.0115512,0.0168012,0.00312433,0.00152653
-0.00970579,0.0316968,0.033641,-0.00605765,-0.0108852,0.00567013,0.00547895,-0.0150126,0.00983746,0.0177714,-0.0177298,-0.0191974,-0.00585253,0.0102603,0.0118943,0.010446,-0.0285386,-0.0278688,0.0180908,0.0106947,-0.0329687,-0.0075894,0.0379148,0.00892944,-0.00610951,0.00586515,0.000349049,0.00444501,0.0138851,-0.000519807,0.0140016,0.0162491,-0.0148436,0.0121405,0.016324,0.0100223,0.0207643,-0.00379709,0.000846715,0.0153607,0.00443432,-0.00655029,-0.0169597,-0.0234724,0.0279712,0.0141062,0.0176405,0.035176,0.0144643,0.02625,0.0365583,0.0493509,0.0659635,0.0916733,0.10952,0.127609,0.122277,0.132025,0.150454,0.128535,0.119963,0.114576,0.151382,0.194422,0.230092,0.236384,0.281276,0.285235,0.32802,0.336968,0.316977,0.319573,0.27441,0.232974,0.243485,0.230059,0.275619,0.266884,0.231779,0.217856,0.222671,0.19633,0.201495,0.166335,0.171875,0.187149,0.153496,0.17786,0.223476,0.186379,0.179861,0.167889,0.157948,0.17602,0.199151,0.180886,0.161818,0.171476,0.185422,0.207718,0.182766,0.134076,0.106929,0.0936238,0.0926304,0.0483733,0.0474381,0.0729479,0.0689794,0.0340517,0.0342328,0.0135209,0.0268719,0.0671777,0.0259065,0.0265948,0.0399342,0.00607406,0.0192905,0.0142525,0.00916563,-0.000319542,0.00526707,-0.00330749,-0.0102688,-0.00193868,-0.012828,0.00517562,0.0130834,0.000364859,-0.0112662,0.0124987,-0.00164331,-0.00790566,0.0263016,0.0167617,0.00525853,0.0302191,0.0395404,0.0160849,0.0064072,-0.0186945,0.0116769,0.0192613,-0.0113266,-0.0218355,0.014549,0.0145404,-0.0136379,-0.0234816,0.00468136,0.0121819,0.0261078,0.0154438,-0.033856
-0.0186331,0.00042738,0.00646965,-0.0275655,0.00930961,0.0129015,-0.00280737,-0.0106469,0.00829428,0.0251437,-0.00025206,0.000611098,-0.00116314,0.0131295,0.0263853,0.010304,-0.0153126,-0.0285361,-0.0144691,-0.00124757,-0.0324131,-0.0240731,0.0165139,0.00638903,3.02475e-05,0.00771623,0.00475029,-0.00386963,-0.00377398,0.0100948,0.0196767,0.0221381,0.0127052,0.0201343,0.0280332,0.020951,-0.018989,-0.0313664,0.0241474,0.0181339,0.0134221,0.0268475,0.00931884,-0.00723395,0.000326768,0.00134612,0.0253621,0.0253622,-0.0120785,0.0415454,0.0535807,0.0421249,0.0725213,0.0846951,0.0753702,0.0908998,0.0861512,0.102946,0.125228,0.129694,0.104514,0.106483,0.144562,0.16567,0.178773,0.251775,0.287002,0.306654,0.324817,0.315879,0.290496,0.242169,0.259231,0.26952,0.251411,0.248554,0.242049,0.203162,0.170162,0.159903,0.167248,0.158911,0.168146,0.180511,0.150921,0.155928,0.148661,0.173704,0.161067,0.134455,0.182202,0.1746,0.155161,0.145688,0.13343,0.15736,0.149599,0.130195,0.129014,0.132752,0.106581,0.0903768,0.0702229,0.0716048,0.0700139,0.0755043,0.048775,0.0343809,0.0592929,0.037276,0.0365221,0.020507,0.0158768,0.0217114,0.0204681,0.0428747,0.0325196,-0.00586997,0.0136111,0.028103,0.0244674,0.00968185,-0.0186245,-0.00843281,-0.00103547,-0.0110725,0.0113579,0.0315409,0.00325102,-0.00764893,0.00150526,0.00980543,0.0101989,-0.0182734,-0.0206454,0.00582417,0.0161162,0.0112315,0.0072191,0.00578187,0.00887227,-0.0115437,-0.00837008,0.0204962,-0.00638128,0.00648688,-0.000103616,0.00523173,0.0133669,-0.00741802,0.00495454,-0.0111235,-0.00460534,0.00886922,-0.0159236
0.0237206,-0.00499951,-0.0125526,-0.0395243,0.00605858,0.0315276,-0.0115441,-0.0156375,0.00541705,0.0190139,0.00429501,0.0143975,0.000547085,-0.0182276,-0.014052,0.00380762,0.00978666,-0.0110617,-0.0172375,-0.00351538,0.00490778,-0.0147527,0.00920391,0.0313896,0.00677559,0.0106599,0.0206858,0.0030269,0.00145321,0.0271389,0.0114017,0.00452072,0.0128691,0.00953981,0.0167411,0.000660808,-0.0177537,0.00729502,0.0251806,0.0118089,0.0124626,0.00441005,0.0134489,0.0318891,-0.00668275,-0.00487058,0.00184956,0.0167773,0.0406342,0.0426553,0.0474023,0.0433893,0.0474259,0.0867706,0.0593234,0.0381917,0.0709042,0.0839695,0.126072,0.125907,0.0842377,0.102278,0.120976,0.161835,0.178027,0.189277,0.247246,0.307076,0.299904,0.295971,0.295743,0.261752,0.25159,0.263326,0.256216,0.289895,0.200882,0.152616,0.194826,0.173328,0.155703,0.155749,0.154822,0.180104,0.161337,0.161822,0.152166,0.168065,0.160833,0.130521,0.134967,0.132119,0.122888,0.113518,0.108698,0.115479,0.112935,0.11843,0.0923736,0.0938203,0.0948225,0.0669117,0.0620945,0.0611231,0.0554074,0.0813179,0.043656,0.0401073,0.0416002,0.035519,0.0184526,0.0420182,0.0412443,-0.0103329,0.0273536,0.0188823,0.000218819,-0.00379098,-0.00184395,0.000543937,0.0049645,-0.0231552,-0.0288738,0.0182796,0.00977178,0.0103454,0.00761181,0.0153552,0.00781678,-0.0054891,-0.00489169,0.00909149,-0.00194576,-0.0273089,-0.0290496,-0.00227026,0.0348419,0.0143893,-0.00910771,-0.00811859,0.0210754,0.000673156,-0.0207538,0.0192762,0.00334747,0.0227409,-0.00822674,0.0100314,0.0144939,0.0139955,0.0124925,-0.0121428,0.0041541,0.00380128,-0.00303233
0.0295799,0.00337878,-0.00781395,-0.000600163,0.0165858,0.0259543,-0.00276596,-0.0120667,-0.0037342,0.00637742,-0.00191177,0.0133863,0.00224765,-0.0165518,-0.00737125,0.00445186,0.0057395,-0.00542611,0.0141576,0.0163764,0.0204122,0.00230801,0.00555092,0.00783518,-0.0159113,-0.00201847,0.00501395,0.0175989,0.00992396,0.0281437,0.027115,0.0217261,0.00698876,0.0160957,0.0249653,0.0136414,0.0137508,0.02644,0.0171852,-0.00437748,0.00600844,0.00716003,0.00929482,0.0129921,0.0183741,0.0255709,0.00710186,0.00992591,0.0530454,0.0408542,0.0328417,0.042314,0.0472589,0.0632693,0.0651705,0.0506728,0.0403626,0.0676822,0.12451,0.103765,0.0696505,0.0882746,0.112992,0.11552,0.134917,0.1345,0.184348,0.210511,0.214171,0.239658,0.24536,0.250368,0.22359,0.220326,0.198887,0.194659,0.209949,0.193014,0.201364,0.197663,0.193088,0.172345,0.173192,0.135018,0.126922,0.145227,0.116819,0.127083,0.163482,0.154978,0.107899,0.103114,0.105582,0.103369,0.102722,0.0967498,0.0684557,0.077111,0.0804349,0.0747273,0.0799328,0.0638693,0.0550952,0.0668211,0.0570417,0.0471516,0.0503969,0.0321896,0.013754,0.0295624,0.0176963,0.0231111,0.0245723,0.0288548,0.0333917,0.00996162,0.00569438,0.00071637,0.00361625,0.00700085,0.00313865,-0.00968793,0.00374135,0.00677443,0.00416924,0.0170762,0.0143395,0.017925,0.0132499,0.0107698,0.00345892,0.00129263,0.00997024,-0.00227083,0.00973153,0.0143325,0.0144535,0.00597627,-0.00311328,-0.00412204,0.00213569,0.00394688,0.00453931,0.00128141,-0.000822136,-0.00413615,0.0132244,0.0034019,-0.0170336,-0.000899869,0.0238583,0.013169,0.00723871,0.0137736,0.0185283
0.0126511,0.0121726,0.00381492,0.0222777,-0.00909903,-0.0115725,0.0111971,0.00736617,-0.00107349,0.00212585,-0.0147447,-0.000135941,0.00558235,0.00796074,0.00856762,-0.0213657,0.000112971,-0.00965247,-0.0153734,0.0230429,0.0232383,0.00865129,0.00434081,0.0209157,0.0199099,-0.00172208,0.00120162,0.0283717,0.0168716,0.018347,0.00424138,-0.00656555,-0.0026052,0.019954,0.00949883,-0.00139989,0.0201051,0.0241376,0.00357407,0.01018,-0.0132263,0.00319316,0.0249128,0.0243846,0.0215406,0.0322251,0.0131278,-0.00539981,0.0477391,0.0357513,0.0274989,0.0489344,0.0552195,0.0328873,0.0297171,0.0529534,0.0743541,0.0813958,0.0723228,0.0854921,0.0788479,0.0808404,0.088259,0.093746,0.104036,0.119476,0.119178,0.124746,0.153154,0.168902,0.169013,0.183398,0.198835,0.187503,0.150443,0.160851,0.185038,0.168596,0.17752,0.212396,0.192774,0.180779,0.172104,0.14867,0.123609,0.105215,0.114893,0.130204,0.114853,0.122985,0.102694,0.0941852,0.107362,0.0965857,0.0739287,0.0917449,0.0871788,0.0599484,0.052254,0.0689959,0.054016,0.0503807,0.0440454,0.0438248,0.0471998,0.0493434,0.0443869,0.0284119,0.0348485,0.0284174,0.011332,0.0244243,0.0364404,0.0499699,0.0170483,0.00984664,0.0238048,0.00450163,-0.0132494,-0.00779118,0.0192789,0.0107971,-0.00746713,-0.0315258,0.00535025,-0.0103255,-0.0181317,0.0181225,-0.0117268,0.00526493,0.00513232,-0.0104653,0.0251945,0.0125396,0.0121309,0.0325239,-0.00305791,0.000877207,-0.0160628,-0.00235635,-0.0054864,-0.00120749,0.0143328,0.00569836,0.00018593,-0.0189405,0.00990076,0.0134879,-0.00112271,0.0039878,-0.00533343,0.020542,0.0115573,-0.0324217,0.0202698
0.0243876,0.00706933,0.0210218,0.0208827,-0.0145967,-0.0117271,0.011897,0.00244561,-0.00403971,-0.0125119,-0.0211454,-0.00852281,0.0090691,0.0145254,0.0216608,0.00043112,-0.0131801,0.00933171,0.00295269,0.0121239,0.0127502,0.0130013,0.0142748,0.0190313,0.028598,0.0130094,0.0185139,0.0134904,-0.00630999,-0.00264848,-0.0127851,-0.0194875,-0.00490161,0.01897,0.0200983,0.0127189,0.0213255,0.0129443,-0.0103897,0.0252833,0.0136574,-0.0101804,0.0200192,0.0327574,0.0119589,-0.000917204,0.00905818,0.0201474,0.0259592,0.010893,0.0256417,0.0434672,0.0669496,0.0463729,0.0560058,0.0630356,0.0949385,0.0800789,0.0634479,0.0803894,0.0712195,0.0524441,0.0625413,0.0825244,0.0857956,0.0905616,0.0918194,0.111697,0.139686,0.117327,0.135627,0.129153,0.128697,0.137738,0.117667,0.154832,0.129685,0.12326,0.183488,0.169305,0.13572,0.171175,0.145157,0.158057,0.129028,0.139105,0.134954,0.100613,0.10943,0.114721,0.0811999,0.082558,0.060872,0.0721022,0.0897989,0.0771498,0.081982,0.0751904,0.0567733,0.0297106,0.0327347,0.0149241,0.0351343,0.048107,0.025424,0.0303881,0.0400616,0.0460747,0.0429456,0.0133027,0.008858,0.0309225,0.02243,0.026144,-0.00167345,-0.0100781,0.0237417,0.00811286,0.00941571,-0.0165235,0.0231458,0.0160218,-0.00783159,-0.00311827,-0.000563201,0.00986658,-0.00400669,0.0115613,0.00460667,0.00998351,0.00539224,-0.00341487,0.0108823,0.00653009,0.00283953,0.0178355,-0.0198798,0.0184951,0.0179595,0.0166955,0.0106648,-0.0163021,0.0178016,0.0210742,0.00922983,-0.00889673,-0.0022824,-0.00445651,-0.0141468,0.000411706,-0.0141566,0.0013762,0.00210233,-0.0454304,0.0364297
0.0128861,3.5014e-05,-0.0116768,-0.00234483,0.000248248,-0.0132613,0.00059707,0.000488522,-0.00998753,0.0153485,0.0162541,0.00083453,0.0144252,0.0277302,0.0263333,0.00755171,-0.0152418,0.00831948,0.0136969,0.0136967,0.0153166,0.00125744,0.0147055,-0.00531635,-0.022106,0.0148366,0.0202849,0.00019708,-0.0182835,-0.0269354,0.00304351,0.0138181,0.00137296,-0.0088056,0.0103346,0.0163224,0.0129197,0.00460739,0.00245814,0.00487021,-0.000248307,-0.0124433,-0.00746984,0.0206084,0.0287035,0.0192581,0.0259623,0.019402,-0.00443621,0.0195221,0.0408338,0.0175683,0.045766,0.0261179,0.0361149,0.0467476,0.0794367,0.0737215,0.0707842,0.0654635,0.0576428,0.0843087,0.0800839,0.0687476,0.0854128,0.0871175,0.098434,0.112067,0.0912515,0.0988683,0.126536,0.0963199,0.0825592,0.117245,0.106186,0.135244,0.136915,0.110642,0.137064,0.126249,0.103561,0.15746,0.168416,0.140596,0.100267,0.118082,0.105537,0.0656976,0.108485,0.098345,0.0967071,0.0786398,0.037267,0.0707114,0.0645799,0.0550985,0.0539307,0.0626553,0.0493176,0.0454479,0.0205448,0.0105639,0.0464311,0.0446335,0.023877,0.0338386,0.0410013,0.0316066,0.0270559,0.0371344,0.0202324,0.0169949,0.0194929,0.0089937,0.00457419,-0.00682453,0.025703,0.00105785,-0.00447619,0.00808431,0.0137548,0.0136159,-0.000719406,0.0152942,-0.00855594,0.0122515,0.0149429,-0.00147909,0.00611511,0.00813283,0.0245635,0.0140003,0.0129845,0.0205483,0.00889558,-0.0111637,0.00288559,0.011383,0.0283113,0.0192947,0.00642239,-0.0132858,-0.0058703,0.035577,-0.0029701,0.0145146,0.00931489,-0.00986465,-0.0100061,-1.94517e-05,-0.0163427,0.00634898,0.00109175,-0.0051404,0.00458986
-0.0151149,0.0026188,-0.00702872,-0.0180646,0.00251101,-0.00131403,-0.0142818,-0.00407317,0.00146875,0.00975073,0.0121113,0.0163008,0.0126916,0.00273538,0.00173059,-0.00746532,-0.00317795,-0.0169074,0.00292249,0.0212227,-0.00930675,-0.0186348,0.00651579,-0.00132068,-0.016473,0.00310617,0.0198659,0.0139558,-0.0139276,-0.00669428,0.0213623,0.0182418,0.00301312,0.000713715,0.0160858,0.0207241,0.0168585,-0.00660937,0.00334422,0.0116628,0.0123363,0.0146272,-0.0125812,0.000491216,0.0153616,0.0138731,0.0319305,0.0190322,0.00970854,0.0210436,0.0339211,0.0277672,0.0195814,0.0192091,0.0291279,0.0408171,0.0616521,0.0550852,0.0571755,0.0688659,0.0861811,0.097974,0.0758253,0.0614554,0.0812844,0.0847318,0.069456,0.066532,0.0769762,0.0916627,0.0749642,0.0608974,0.0770894,0.087432,0.0801135,0.0959978,0.0906961,0.0849074,0.0840394,0.0995947,0.0841306,0.114438,0.123766,0.0808581,0.0958391,0.118083,0.108678,0.0934505,0.0956636,0.0703952,0.0950661,0.0504785,0.0667832,0.11336,0.0713886,0.053648,0.0391796,0.0487953,0.0402776,0.0575366,0.0396552,0.0362817,0.058719,0.050696,0.0337212,0.0537299,0.0310944,0.0237259,0.0362893,0.0346764,0.0133052,0.0150058,0.0121618,0.010936,0.0199322,0.0171884,0.00233622,0.00449772,0.00790336,0.00195076,0.0115815,0.0174754,-0.00879697,0.0130279,0.0180267,-0.020724,0.0220743,0.0176332,0.0116551,-0.00560872,0.0054144,0.0266293,0.00939341,-0.00505435,-0.00846124,-0.00464833,0.0159471,0.0224245,-0.00391584,-0.00442476,0.0314391,0.0233702,-0.0134869,-0.00600229,0.0036857,-0.00917345,-0.00802783,0.0207826,0.0059494,0.0145699,-0.0209421,0.0061682,0.0230664,0.00313862,-0.00146339
0.0234179,0.00265638,0.00745377,0.000537262,-0.0067911,0.018966,0.00560953,-0.00325916,-0.010599,-0.0235925,0.0164387,0.000315268,-0.0337159,0.000495909,-0.0078853,-0.00660327,0.0127095,-0.0123718,0.000571288,0.0180505,0.00606517,0.00361242,0.00187459,0.0123193,0.0116656,0.00494424,0.0196446,0.0101222,0.00200646,0.00386864,0.013741,0.0130439,0.0168416,0.00896003,0.0189145,0.0154759,0.00294583,0.00710748,0.000244112,-0.00189954,0.012701,0.0157929,0.0253773,0.00919798,-0.0144146,-0.0171154,0.00317303,-0.00133924,-0.00437858,0.0104312,0.0242917,0.0206893,0.0245967,0.0343126,0.0586138,0.0464307,0.0377218,0.043956,0.0561864,0.0650091,0.0742278,0.0621875,0.067145,0.0668431,0.0690066,0.0776922,0.0440482,0.0721795,0.071582,0.0761383,0.0720556,0.0681869,0.0724205,0.0656904,0.0746451,0.0725883,0.0433694,0.0700264,0.0863582,0.0766741,0.0767609,0.0773536,0.0933203,0.0936953,0.094382,0.103935,0.0913452,0.0605305,0.0788565,0.0607776,0.0714214,0.0677823,0.0641045,0.0720846,0.0553483,0.0533083,0.0560105,0.0329843,0.0455225,0.042958,0.0424523,0.0393975,0.0365722,0.0518141,0.0205188,0.0290691,0.0271862,0.0238213,0.0336937,0.00565123,0.0137065,0.0180483,-0.00765635,0.0036291,0.0262927,0.0214973,0.00618578,0.0203225,0.0130745,-0.00923769,0.0275568,-0.00558911,-0.0105565,0.0105438,0.0220119,-0.0273188,0.00810598,0.0202033,0.00343033,-0.00696151,0.00996266,-0.000434532,0.00579981,-0.00191717,-0.0131118,0.0140955,-0.00356406,0.0082185,-0.00432787,-0.00572797,0.0290063,0.0112329,0.00562853,-0.016488,0.00902288,0.0129737,-0.00580065,-0.00226659,-0.014262,-0.00269594,0.0265932,0.011628,-0.00257722,-0.000173271,0.0275567
0.00190286,-0.01027,0.00761797,0.0114421,-0.00160887,0.0187337,0.00624835,-0.00668093,-0.0140892,-0.0080124,0.00538346,-0.00416739,-0.00674299,0.0255134,0.0115419,-0.0112036,0.00695313,0.00954592,-0.0274635,-0.0192259,0.0272121,0.0170954,0.0213627,0.00796529,-0.00254249,0.0155996,0.0294063,0.014167,0.00772357,0.0163521,0.00758222,-0.0120255,0.0103582,0.0347519,0.0171782,0.00439577,-0.00400114,-0.0140358,-0.00964647,0.012633,-0.00700499,-0.00392962,0.0198033,0.0236074,-0.00211972,-0.00712311,-0.0155485,0.00397815,0.00829665,-0.001353,0.0235664,0.0162071,-0.00546194,0.00601511,0.0436266,0.0396033,0.0306419,0.0345818,0.0437046,0.0484259,0.0355937,0.0682512,0.0593085,0.0443371,0.0674187,0.0791057,0.0530931,0.0526006,0.0545054,0.0865836,0.083959,0.0680839,0.0615719,0.0491252,0.054877,0.0483771,0.0366473,0.0699412,0.0844658,0.0586393,0.0932306,0.0741825,0.108615,0.111417,0.0558297,0.0629824,0.0737074,0.0475177,0.0696383,0.0703976,0.0742063,0.0620241,0.0688322,0.050775,0.0390892,0.0324077,0.0382438,0.0331386,0.0263084,0.0471751,0.0414888,0.039526,0.0292967,0.0285209,0.0353244,0.0362626,0.00857081,0.0207771,0.0360473,0.020608,0.0197118,0.0101079,0.0170097,-0.00948742,-0.00284208,0.0108294,-0.00989494,-0.00448855,0.00548577,0.000859427,0.00949883,-0.00151491,-0.00639798,0.000863546,0.0144034,0.00739913,-0.010885,0.00617402,0.0183589,0.0140893,0.00493536,0.000144656,0.00275751,0.00716983,-0.00254025,0.0123435,0.00312605,-0.0129357,0.00645416,0.00347142,-0.00287783,-0.00937769,-0.00979898,0.0198115,0.012135,0.0248423,0.0168067,0.00666627,0.0103279,0.00597535,0.0344169,-0.0068641,-0.0167259,-0.00216594,-0.00258993
-0.00584392,-0.000558009,0.0144111,0.00977038,0.000828796,-0.0129606,-0.00429687,0.00242414,0.0227334,0.0171449,-0.0143847,0.00338291,0.0214105,0.0140621,0.015125,-0.00826305,5.00269e-05,0.0245898,-0.0133203,-0.0055723,0.0385309,0.0248863,0.00457284,0.00563454,-0.00857271,0.010322,0.02162,0.00433047,0.0100748,0.0139754,0.00311365,-0.0182686,0.00059866,0.0103003,-0.00193438,0.00137969,0.0228952,-0.00395662,-0.000673374,0.0221065,-0.00233382,0.015961,0.0303276,0.0213503,-0.0027589,0.00182631,-0.00818028,0.00633872,0.025619,-0.0108024,0.00812453,0.0319139,-0.0103777,-0.00546884,0.0322262,0.0276576,0.0209263,0.0246643,0.0274417,0.03803,0.0516017,0.0778582,0.0579284,0.034588,0.029333,0.0484755,0.0425391,0.0399406,0.0613129,0.0755952,0.0643471,0.0644662,0.0652369,0.0671766,0.0580486,0.0445766,0.0532504,0.0769469,0.0584923,0.0619511,0.0725926,0.0653207,0.0632613,0.0475648,0.0570536,0.0861806,0.0701595,0.0502666,0.057149,0.0550294,0.0574392,0.0409856,0.0519566,0.0571694,0.0323537,0.0383245,0.0497923,0.0397401,0.034205,0.0283031,0.00981414,0.0257162,0.031562,0.00525915,0.00542276,0.046924,0.0184839,-0.00254286,0.0388316,0.0254763,0.0238358,-0.00713891,-0.00317176,-0.00501204,-0.00309292,0.000971338,-0.0202314,0.0138797,0.0299609,-0.0134999,-0.0123228,0.00813667,-0.00016853,0.0210562,0.0087246,0.00378375,0.0200824,-0.000669648,0.0120323,0.0199638,-0.00385932,-0.00295511,0.00899444,0.00371251,0.0033944,0.00708107,0.000545706,0.00225585,0.0230792,0.0115347,-0.00293565,0.00427685,0.0121411,0.00793432,-0.00119118,-0.00455734,0.00279146,0.0056277,0.0123567,0.00638773,0.00071883,-0.00502862,0.00359733,-0.017484,-0.00134069
0.0133932,0.0174472,0.029716,0.0126286,-0.0008757,-0.00930445,0.00221277,0.014307,0.00116038,0.00868495,0.0129309,0.00815359,0.02707,0.000215147,-0.00364118,-0.00310423,-0.0147645,0.0050848,0.00499021,0.0329778,0.0339165,0.02315,0.021451,0.00837352,0.00408515,-0.00740577,-0.00539539,0.0126645,0.000253213,-0.0147537,0.0146383,0.0196018,0.0179128,-0.0101523,-0.0146651,0.00542189,0.0302381,0.0171536,0.0180857,0.00574853,0.0012969,0.0272765,0.0216232,0.0171431,0.00416277,0.00236792,0.00571428,-0.00402821,0.012545,-0.00365921,0.0168174,0.030072,0.0155201,0.0331887,0.0459821,0.0244004,0.0188971,-0.00160687,0.0150958,0.0285109,0.0434088,0.0533341,0.0472674,0.0241083,0.00880575,0.0328874,0.0271048,0.0554435,0.0636773,0.07984,0.0667521,0.0550977,0.0789545,0.080849,0.0276839,0.0490507,0.0725194,0.0507383,0.0789605,0.0752434,0.0507952,0.0664899,0.0447373,0.0738747,0.0615124,0.0620916,0.0495782,0.0384924,0.0632883,0.0693522,0.0387397,0.0216345,0.035887,0.027576,0.0276893,0.0444868,0.0136985,0.015112,0.0207933,0.0205442,0.0171797,-0.00189814,0.0345753,0.0200178,-0.00944766,0.0219501,0.0503527,0.00987647,0.00459854,0.0240756,0.0285996,0.00824102,0.0108556,0.0192784,0.0268491,0.014708,0.00627936,0.0347885,0.0278471,-0.00466233,0.0103522,0.0246709,-0.00989162,0.00821169,0.0055703,-0.00179363,0.0123827,-0.0190331,-0.00123637,0.0125261,-0.0299454,-0.014818,0.0201375,0.00715387,-0.0116722,0.0119778,0.00631351,0.0101378,0.00900362,-0.00862261,0.00408632,0.012478,0.00834534,0.00362443,0.00409252,-0.0011328,-0.00574444,0.0133767,-0.00814121,-0.0262997,-0.015881,0.00956532,0.0086713,0.00213318,0.00764275
0.0114957,0.0271237,0.0167257,0.0237123,0.0146765,0.00182954,-0.0052083,0.0216118,-0.000339293,-0.0260543,0.0116188,0.0229473,0.0103379,0.0179525,0.00684265,-0.000637415,-0.0106894,-0.0101805,0.011623,0.00976348,0.00184414,-0.00427775,0.00809385,0.0271161,0.0168464,-0.0205017,0.0105273,0.0324439,0.00328938,-0.00704843,0.00450184,-0.00263641,0.010024,0.0057158,-0.00970057,0.0222284,0.0173549,-0.00420664,-0.0133902,0.00411897,0.000922657,0.00297772,0.00231047,0.00716256,0.018853,0.00296831,-0.00091164,0.00641706,0.0168779,0.00684166,0.017843,0.0148959,0.0234274,0.040688,0.01888,0.0126993,-0.0184893,-0.00798562,0.0251382,0.0329255,0.0228621,0.0487054,0.0349912,0.00730725,0.0197866,0.0276914,0.0402019,0.0680016,0.0481569,0.0509528,0.0516331,0.0321935,0.0472458,0.0539698,0.0573581,0.0625299,0.052018,0.0400911,0.0584341,0.0442736,0.0473416,0.0423653,0.0530503,0.0707068,0.046472,0.0138761,0.0389438,0.0476528,0.0438542,0.0547011,0.0275893,-0.00054745,0.0396772,0.0148175,0.0257715,0.0390661,-0.00907198,0.0111844,-0.000940956,0.014322,0.0409118,0.0150964,-0.00600171,-0.00796266,0.0178384,0.0394347,0.0304925,-0.00847909,-0.0138783,0.00442287,0.00268677,0.0161104,0.015124,-0.018884,0.00160657,0.0139058,0.0153837,0.0169579,0.0282582,0.00383399,0.018293,0.0186948,0.00183985,-0.0301406,0.0167457,0.0180367,-0.00152907,0.00857222,0.0222416,-0.01493,0.000665074,0.0109304,-0.00606548,0.00851665,0.00192656,0.00908726,0.0323825,0.0280587,-0.00266594,0.0106919,0.0199065,0.0227663,-0.000335644,0.0057005,0.0351497,0.0102356,-0.00251062,0.00344447,-0.0106476,-0.00739938,-0.00263985,-0.00389505,0.0169271,0.0246893,0.000403758
0.0213072,-0.00100827,-8.0479e-05,0.0130468,0.00582809,0.0113259,-0.00566116,0.0322138,0.0316515,-0.00376322,0.0143112,0.00988455,0.00388744,0.0242651,0.0246279,-0.00311744,0.00210414,0.0263751,0.0149175,-0.00117757,0.0128103,0.00411726,-0.00858379,0.021874,0.0109811,-0.010381,0.0157101,0.0132583,0.0130151,0.024569,-0.00811547,-0.0369578,-0.00538657,0.0150077,0.00782862,0.0145344,0.0121432,-0.00485009,-0.00132205,0.00906061,0.0129889,-0.0130919,-0.005426,0.00818613,0.00114787,0.0158951,-0.00617405,-0.0287967,0.0096457,0.0131597,-0.0264579,-0.0171307,0.00654874,0.017892,0.0066176,0.0264789,0.0117894,0.0184753,0.00142537,0.0108704,0.0325466,0.028063,0.0139992,0.0275699,0.0458065,0.0315089,0.0340166,0.0486958,0.0425224,0.0124319,0.0165012,0.036733,0.0319593,0.0201134,0.0622512,0.0398218,0.0216526,0.0461747,0.0362581,0.0111453,0.0132557,0.0375857,0.0344384,0.0156733,0.0471805,0.0307737,0.0221747,0.0371615,0.0158452,0.0131508,0.0267746,0.0420384,0.0404445,0.0182263,0.0231654,0.0169521,-0.00383232,0.0416828,0.00351837,-0.0107319,0.0326519,0.0469562,0.00516408,-0.00844187,0.0312684,0.0268012,0.00650221,-0.00233183,0.00206856,-0.00313556,0.0111465,-0.00520139,-0.0169551,-0.0132378,-0.0138005,0.0071126,0.00355741,-0.00982794,0.0138607,-0.0141628,-0.0152753,0.00799559,0.0129877,0.000480633,0.0313621,0.0251171,-0.0137038,0.00107786,0.0191742,0.0127154,0.0166996,0.00410959,0.0128836,0.00724551,0.0248026,0.00593265,0.0102025,0.00570657,0.0181861,-0.00422055,-0.00402191,0.028732,0.0146559,-0.0126819,0.0109807,0.00177923,-0.000216155,-0.00156857,-0.0112142,-0.00174203,-0.0189032,-0.00620295,-0.0070192,-0.00908,-0.00207351
