0.0125025,0.00287723,0.00854205,0.0110332,0.00914877,0.00807885,0.00231083,-0.00827582,0.0151095,-0.00155254,-0.020401,-0.00817981,-0.00909663,0.0149982,0.00972931,0.0011911,-0.00821037,-0.0076572,-0.0257873,-0.00998176,-0.00371577,0.00225323,-0.0258565,-0.0155399,0.00518538,-0.00194781,0.0135701,-0.0107922,0.0218828,0.0150805,-0.0100889,-0.00357483,-0.00754862,-0.0147738,0.00187015,-0.0335286,0.00674378,0.0048201,-0.00400625,0.0157638,0.013934,-0.0118606,0.0219466,0.0160465,-0.0102989,0.0158647,0.00886077,0.00291496,4.44337e-05,0.0213468,0.00592011,0.0113968,0.00836057,-0.0177888,0.00579128,-0.00793418,0.0206992,-0.0071264,-4.50685e-05,0.0114499,0.0234544,0.00120318,0.042444,0.0329051,0.048498,0.053509,0.0416809,0.0234308,0.0366888,0.00478737,0.0293295,-0.00711614,0.0235,0.0423815,0.00946689,0.015386,0.0142024,0.0203555,0.0661795,0.0514965,0.0620085,0.063972,0.0803543,0.0658146,0.0929599,0.0937164,0.0865717,0.0840439,0.0971517,0.0709237,0.0506792,0.0756326,0.0677519,0.059688,0.0437431,0.0217897,0.0450062,0.00514004,0.000242247,0.0273272,0.00476461,0.0642528,0.0544404,0.0500861,0.0519646,0.0219903,0.0433082,0.00448858,0.0300341,0.00991239,0.0131937,-0.0046619,-0.00600642,-0.000869511,0.00893816,-0.0133423,0.0135429,0.00702097,0.0088276,-0.00380689,-0.00615397,-0.00856187,-0.014761,0.00119835,0.0156338,0.00485149,0.0106385,0.0219001,0.00595906,-0.0252663,-0.0102156,-0.00430512,-0.0033212,0.0143618,-0.0231522,-0.0113765,-0.0241418,0.019225,-0.0046744,-0.0199145,-0.00142762,-0.00871315,-0.0144361,0.00891205,0.000319073,-0.0183045,-0.00758798,-0.00754889,0.0224913,0.00813733,-0.00712912,-0.0211245,-0.00990489,-0.00861081,0.00462771,-0.00977208,0.00522542,-0.0136889,-0.00449667,0.000487334,0.0114812,0.00100456,-0.0114388,0.00168852,0.0080633,-0.0101316,-0.0185749,0.00471773,-0.0177698,-0.000615103
0.0176026,-0.00536485,-0.0103541,0.00670565,0.00464913,0.00683948,-0.00278326,-0.00587345,0.0166848,0.0287874,-0.00912904,0.0301205,-0.0134415,-0.0300929,0.0191301,0.0164507,-0.00990159,-0.013648,-0.0181396,-0.0240321,-0.01364,-0.00807736,-0.0101066,-0.00847523,0.0164367,-0.00140502,0.00593957,0.00629738,0.000475858,-0.00763766,0.0099963,-0.0210615,-0.0118597,0.00454969,-0.0118537,0.0122314,0.0146126,-0.0269887,0.00103273,0.0139236,-0.0160227,-0.0164359,-0.00358394,0.0093302,0.00924826,0.0279509,0.00834354,0.0241335,0.00586996,0.0161523,0.0067897,-0.00413939,-0.00103461,-0.0107458,0.00319852,-0.00520496,0.0206322,0.00943866,-0.0167565,0.020608,-0.0195733,0.000803205,0.0252474,0.02784,0.0498978,0.0338103,0.0227685,-0.000775646,0.0281707,0.0245259,0.0304074,0.017571,0.0217066,0.0309234,0.0276552,0.0124117,0.0142825,0.0423839,0.0356231,0.0324751,0.0658314,0.0529189,0.0647751,0.0477227,0.0708911,0.0720102,0.0636698,0.0750655,0.070181,0.0467918,0.0716711,0.0554278,0.0540255,0.0691411,0.0508069,0.0232987,0.0160507,0.0264836,0.0415769,0.0305737,0.0262676,0.0619356,0.0514106,0.0831329,0.0755833,0.0454167,0.0487322,0.0205939,0.0282879,0.0416584,0.0200294,0.0103825,-0.00403249,-0.00774119,0.0138454,0.00291689,0.00729676,-0.0060756,-0.00227048,-0.00619359,-0.00243507,-0.0039261,-0.0237129,-0.0040181,0.00457685,-0.0149591,0.00635622,0.00210564,-0.0191396,-0.0281881,-0.0146393,0.0112514,0.0275103,0.00329452,0.00904592,-0.0192749,-0.00676186,-0.00443648,0.0082008,-0.0246623,-0.0174425,-0.00297776,0.00139953,0.00371522,-0.00226586,-0.0288518,-0.0252965,0.0016761,-0.0290467,-0.00611654,0.00546191,-0.000307125,-0.0116529,-0.0377529,0.00478802,-0.0122524,0.0039993,-0.0133313,-0.0113041,-0.0034254,-0.000939789,0.0097743,-0.0170742,0.0269904,-0.00233346,0.0143352,-0.00181023,-0.0214548,-0.00126149,0.0138203
-0.0168578,-0.00599884,-5.64316e-05,0.0172416,-0.0123683,0.00390433,-0.00180243,-0.00676943,0.00519877,0.0109474,-0.0015926,0.00372588,-0.0200677,-0.0213219,-0.00769574,0.0239633,0.00209437,-0.0131059,0.00338795,-0.0151367,-0.00158049,-0.00118855,-0.00157351,0.0247262,0.00714608,-0.0109355,-0.00828143,0.00795958,0.0152327,-0.000632016,-0.0258887,-0.00997819,0.024042,0.0132715,-0.0129744,0.0314989,0.000348543,-0.0126124,0.0389536,0.0268189,-0.00288687,0.0120302,-0.00708345,-0.0146083,-0.00220551,0.00790906,-0.00629938,0.0373898,-0.0198692,-0.028285,0.000243724,-0.0134388,0.0150651,0.00448051,-0.00970152,0.00979395,0.0279885,0.0161419,-0.018068,0.0207146,-0.0132901,0.0127291,0.000102371,0.0172124,0.010065,0.0188961,0.0283559,0.0268506,0.0239813,0.0124724,0.0450151,0.00260337,0.00729864,0.0417853,0.028989,0.0163266,0.0148506,0.0118172,0.0149738,0.0263161,0.0244119,0.0355297,0.0736308,0.0706033,0.0387226,0.059006,0.0560196,0.0488796,0.0513833,0.041437,0.0701428,0.0681039,0.047367,0.049301,0.0107949,0.0267888,0.0433051,0.026463,0.046962,0.0451657,0.0366673,0.0644368,0.0501372,0.0692787,0.0697963,0.060148,0.0403332,0.0026348,-0.0158462,0.0264592,0.0164518,0.0283319,0.0157944,0.0211112,-0.0288972,0.0258875,0.012644,0.00913518,0.0162308,0.009619,-0.00244121,-0.0123809,-0.013836,-0.0102762,0.00877421,-0.017369,0.0120357,-0.0123933,-0.0230057,-0.0213949,-0.00910931,0.00438224,0.00916337,0.00283381,0.00686896,-0.0247243,0.00493018,0.00488498,0.0128101,-0.0197658,-0.0279782,0.0102689,0.00530708,-0.0122666,-0.0230756,0.00161353,-0.0176264,0.00603037,-0.00150777,0.00658124,0.0287307,-0.00834322,-0.00200176,0.00464193,-0.00700587,0.0105954,-0.00338744,0.00565907,0.0397645,0.0345247,0.0205439,0.0235216,-0.0157728,0.0238033,-0.00611558,0.0156888,-0.0146126,-0.00950536,0.00435422,0.0281478
-0.0213231,-0.00998192,0.0149386,0.0222083,0.00322406,-0.0106439,0.0175857,0.000510063,-0.00364351,0.0033066,-0.0189973,-0.00351569,-0.00594541,0.00682268,-0.0251387,0.00289922,0.00208729,-0.00259598,0.0073331,-0.0177172,-0.00221611,0.0160577,0.0102068,0.00497255,-0.00815708,0.0149048,-0.00351408,0.0132523,-0.00156923,-0.000530377,-0.0256964,-0.0126956,0.00459429,0.0141792,-0.00753959,0.00445855,-0.00450509,0.0043742,0.008309,0.0321536,-0.000258654,0.0276372,-0.000189108,-0.00468806,0.00565461,0.0114406,-0.0116143,0.000792312,-0.00314266,-0.020979,0.00585714,-0.00984251,0.00218643,-0.0137583,-0.0043156,0.00941547,0.0209948,0.0107046,-0.0160818,0.00540944,0.00699972,0.0125817,-0.00689482,-0.00278156,0.0155655,-0.00615762,0.035837,0.0327936,0.0690534,0.0220506,0.0313254,-0.00759076,0.014333,0.00487907,0.0245526,0.0261795,0.0222459,0.0155514,0.0190917,0.0457172,0.0122894,0.0327452,0.0365216,0.07168,0.053558,0.0609491,0.0650159,0.0606951,0.0618484,0.0528647,0.0659382,0.0643862,0.050998,0.0562746,0.0192566,0.02577,0.0713402,0.0367167,0.0379084,0.0331813,0.020009,0.0396777,0.0343578,0.0569958,0.0542712,0.0362246,0.0315964,0.0335712,-0.0223888,0.0285593,0.0241931,0.0310321,-0.00335142,0.0137983,0.00954295,0.0342598,-0.00332865,-0.0158123,0.0148319,0.0149352,-0.00477264,0.0139873,-5.51535e-05,-0.0020909,-0.0067466,0.012332,-0.00524981,-0.00629887,-0.00168343,-0.00321436,-0.00879895,-0.00600303,-0.0161424,-0.00866363,-0.0123317,-0.0221033,-0.0279258,-0.00276731,0.00990075,0.00326686,-0.00845764,-0.0174723,0.0158365,0.0142283,-0.0326212,0.0185848,-0.00440849,0.00503979,-0.00736774,-0.0170467,0.0307126,0.0336995,-0.00394113,0.0190689,0.000519429,-0.0174362,-0.00962274,-0.000518636,0.0115805,0.0286561,0.0324972,0.0192908,-0.00965832,0.00476651,0.00537573,-0.00524978,-0.0208576,0.0102771,-0.00222695,0.019121
0.0165668,0.00547979,-0.0129362,-0.00681807,-0.00707576,-0.0105549,-0.0116887,-0.0019403,0.0121048,-0.00475213,-0.0126154,0.00644141,0.0083386,-0.0130039,-5.5781e-05,0.0235693,-0.0248972,-0.00412021,-0.00171187,0.0111017,0.0160745,-0.00604062,0.00707261,-0.00811615,0.00264821,0.00482293,0.0143018,0.00507761,-0.0304934,-0.0080593,0.0084462,0.00107318,0.000874794,0.0161637,0.0118444,0.0179179,-0.00646977,-0.00838678,0.00446651,0.00412477,0.00238159,-0.00475635,0.0199774,0.0201012,0.0186378,0.0119362,-0.00927973,0.00158945,0.0160944,0.00251469,0.0273284,-0.016302,-0.0156572,-0.014948,0.0110771,0.00111311,-0.00210308,0.0260702,-0.00609111,-0.00323417,0.00115945,0.0165112,0.00534552,-0.0189193,0.0290839,0.011361,0.0310489,0.0243478,0.059222,0.0289358,0.0246203,0.039297,0.0240095,0.0164228,0.0155946,0.0232082,0.0414703,0.0294207,0.00804527,0.0410206,0.0114669,0.0180802,0.00281495,0.0452373,0.0473539,0.0409852,0.0578794,0.046752,0.0521684,0.0516631,0.0339028,0.0652557,0.0556896,0.0652584,0.0354896,0.0137457,0.0391154,0.0730044,0.0465248,0.0275304,0.0719094,0.0410004,0.0380227,0.0583558,0.0482474,0.0369738,0.0349,0.038225,0.00431976,0.0472348,0.00612477,0.0339546,0.00418953,0.0199418,0.0163378,0.0166127,-0.00450743,-0.0200651,0.0244986,0.0119192,0.0146729,0.00962905,-0.015517,0.00967257,-0.0180961,0.0111845,0.0027432,-0.00352343,-0.000460746,-0.00406061,-0.00305188,-0.0230485,-0.022282,-0.0034704,-0.0272181,-0.0043928,-0.00859721,-0.0109003,7.90528e-05,0.00978025,0.0296502,-0.0127203,-0.00409529,0.0135054,-0.0261084,-0.00603369,0.014294,-0.00156868,-0.0300987,-0.0114332,-0.0144596,0.0143237,0.00950934,-0.0160525,0.00815269,-0.0219246,-0.0123221,0.0103896,-0.000259834,-0.012831,0.0016294,-0.0185516,-0.000599498,-0.00982004,-0.00185007,-0.00740541,0.00594575,-0.00180137,-0.00655091,0.0138079
0.035817,0.0130561,-0.0182215,-0.0166284,-0.00507528,0.00950339,-0.0167004,-0.00182358,0.00052364,0.00964752,-0.0139084,0.00285333,0.00225477,0.00369612,0.00279878,0.0229844,-0.016809,-0.0146193,-0.0143855,0.0133797,-0.00698245,-0.00498748,-0.0300209,-0.0117603,0.0143121,-0.0101815,0.00968555,0.0220423,-0.00614601,0.0123748,0.0218964,0.0160332,0.00223025,-0.000243725,0.00963103,0.00098893,0.00146315,-0.00835443,0.00352692,-0.00796274,0.0130368,-0.0323335,0.00511519,-0.00645143,-0.0147607,-0.00280319,-0.0194192,0.00332074,0.00553459,0.0137716,0.0216275,-0.0130976,0.0153518,0.00813401,-0.000320357,0.00697689,-0.0111947,0.00668081,0.0101935,-0.00445833,0.00451785,0.0204444,-0.0060401,0.00520941,0.0146884,0.023723,0.0233154,0.0178416,0.0206679,0.0324572,0.0559174,0.0287929,0.0162015,0.0478291,0.0245868,0.0170896,0.0683169,0.0167859,0.0103632,0.0287655,0.00229098,0.00647784,0.036056,0.03392,0.0375616,0.0390488,0.0651162,0.0388931,0.0517682,0.0384102,0.0350799,0.0531479,0.0589811,0.0484531,0.0338435,0.00680266,0.0354951,0.0628622,0.0528954,0.0353123,0.0514793,0.0460222,0.0771045,0.0435989,0.0499743,0.0325576,0.0448668,0.00149448,-0.00138186,0.0333205,0.0285823,0.0257244,0.0201037,0.00441488,-0.0016607,-0.0319102,-0.00654383,-0.00246698,0.0126007,0.0255936,0.0230647,0.018084,-0.00188429,0.00130143,-0.0173751,0.0144472,0.0264114,0.00694019,-0.000380535,0.0070073,0.001952,0.000281144,-0.0180827,-0.00345577,-0.0122901,-0.0156112,0.00654877,-0.00478013,-0.00735661,-0.0162739,0.0106267,-0.00814387,-0.000736155,-0.00962816,0.00116237,0.0104158,0.0134776,-0.013536,0.0123453,-0.00545583,-0.00797804,-0.0199083,-0.00412698,0.0115145,-0.00276107,0.0276482,0.00993853,-0.0183397,0.00480997,-0.0108639,0.000659561,-0.0300258,-0.0237718,-0.00870621,0.0124997,0.00249094,0.00715581,-0.00543982,0.00668076,-0.00687105
0.0194415,0.0172037,-0.0098895,0.00260216,0.0215038,-0.0107444,-0.0023191,0.0108076,0.00364636,0.0307566,-0.014253,0.00138266,0.0104465,0.00116501,0.00653745,0.0204373,0.0090433,-0.0155947,-0.00534488,-0.00334907,0.00320163,0.00268221,-0.0264318,-0.0262439,0.00805191,-0.00686637,0.00359419,0.00851204,0.0131539,0.00767418,0.00946068,-0.010828,-0.00955289,0.0090153,0.00630664,-0.00109683,4.17424e-06,0.0145038,-0.00807163,-0.0113386,-0.00558448,-0.000188414,0.00264246,0.00206701,-0.00731932,-0.0245462,-0.0237821,0.00256706,0.00664751,0.00227016,-0.0325439,-0.00558079,0.0270813,0.00690195,-0.0103019,0.010917,0.00964102,0.0146821,0.0183177,0.00682086,-0.0039842,0.0115642,-0.0125789,0.00552845,0.011263,0.0032912,0.0212069,0.028366,0.0310827,0.0263039,0.0393506,0.0209008,0.0239149,0.0557776,0.0346489,0.0370328,0.0429055,0.0100802,-0.00338742,0.0255448,0.0153751,0.00848709,0.0284235,0.0217816,-0.00307658,0.0423099,0.0711482,0.0539992,0.0554367,0.0660772,0.0638884,0.0598911,0.0558242,0.0170102,0.0450477,0.0440607,0.0517712,0.0477045,0.042652,0.065415,0.0177854,0.0347498,0.0737144,0.0644182,0.0655444,0.0478553,0.063116,0.0047578,0.01654,0.0242287,0.0455732,0.027813,0.0229807,0.0109293,0.0340705,0.00978861,-0.0157779,-0.0170743,0.0173329,0.00296599,0.0159683,0.0411181,0.0362261,0.0032923,-0.0165796,0.00599159,0.0305618,0.0173132,-0.0064756,0.00894872,0.00608116,0.0130057,-0.00464258,-0.0146679,0.00471061,-0.0298187,-0.00777011,-0.00643015,-0.0136114,-0.00933916,0.0141098,-0.00867943,0.00437081,-0.00769049,-0.0211741,0.0143039,-0.0108604,-0.021719,-0.0072594,-0.0273884,0.0273368,-0.00671484,-0.00544552,-0.00185283,-0.0036517,0.0116038,0.0132386,-0.0333781,-0.00848611,0.0154153,-0.0118546,-0.0254427,-0.00310297,-0.00944297,-0.00424872,0.00759297,0.0207186,0.00260802,0.00724027,-0.00901662
-0.0227613,0.00294841,-0.0160924,0.0143202,0.0188322,0.010631,-0.0224964,-0.011419,0.0063405,-0.00351048,-0.00789184,0.00674353,0.0433894,0.0291688,-0.00107968,0.00480864,-0.00435041,-0.00293569,0.0115425,-0.0033304,0.0180197,0.00414341,0.00608725,0.00217832,0.0108635,0.00909567,0.00167315,-0.0134694,0.0100955,0.00754821,-0.0197502,-0.00963639,-0.0236392,0.0116726,0.00747996,0.00286292,0.00594322,0.0106705,0.0162393,-0.0289831,-0.00441015,0.0221938,0.0201392,2.94037e-05,0.0144509,-0.00938262,0.00949465,0.00688148,-0.0014355,0.00276384,0.00492883,-0.00856276,-0.000692524,-0.0138437,0.000981212,-0.00235437,0.0181676,0.0128888,0.0100473,0.0050006,-0.0250882,0.00179132,0.00585348,0.0174672,0.0106723,-0.0134042,-0.00695867,0.0411851,0.0240606,0.0308633,0.0266546,0.0485179,0.0273682,0.0496859,0.0437509,0.041698,0.0352755,0.0137631,-0.00995441,-0.00323848,0.0158892,0.0212778,0.0248497,-0.00328803,0.00205631,0.0280713,0.0595064,0.0602591,0.074282,0.0635219,0.0462886,0.0408294,0.0544777,0.0366207,0.0646086,0.070318,0.0509493,0.0514057,0.0307068,0.0536543,0.0467294,0.0461521,0.0879051,0.0794472,0.0579444,0.0419896,0.0292525,0.0415507,0.015857,0.0104272,0.0228141,0.0285547,-0.00146714,0.00156233,0.0258543,0.0399168,0.0203679,0.0134645,-0.00691814,-0.0174177,-0.00112974,0.000185259,0.0194097,-0.00282704,-0.0138222,0.0156719,0.0232505,-0.0024837,-0.00863847,-0.0125209,0.00301823,0.00304802,-0.011818,0.0175799,-0.0094669,-0.0170775,0.00487578,-0.00110773,-0.0298425,0.0186047,0.00782417,-0.00629693,0.0143712,0.0217187,-0.00191364,0.00986592,-0.0199995,-0.0186604,-0.00917815,-0.00316165,0.0111441,0.00313982,-0.010378,-0.0121042,0.00815788,-0.00487208,0.000197826,0.0177983,0.022715,0.0307008,-0.0154853,-0.0123055,0.0328081,-0.00163154,-0.00185515,-0.00171663,0.0280927,0.00123716,0.0158769,0.013341
-0.00286221,-0.00118178,-0.00926286,0.0204788,0.00453028,0.0122271,-0.0237012,-0.026413,0.0173543,0.00237007,0.00815232,0.0134343,0.0254511,0.0445693,-0.0156598,-0.0217341,0.00327083,0.0145743,0.0246521,-0.00576118,-0.00305589,0.000308165,0.00655014,0.00517597,0.005224,0.0103716,-0.000910179,0.00524764,0.00439648,0.0258655,-0.00926409,-0.0031182,0.00344641,-0.0271682,-0.00201708,-0.00317205,-0.0107131,-0.0136146,0.00576925,-0.0190818,-0.00474387,0.0193568,0.0154816,-0.0127035,-0.00402454,0.00884579,0.0123229,-0.00128936,0.0151683,0.00844107,0.0338647,0.0252388,-0.0113129,-0.0240876,-0.00221589,-0.0118315,0.0184727,-0.00564348,0.0123449,-0.00502876,-0.0226731,0.0145211,0.0258859,0.00477599,-0.00702561,-0.0142085,0.0143423,0.0052878,0.00956539,0.0366104,0.0355794,0.0451225,0.0242092,0.0432034,0.0479722,0.0327205,0.0284649,0.00623549,-0.00104717,0.0216454,0.0162314,0.0173971,0.0197139,0.023717,0.0270312,0.0267777,0.038295,0.0741042,0.0661104,0.0500668,0.0477798,0.0348813,0.0544343,0.0842667,0.0641651,0.0713295,0.0790064,0.0612601,0.0427162,0.0377715,0.0523765,0.0725817,0.0992647,0.0679716,0.0665409,0.0410514,0.0364839,0.0626143,-0.0165097,0.00205243,0.030776,0.00611956,0.00210317,-0.000739714,0.0187922,0.0210532,0.0322518,0.0276588,-0.0353332,-0.0105419,0.0121228,-0.00931373,-0.00608652,0.0105139,-0.0206727,0.000327255,-0.002235,0.0077413,0.00725025,-0.004604,-0.0207991,0.0140825,-0.00613239,-0.00772554,-0.00163055,0.00551683,0.0134577,0.0312538,-0.00121279,0.000683087,0.0135624,-0.0408859,0.0104477,0.0162065,0.0203057,0.00318175,-0.012139,0.00391813,0.00511009,-0.00763372,-0.0117583,-0.0158711,-0.029182,-0.00620021,0.00727816,0.00367773,-0.0122575,0.0208778,0.0116901,0.00232343,0.00799423,-1.65987e-05,0.000793214,0.0204901,0.0371682,0.00338127,0.00222858,0.0246731,-0.0045616,0.00449778
0.00323573,0.0211373,-0.00280968,0.0126444,0.0202955,0.0133172,-0.00847157,-0.00957939,0.0256039,0.0190033,0.00384839,0.00811378,-0.0033945,-0.0107811,0.00128793,0.00378016,0.00667418,0.0149,0.0119854,0.00363002,-0.0274034,0.000168836,0.0186205,-0.00212001,-0.0170955,-0.00557148,0.00946522,-0.0017908,-0.0184129,-0.0212765,0.0169213,0.000674215,0.0199123,-0.0133875,0.00764528,0.00534796,-0.00545631,0.00332664,-0.0195906,-0.00907852,-0.00643293,-0.00156045,0.00323994,0.0166593,-0.00640053,0.0257283,0.00828163,0.0123006,0.034432,0.0118145,0.0206393,0.0125581,0.0104042,-0.00395641,0.00566568,-0.0173481,0.0270124,0.00318089,0.00215237,0.00743342,0.00564414,0.00396093,0.0127495,0.00828395,0.00123978,0.00436678,0.0168624,-0.0163257,-0.0136432,0.0159276,0.0222317,0.0184687,0.0131599,0.0290606,0.0373341,0.0359192,0.0226169,0.00695691,-6.1711e-06,0.0170896,0.00249809,0.0136332,0.00846134,0.0447379,0.00742983,0.0296635,0.0088236,0.0486694,0.032107,0.0544571,0.0407752,0.0688314,0.0418102,0.0735602,0.0574479,0.076844,0.0730832,0.0562032,0.0739186,0.0676876,0.037894,0.0680579,0.0482184,0.0839795,0.0405101,0.0641475,0.0543224,0.0577605,0.0171541,0.0237847,0.0299218,0.0211114,0.0294241,0.0342903,0.0146351,0.0355047,0.0302145,0.0201922,-0.0287562,0.00441087,0.011773,-0.0205284,-0.0027519,0.0221066,0.00536492,-0.00237447,0.001004,0.00371525,0.00488779,-0.0247728,-0.0341249,0.0218233,0.0234116,-0.0337576,0.00404142,0.0395333,0.00114013,0.0499284,0.0132483,-0.0100709,0.0131282,-0.0148975,-0.00972056,0.00656593,0.00795596,0.00209023,0.000509649,-0.0238499,-0.0309379,-0.0314985,-0.0185296,-0.0267021,-0.00532882,-0.0176628,0.00277332,-0.000977034,0.00701471,0.00409602,0.00939573,-0.00253728,0.00357714,-0.00177654,0.00266249,0.0111351,0.0191651,-0.0123005,0.000617096,0.0233782,-0.0200683,0.0115957
-0.00047015,0.00440321,-0.00294916,0.014204,0.0141188,-0.00135646,-0.00016195,0.00895632,0.00372764,-0.0281958,-0.0066639,-0.00806048,0.00332413,-0.0116615,0.000926074,0.0264962,-0.0212588,0.00515437,0.00950412,-0.00262951,-0.000131245,-0.00367551,0.00876096,0.0377315,0.00508495,0.015749,0.00653684,0.00833611,-0.011287,-0.0299671,-0.0200907,-0.0080875,-0.010533,0.0123474,-0.00358084,0.00389785,0.0121745,0.0124041,-0.0250879,0.0243894,-0.00237734,0.0187191,0.0129772,0.00633804,0.0178418,0.0285892,0.0112135,-0.0104356,-0.0100735,0.00948945,0.021371,0.0173684,0.0113768,-0.000345284,-0.00472838,0.00909129,0.0340282,-0.00984709,-0.0221345,0.0124278,0.0113211,0.00171059,0.00136244,0.0161903,0.00581767,0.00683706,-9.16252e-05,0.0109914,0.00390101,0.0195036,0.0231985,0.0344426,0.0355016,0.0148489,0.0264007,0.0172671,0.0146941,0.0297306,0.031291,-0.0182447,-0.00174421,0.0315782,0.0133173,0.0187276,0.0187417,0.0290857,0.017121,0.0206723,0.0281521,0.04337,0.0200592,0.0701656,0.0177672,0.038326,0.0448345,0.0575239,0.0617019,0.0856909,0.0732123,0.0902241,0.0463036,0.0574976,0.0335612,0.0625939,0.00811128,0.0358166,0.0422444,0.0554263,0.0562876,0.0287692,0.0378435,0.0533247,0.0236637,0.0258374,0.0317801,0.00618508,0.000705348,0.0147186,0.00648869,0.0160237,0.0216224,-0.0171512,-0.00801825,0.0158545,0.0414373,0.00778401,-0.00617724,-0.00774534,0.007482,-0.0230256,-0.0119349,-0.0270888,0.00445593,-0.0113159,-0.00722925,0.0024396,0.0103151,0.0111745,0.00637667,0.00509115,-0.0220161,0.015501,0.0127459,0.0074882,0.0162142,-0.00873552,0.00224567,-0.0121163,-0.00897798,-0.000631186,0.00824436,-0.00070677,0.0151306,0.0151175,-0.00563089,-0.00746623,0.0043042,0.016949,-0.000683093,-0.0155916,0.00615681,-0.00208826,0.0199865,0.00552097,-0.00357584,0.00629494,0.00264979,0.0140125,-0.0122692,0.00504573
0.0413288,-0.0159509,0.0224085,0.0282621,-0.015929,-0.0174513,0.00472981,-0.0272136,-0.0178535,-0.0163581,0.00828307,-0.0252856,-0.00499815,0.0146797,0.00131442,0.0127711,0.00691218,0.00443783,0.00260915,0.012013,0.000922355,-0.00384037,0.000599539,0.00332766,0.0150047,0.0305352,0.0126777,0.0124306,0.0195408,0.00728568,0.00210898,-0.0210155,-0.00536071,-0.0214772,0.0039333,-0.0134766,0.0220636,-0.00305218,-0.0138965,0.02539,0.00286403,0.0211646,0.00897851,-0.0283898,0.0235489,0.0269377,0.000731827,-0.010623,-0.0103771,-0.0113012,-0.00927157,0.0142698,-0.0168988,0.0159886,-0.00447379,0.017202,-0.00356139,-0.0284206,0.00754213,0.00882,0.00899698,0.0143485,0.0102812,0.0190456,-0.0101639,-0.00391788,-0.00354777,0.0104785,0.0128343,0.0196779,0.0309209,0.0160992,0.0608354,0.0128224,0.0119279,0.0162541,-0.00167315,0.0339704,0.01682,0.0199164,0.0289488,-6.68252e-05,0.00395388,-0.0141698,0.0157282,0.0407476,0.00856109,0.0196976,0.0362742,0.0189784,0.0107036,0.0251407,0.0180482,0.0480111,0.0601228,0.00307657,0.0453265,0.0590651,0.0476073,0.0560374,0.0559207,0.0557471,0.0396909,0.0421094,0.0523665,0.0613035,0.0464272,0.0307847,0.0166664,0.0282046,0.0165709,0.0358215,0.0405555,0.0294,0.00551624,0.000657164,-0.0155656,-0.00401682,0.0157853,0.0229036,0.00108356,0.0282416,-0.0181373,-0.00219414,0.00167487,-0.000335201,-0.00082621,-0.0159719,-0.00188879,0.009518,-0.0167837,-0.0249918,-0.0139387,0.000149892,-0.00958347,-0.0415085,0.0202768,0.0119896,0.0072531,0.0174014,0.0120398,0.00725607,0.0163308,-0.0144741,0.0168036,-0.0116378,-0.00677118,-0.0099525,-0.0152927,0.00714823,0.00323986,0.00984395,0.0174323,0.0145258,-0.00423428,-0.0198092,-0.016495,0.00143734,-0.0220932,-0.0195825,0.00875766,-0.0248948,0.0101626,0.0358486,-0.000815855,0.000284783,0.00140325,0.0263954,-0.00137536,-0.00433818
0.0154893,-0.0176242,-0.00979664,0.00157396,-0.0124852,-0.0131767,-0.00864713,-0.0192195,-0.0285966,0.00278719,0.00105163,-0.0389586,-0.0141333,0.0133614,-0.00466705,-0.0034936,0.0135097,-0.0110851,0.00120549,-0.00900852,-0.0219357,0.00330469,-0.0184789,-0.0386309,-0.00547053,0.00494106,-0.00164284,0.00619038,-0.00122371,0.0295014,0.019652,-0.0124319,0.0169185,-0.00903363,-0.0185066,-0.00994262,0.0183188,0.0105799,-0.00494489,0.00269392,-0.0170114,-0.00780102,0.00157435,-0.0118352,-0.0107021,0.0180896,-0.0147841,0.0125298,-0.0103378,-0.00355098,-0.00833258,0.0159501,-0.00243855,0.00861115,-0.0169287,0.00812689,-0.0211471,-0.0111081,-0.00359764,-0.00358216,-0.0035214,-0.0126372,0.00430139,0.015227,0.00401649,0.00382037,0.00679335,0.0187553,0.0158443,0.0115823,0.0344479,-0.0143776,0.0131331,0.0215154,0.000530722,0.0228568,0.052791,0.0345153,0.00242657,0.0489353,0.0269696,-0.00401319,0.0388631,0.00351436,0.0133969,0.0277286,0.00258909,0.00354066,0.0263783,0.0029196,0.0222402,0.0439952,0.0192056,0.0380212,0.0372884,0.0253357,0.0349594,0.0461898,0.0447097,0.0584794,0.0500703,0.0422721,0.0327502,0.0436588,0.065162,0.0476152,0.0585365,0.0212429,0.0252195,0.033546,0.00450574,0.0386828,0.0399552,0.0113022,-0.0192506,0.0133359,0.0136111,-0.0033029,-0.00440413,-0.00853537,0.0072045,0.0207061,-0.000998298,0.00238328,0.00983759,-0.00470548,0.0260494,-0.0120568,-0.00677141,0.00115089,-0.0183726,0.0250431,0.012167,-0.0163285,0.00789203,-0.0202535,0.0142151,0.0146304,-0.0095354,-0.0068949,0.0230418,0.00320214,-0.00156156,-0.0142844,0.0247989,0.0104916,-0.00452315,-0.00615505,-0.00116714,-0.0266031,-0.0109148,0.0144944,0.00955816,0.00165305,0.0127268,0.00291349,0.00588136,0.00822657,-0.00336403,0.0108551,-0.0147714,-0.0227136,-0.00997088,0.0205771,-0.0088188,-0.0248924,-0.0118545,0.0175942,0.0127012,0.00458327
