-0.0526999,0.00960958,0.00210767,0.00317898,0.0196305,-0.0329474,0.00712521,-0.0145397,0.0177846,0.00932415,0.0503984,-0.0511449,-0.0459172,0.00925087,0.0780097,0.0519492,0.00291997,-0.0560653,0.0077609,-0.0290159,-0.0195715,-0.0171714,0.0383651,0.0527329,0.0209165,0.0283858,0.0348408,-0.0679447,0.0221316,0.0480002,-0.0425956,-0.0319034,0.0534926,-0.00763345,0.00314981,-0.00510225,0.0289461,-0.0380198,0.0145291,0.0525612,0.101302,0.0469738,0.0362084,-0.0176001,0.0398777,-0.0213089,0.0591339,0.0357497,0.0241055,-0.000373378,0.00603258,-0.0638087,-0.0290181,0.114576,0.126947,0.127895,0.158387,0.245047,0.272125,0.290119,0.373563,0.367415,0.327406,0.370688,0.425932,0.434831,0.486093,0.474906,0.605388,0.91341,1.14296,1.43623,1.51954,1.51902,1.43664,0.919805,0.710611,0.675623,0.547018,0.383863,0.345169,0.339825,0.245115,0.232131,0.204141,0.136956,0.180777,0.224355,0.104565,0.134832,0.0701933,0.0543844,0.0906356,0.0639273,0.0532714,0.01124,-0.0115294,-0.0157126,0.0208982,0.0528761,-0.0129189,0.0517607,0.0385387,0.0553387,0.0115505,0.0311629,0.0366727,-0.00190774,0.0165162,-0.0126618,0.0760771,0.0654908,0.0525571,0.00952535,0.0351249,0.0336514,-0.0457893,-0.0436637,-0.0442607,0.0268322,0.0986206,0.0325535,-0.0226881,-0.0640958,-0.078389,0.000165942,0.0222222,-0.0218954,0.0311656,0.0988909,-0.00537143,-0.0685897,0.0413896,0.0155519,-0.0575403,-0.0045517,0.0541234,-0.0612215,-0.053629,0.0723947,0.0523598,0.0036867,-0.0128048,-0.0238831,-0.0394061
0.061933,-0.0484222,-0.0126154,0.000407041,-0.0801789,0.0291462,-0.0369939,0.0527851,-0.0320377,-0.0463758,-0.0232861,0.021387,0.00154743,0.00872937,0.0200238,0.0548537,0.0113135,0.0188791,-0.0178978,-0.0723469,0.0280682,0.0388306,-0.0650054,0.0543394,0.0448024,-0.00139077,-0.025347,0.0471552,-0.0539362,0.0732222,0.0403943,-0.0327883,-0.017246,-0.00387187,-0.0187706,-0.0804875,-0.0554076,0.075245,0.0534593,0.00356292,-0.00754544,0.00620384,0.055509,0.00935765,0.0251768,0.0412976,-0.039655,-0.0422424,0.0685617,0.0711451,0.136533,0.0210217,0.0401292,0.0564506,0.162132,0.214517,0.239734,0.165406,0.241982,0.41726,0.383678,0.397688,0.410495,0.362832,0.318088,0.386851,0.442435,0.566372,0.643702,0.708266,0.837202,1.09354,1.16722,1.07466,1.0618,0.864498,0.722351,0.548076,0.400072,0.403976,0.311788,0.316585,0.173717,0.184958,0.190361,0.0793073,0.0427474,0.133711,0.126059,0.0638832,0.114404,0.118775,0.113659,0.10475,0.0488683,0.0412431,-0.00218884,-0.000503214,0.00230268,-0.00978621,-0.0347337,-0.0371222,0.0633165,0.0224117,0.0597601,0.045816,-0.00620836,0.0496544,0.0260981,0.0190562,-0.0182889,0.076071,0.0438816,-0.0235067,-0.0393548,0.0213513,0.0637906,0.0213193,-0.0563111,0.00461589,6.43704e-06,-0.0296131,0.0749685,0.00405046,0.0773642,0.0225641,-0.0439216,0.00208014,0.0364188,-0.0372361,-0.0020072,-0.0520596,-0.0439109,-0.0231712,-0.0720152,-0.0104586,0.00503971,0.0195669,0.00314197,-0.0100498,-0.0305396,0.0272249,0.021533,-0.0535284,-0.0914697
0.0660967,-0.0589392,-0.0291472,-0.0357148,-0.0459652,0.0609722,-0.0736479,0.020113,-0.0492001,0.00181895,-0.0262542,0.0700893,0.0600988,0.00888931,-0.0659187,0.0315687,0.0180512,0.0570458,-0.0257818,-0.0458882,0.0570326,0.0369018,-0.0675266,-0.036143,0.04447,-0.0114033,-0.0576218,0.0567597,-0.0294067,0.0262657,0.0144532,-0.0195076,-0.0556661,-0.0405571,-0.0652772,-0.0728031,0.00126096,0.0765395,0.0344532,0.0148173,0.0402174,0.00126786,0.0489606,-0.00302148,-0.050728,0.128868,-0.0180092,-0.0700277,0.0600382,0.0620724,0.163783,0.0521218,0.118699,0.0773029,0.207922,0.235778,0.263137,0.234146,0.345105,0.4642,0.357545,0.324632,0.384448,0.335826,0.359369,0.34368,0.500065,0.618931,0.571317,0.548159,0.699138,0.846023,0.881726,0.85061,0.714149,0.684139,0.68263,0.444822,0.341584,0.42777,0.339832,0.251125,0.150403,0.17782,0.179958,0.123232,0.0102645,0.070759,0.129418,0.0295273,0.118891,0.162661,0.125784,0.0995409,0.028552,0.0615273,0.0562874,0.0590809,0.030682,-0.0692022,-0.0577722,-0.0252379,0.0402804,0.0191095,0.0291604,0.0543053,-0.047596,0.0448711,0.0110087,0.0375534,-0.0336049,-0.0496452,-0.0351575,-0.0230419,-0.063617,-0.00408576,0.124748,0.0402163,-0.0366804,0.0263444,-0.00593412,0.0105374,0.107302,0.0800096,0.10447,0.0251582,-0.0402424,0.00211294,0.0457795,-0.0426395,-0.0269684,-0.0389393,-0.0231447,-0.0735949,-0.0482481,0.0297182,-0.00415496,0.0330509,0.078705,-0.00463503,-0.0550802,0.0142948,-0.035863,0.0014165,-0.0449068
0.0172508,-0.0194132,-0.00723867,-0.0447965,0.0477116,0.0400486,-0.0390387,-0.0587425,-0.0313111,0.0545723,0.0327783,0.0306445,0.0322721,-0.00387819,-0.0996645,0.00685853,0.00190387,-0.000636872,0.0126096,0.0259489,0.0336952,0.0180504,-0.00360189,-0.087445,0.0162857,0.00574593,-0.029848,-0.00898809,-0.0158054,-0.0450544,-0.00781909,0.020981,-0.0552755,-0.0354091,-0.0580381,-0.0624717,0.0548618,0.0317564,0.0145688,0.0475013,0.0847096,-0.00431877,0.0342936,0.0140452,-0.0554934,0.0737557,0.00504325,0.00236662,0.0500736,0.0584408,0.112894,0.082296,0.150501,0.127318,0.199544,0.201475,0.256422,0.332418,0.366371,0.362346,0.320792,0.259677,0.3085,0.333837,0.415771,0.380397,0.55688,0.575204,0.503466,0.504787,0.643602,0.677185,0.695986,0.757274,0.58567,0.533513,0.548168,0.418327,0.367851,0.386727,0.313632,0.177865,0.183704,0.218652,0.176845,0.174798,0.0764543,0.0798286,0.0979719,0.0437329,0.0730038,0.125199,0.100076,0.0908317,0.0195688,0.0407912,0.0848426,0.0686749,0.0371591,-0.0290479,-0.0113889,0.0390463,-0.00586498,0.0215226,0.0114845,0.0227641,-0.048365,0.018597,-0.0270278,0.0195844,-0.0180872,-0.129268,-0.0604157,0.00721054,-0.00611083,-0.0184482,0.0483239,0.00107832,-0.0119722,0.0221864,0.0498423,0.0365178,0.0328753,0.0826071,0.0605854,0.0253598,0.00181154,0.000172433,0.0502758,0.0207805,-0.0518099,-0.0329332,0.0032494,-0.0827268,-0.0651598,0.0496123,0.0317689,-0.0160524,0.0648742,0.0344414,-0.0221827,-0.0353576,-0.0734017,0.0202727,0.00871945
0.0192414,0.0139419,0.0482262,0.00658245,0.0543102,0.0074649,0.0460314,-0.0711907,-0.0129958,0.0180693,0.0658049,-0.0427155,-0.0665522,-0.0260228,-0.0594756,0.00346667,-0.0342579,-0.0981959,0.0698924,0.0659383,-0.0186234,0.0482399,0.00389165,-0.0256765,-0.0107336,0.0200409,0.0143489,-0.0321302,-0.0892942,-0.0640942,0.0668456,0.0776866,-0.0440248,0.0118062,0.0792608,0.028583,-0.0636106,0.051607,0.0448804,0.0431805,-0.00882778,-0.0379405,0.04327,0.0951427,0.0508614,-0.11939,-0.0771839,0.0949958,0.0814699,0.114592,0.0816966,0.156436,0.135487,0.122578,0.143342,0.178721,0.276441,0.319677,0.20163,0.219733,0.314204,0.288623,0.286517,0.361171,0.35058,0.483002,0.514679,0.480445,0.52953,0.519423,0.499376,0.50147,0.537267,0.565849,0.614777,0.531293,0.396183,0.437972,0.37749,0.289759,0.197691,0.146569,0.220232,0.26519,0.167577,0.141716,0.128724,0.120052,0.0525825,0.0592116,0.0155149,0.0377504,0.0574232,0.109819,0.0308809,-0.0022815,0.0450155,0.00593224,-0.0214241,0.0818839,0.0792775,0.0520509,-0.0161208,-0.00124575,0.0746237,-0.0280487,-0.0140186,0.0269448,-0.0611081,-0.00609802,-0.0432915,-0.049885,0.0177372,0.043313,0.074087,-0.0152908,-0.0959812,-0.0501162,-0.0136312,-0.0399608,0.0638087,-0.039011,-0.0703823,0.0222187,0.0849278,0.043922,0.00918776,0.0176682,0.0489035,0.0206061,-0.0493876,-0.0372666,-0.0774549,0.0109616,-0.0490248,-0.000463966,0.0635753,-0.0603764,-0.0327908,0.0165714,0.00255653,-0.070302,-0.00157007,-0.06509,-0.0239738
-0.0324699,-0.041025,-0.0432646,0.0235186,0.0220227,-0.000643216,0.0203202,0.0148385,0.0284613,-0.029931,0.0180297,0.00605595,0.00780863,-0.0826644,-0.113942,0.0225792,-0.0276578,0.0530007,0.0388204,0.00726632,0.0721174,0.0777012,-0.0303084,0.0171691,0.0389638,0.00963194,0.00643411,0.0374562,0.0888508,0.0409583,-0.0969575,-0.0230372,0.0373228,-0.0164046,-0.00755388,0.0217851,0.0354557,-0.0178969,0.0315977,0.0584431,0.040229,0.103282,0.0196586,-0.0171333,0.0308302,0.0577882,0.114091,0.0101382,0.0414702,0.00617124,-0.0199083,0.118793,0.157623,0.0473577,0.195511,0.301847,0.204411,0.264546,0.275485,0.209937,0.173064,0.226301,0.326295,0.270716,0.290803,0.443713,0.462689,0.44818,0.384878,0.52097,0.50168,0.50036,0.523375,0.510409,0.501824,0.446666,0.33779,0.324249,0.276773,0.286975,0.253633,0.2753,0.251776,0.252522,0.181773,0.194714,0.180083,0.06275,0.0734843,0.0929353,0.0394921,0.077412,0.0447313,0.0297894,-0.0156756,0.0593782,0.070494,-0.0112418,0.0613773,0.00219945,-0.0405904,0.0775974,-0.0226522,-0.0406878,0.00737232,0.0450465,0.0283937,0.0535115,-0.0143709,-0.0232295,0.0382991,-0.0239026,-0.0683689,-0.0310005,-0.0324142,-0.0314209,0.0167363,-0.00729449,-0.0307398,-0.0678982,-0.0425504,0.00734034,-0.0468094,-0.0341392,0.0286563,-0.0333163,-0.0490445,-0.0195504,0.0114528,-0.0383675,-0.0448532,-0.0116194,0.0504246,0.0704174,0.0268764,0.0198022,-0.0949353,-0.000167525,0.0877672,0.0176218,0.0131799,0.0267127,-0.00804533,-0.00335618,0.0303783
-0.022375,0.0476274,-0.0782624,-0.0497744,0.0917037,0.00333605,0.0324599,-0.0700398,0.0225269,0.0523453,0.0197387,-0.0341308,0.00396332,0.0360308,-0.0295341,-0.0658409,0.0425387,0.064523,-0.0404066,-0.0221513,0.0654996,-0.0176356,-0.0502082,0.00200676,0.00400929,-0.0514255,-0.0509598,0.0487341,0.0236433,-0.0761761,0.0805666,0.0261104,0.000347387,0.0489577,0.00112876,-0.00752541,0.0197612,0.0115725,0.0104733,-0.00741269,-0.0623261,-0.0749516,-0.0193725,-0.0610091,-0.0261513,-0.00986233,0.0244492,0.0901133,0.0792674,0.0114495,0.132706,0.187787,0.104047,0.211057,0.24984,0.245411,0.24164,0.227328,0.211801,0.19781,0.283385,0.285712,0.291796,0.304931,0.327382,0.493674,0.435891,0.380829,0.411942,0.481517,0.460203,0.500297,0.447688,0.366883,0.433355,0.405143,0.252665,0.377655,0.313659,0.288045,0.2296,0.231939,0.220558,0.115432,0.112194,0.220993,0.102597,0.0645426,0.0833605,0.033318,0.015075,-0.0013899,0.0201582,0.0248097,0.0158008,0.0163903,0.0281351,0.0719323,0.0725777,0.0412912,0.0386846,-0.0116649,-0.0125472,-0.0172684,-0.00527036,0.041064,0.000474139,-0.0756186,0.0437064,-0.110389,-0.0381018,0.0267037,0.00701348,-0.0295725,-0.0459494,0.000902022,-0.0118514,-0.0824339,-0.0702681,-0.053755,-0.103289,-0.0419894,-0.0227235,-0.00280585,0.0061583,0.0217452,0.00442063,0.0363719,0.018881,0.000880926,-0.0676896,-0.0121219,-0.021436,0.0142798,0.0887218,-5.19145e-05,-0.00204484,0.0669647,0.0860459,0.0442584,0.0258016,0.0371487,0.0109448,0.00259298,-0.00316401
-0.0169744,0.0795999,0.00570112,-0.00387057,0.0443931,0.0460951,-0.0350486,-0.10115,-0.028995,-0.0458214,0.0177437,0.00827016,-0.0281906,-0.00279979,-0.0358193,-0.003215,-0.0418595,-0.0204805,0.0322213,0.00324681,0.0335704,0.0361174,0.0587788,-0.0515025,0.0271521,0.00695918,2.52517e-05,-0.0283883,0.0291119,0.0115218,-0.0559751,-0.0529333,-0.0774659,0.0084692,-0.062592,0.00144925,-0.0414308,0.0238271,0.0261219,-0.00467331,0.0521728,-0.00217511,0.00207135,0.0577804,0.0110331,0.040182,0.0648183,0.0341429,0.0374138,0.0654553,0.0566268,0.0696415,0.133935,0.188596,0.270175,0.274936,0.212075,0.231332,0.247295,0.219833,0.220799,0.248878,0.323378,0.419419,0.448888,0.338378,0.447251,0.500368,0.4027,0.366733,0.321734,0.432896,0.363698,0.374687,0.457484,0.403186,0.380864,0.289497,0.192398,0.220672,0.149937,0.143663,0.172011,0.142137,0.106453,0.0634324,0.0977844,0.116584,0.0896183,0.0727253,0.114194,0.0702942,0.126714,0.0689744,-0.0556353,-0.0192526,-0.0395609,-0.0436974,0.0225577,-0.0852395,-0.0192313,0.0747221,-0.0443093,0.00090463,0.0808153,-0.0377275,-0.0500174,0.0334227,0.0465373,0.0190835,-0.0122249,-0.0137929,0.00288358,0.0134955,0.0585563,0.0641495,0.052628,-0.0235644,0.0159919,0.00221637,-0.0671571,-0.0464959,0.0233894,-0.0245888,0.0146304,0.0791588,0.0119052,0.0634805,0.0794955,0.0197028,-0.0412509,0.0080702,0.0344886,-0.0341184,0.017543,0.0474333,-0.0080188,-0.0115249,-0.055877,0.0104337,0.119878,0.0249783,-0.0908513,-0.0437503,-0.0350304
-0.0220062,0.0333671,-0.0291508,0.00781617,0.017159,0.00543602,0.0281851,-0.040718,0.0457916,0.0955084,-0.034398,-0.0380959,-0.122462,0.0226742,0.0203753,0.0270337,0.102033,0.076806,-0.0706873,-0.0488214,-0.00391227,0.00819806,0.0381746,0.00502997,-0.0260096,-0.0741853,-0.0648191,-0.0760557,0.0829155,0.0514895,-0.106715,-0.0607531,-0.0205343,0.0153596,0.0235425,-0.0252949,0.0436454,0.0202528,-0.0455235,-0.0720666,0.0554929,0.054872,-0.00575909,0.011239,0.0391771,-0.0309133,0.0249581,0.0339917,0.0437627,0.0807122,0.0831692,0.0303558,0.141714,0.286135,0.175274,0.251359,0.350158,0.229683,0.219707,0.133812,0.229221,0.237267,0.333863,0.363152,0.25134,0.234561,0.377769,0.42127,0.392676,0.416066,0.390503,0.446248,0.391494,0.403899,0.366237,0.261857,0.324414,0.3625,0.265503,0.26106,0.119729,0.148641,0.150314,0.166479,0.123286,0.137,0.0450871,0.089536,0.0978408,0.0372036,0.010044,-0.0224334,0.0463956,-0.0371585,-0.0506658,0.0668728,-0.0629599,-0.0478108,0.0296695,0.0239564,-0.0460805,-0.0345826,0.0360852,0.0143606,0.0112276,0.0108564,-0.0628415,-0.0300001,0.0599397,0.0274197,-0.022763,0.078196,-0.0119915,-0.0090962,0.067686,-0.00363344,0.00104694,0.0510399,-0.000575195,-0.0552097,-0.0237225,0.0590718,0.0782165,0.0137539,0.0575542,0.0333784,0.0070683,0.0429226,0.0418737,0.0230722,0.0803242,0.0373177,0.0197854,0.0630049,0.0132425,0.0505312,0.0357765,0.034695,0.0902581,0.0550285,-0.0169148,0.0858516,-0.00640634,-0.0489203,0.0659239
-0.0317918,-0.0312663,-0.0955582,-0.0894881,-0.0256679,-0.0320678,-0.0911591,-0.0299926,0.026232,0.0274918,0.00744032,0.0120464,0.0193704,-0.00694446,-0.0456927,-0.0333046,0.0239366,-0.0113568,0.026681,-0.0421978,0.00794952,0.0165571,-0.0935547,-0.0176817,-0.0224552,0.0199691,0.022023,0.0376655,0.0821281,-0.0217966,-0.0445822,-0.0244857,-0.0360288,0.0163426,3.67335e-05,0.0287981,0.053047,-0.0306332,0.00538156,-0.00930204,0.00659372,-0.0515317,-0.0568658,0.0498622,0.0138204,-0.00989204,0.0790072,0.0926908,0.0508307,0.135016,0.229988,0.121942,0.0857084,0.0915936,0.174028,0.150117,0.132996,0.163029,0.117429,0.084494,0.186524,0.263051,0.222458,0.22387,0.351821,0.36169,0.29937,0.473078,0.448523,0.320497,0.376312,0.373615,0.333215,0.315161,0.325704,0.303696,0.223768,0.271501,0.290094,0.220213,0.0956487,0.120188,0.217294,0.0730528,0.162946,0.119551,0.0266608,0.0453628,0.0388125,0.0161576,0.00649794,-0.0427426,0.114941,0.0271877,-0.0782494,0.0226649,0.0630566,0.015089,-0.015631,-0.0430979,0.0481295,0.0398774,-0.0270312,-0.0123843,0.0257862,0.0178767,0.020829,0.0696089,0.0399474,0.039242,0.0159191,-0.0304314,0.0103809,-0.0106674,-0.0139262,0.0118796,0.113897,0.0303697,0.0152463,0.0321362,-0.00931322,-0.0215084,-0.0709905,-0.0233734,0.0276045,-0.0598111,-0.00802672,0.00635549,-0.0210022,-0.0226889,-0.0437969,-0.0342154,0.0153424,-0.0384545,-0.015648,-0.0424542,-0.060971,-0.0266425,-0.0138723,0.0195001,-0.0611218,-0.0808569,-0.10915,-0.0209042,0.00545423
-0.031551,-0.0404583,-0.0795819,-0.0735104,-0.0557352,-0.0371108,0.0088764,0.0366014,0.0345694,-0.0175611,-0.0808933,-0.00218377,0.00693367,-0.035337,0.00481802,-0.00360577,-0.0428887,-0.0243514,0.0239313,0.00698141,-0.0486293,0.0215275,0.0148098,-0.0211646,-0.0344975,-0.0424439,-0.0589831,-0.0379465,-0.0913644,-0.0211988,0.0323176,0.0947414,0.0712203,0.0123405,0.0353817,-0.0318974,-0.0781805,0.0302933,-0.0222262,0.00936844,0.0434937,-0.00691543,0.041875,0.0674027,0.0301934,0.0505494,0.0570029,0.0638437,0.111794,0.0622897,0.0715554,0.113865,0.125403,0.13003,0.12996,0.208323,0.17553,0.165112,0.195388,0.236992,0.203599,0.246175,0.229803,0.340196,0.315695,0.339356,0.292666,0.326121,0.330011,0.46935,0.421152,0.362145,0.369262,0.378904,0.436288,0.290037,0.204274,0.259726,0.249866,0.249846,0.157638,0.074016,0.0775978,0.121628,0.221388,0.0778525,0.081923,0.0949751,0.0836209,0.0834015,0.0614756,7.61752e-05,-0.00788941,0.0249305,0.0469944,-0.0144119,-0.00711279,0.027941,0.0691014,-0.00227221,-0.0233527,0.0226889,-0.0561552,0.0183189,0.00500383,-0.0234439,0.0574241,0.0386699,-0.00731413,0.0231945,-0.0591095,-0.0440279,-0.00698104,-0.0349783,0.0337864,0.0339906,-0.0102091,0.0574956,0.0283359,0.0206188,0.0307476,-0.02834,0.00598085,-0.0240974,-0.0606714,-0.0138629,0.0560229,0.0503068,-0.0503053,0.0081141,0.0356936,-0.0381727,-0.0478588,0.00842109,0.0164419,0.0286278,0.0535112,-0.0205152,-0.0165363,0.00432444,0.0563081,0.051286,0.0774633,0.0659005,-0.0343988
-0.0208891,0.0181816,-0.0744337,-0.0500576,-0.0408261,0.00603082,-0.0495481,-0.0681949,0.0491444,-0.0486314,-0.119669,-0.0692034,0.0266386,-0.0572168,-0.0238628,-0.0567591,-0.143103,-0.0396064,-0.0526092,0.0158646,0.0386587,0.0368904,-0.0614228,-0.0182724,0.057438,0.0321379,-0.00321946,-0.00697274,0.106449,0.0379238,-0.134124,0.0205576,0.0447153,0.032291,0.020075,-0.00142859,-0.0668456,-0.000695541,0.00358386,-0.0241782,0.0144249,0.0104625,0.00120238,0.0343977,-0.00116813,0.0614797,0.0895422,0.0663032,0.0362831,0.119078,0.116515,0.0836865,0.156691,0.19125,0.0720802,0.100396,0.157706,0.230982,0.184311,0.122061,0.218856,0.205533,0.254207,0.36752,0.300934,0.365832,0.337855,0.346621,0.410142,0.360246,0.299013,0.328832,0.289877,0.322826,0.309825,0.202279,0.231326,0.232164,0.229538,0.18042,0.140728,0.131032,0.0501752,0.100612,0.149201,0.0546309,0.0502052,0.0564602,-0.0187179,-0.0290758,-0.0322817,0.0331422,0.0783923,0.0864275,0.0113034,0.00582311,-0.0285513,-0.0453489,0.0212705,-0.00587599,0.0228085,0.107118,0.0275354,0.0645084,0.0352502,-0.021603,0.0559621,0.0295225,-0.0577821,0.0437597,-0.0183009,-0.0516586,-0.0418225,0.0288699,0.0314625,0.0152902,0.0334168,0.0618294,-0.0219085,-0.0471831,-0.0251436,-0.0553944,0.00766274,0.0171499,-0.0421513,-0.0679144,-0.088456,-0.0522247,0.0164707,0.00649273,-0.0196953,-0.0601066,-0.104896,0.0027988,-0.0368069,-0.0469579,-0.04092,-0.037259,0.0260247,0.0134566,0.0144584,0.0747392,0.0336256,0.0863492,0.0686784
-0.0263145,-0.0226331,-0.0611826,0.0348977,-0.0319012,0.0324381,-0.042514,0.0287728,0.0776263,0.0118971,0.00963421,0.0319769,0.0765494,-0.0339558,0.0131527,0.0730973,0.0205787,-0.00207067,0.0418739,0.0882016,0.051501,-0.0452931,0.048036,-0.0241259,0.0300922,-0.00338029,0.0476902,0.0240033,0.0346229,0.0102454,-0.018707,0.00726708,-0.0250705,-0.0265205,0.0294399,-0.0256295,-0.00012045,-0.0138875,-0.0441291,-0.0893291,0.0548074,-0.0127338,-0.0315945,0.073545,0.134368,0.0924316,-0.0364482,0.0294573,0.0714387,0.0128597,0.122006,0.158692,0.13516,0.137981,0.163415,0.149364,0.155939,0.0499533,0.131281,0.125255,0.0938727,0.138375,0.132131,0.238092,0.27442,0.250474,0.366909,0.376608,0.371439,0.408911,0.460844,0.278121,0.277666,0.196162,0.174113,0.268194,0.199719,0.254491,0.148332,0.107562,0.142804,0.0727631,0.0313976,0.0659553,0.00461957,0.0327512,0.151276,0.091654,0.0612768,0.114778,0.0299471,0.0503428,0.0198034,-0.0325735,-0.0181099,0.0604156,0.0137926,0.015366,0.0411964,0.0265529,0.0337786,-0.0121532,-0.0300968,0.0599261,-0.00195754,-0.00286561,0.058479,0.0371573,0.00887579,0.0418698,0.169439,-0.0302528,-0.124814,0.00207385,-0.104354,-0.0908087,0.0509514,-0.035396,0.0326933,0.0558964,-0.0490579,-0.078374,0.00690721,-0.0312182,-0.0206149,0.0679806,0.0108112,-0.0371244,0.0383813,0.00735689,0.0626757,0.00581326,-0.0419982,-0.0215822,-0.0111238,-0.0726132,-0.115966,-0.0757878,0.0624261,-0.0589367,0.00952852,-0.00364721,-0.0255619,-0.0145022,-0.0318099
-0.065673,0.0204859,-0.065708,-0.0319829,-0.0150093,-0.0417704,0.0679944,-0.047951,-0.0293752,-0.0901267,-0.0549631,0.0225522,0.0280528,-0.0511186,-0.0543215,0.0193151,-0.00411019,-0.0449592,-0.000156759,-0.0180821,-0.00235582,-0.00451509,-0.00826485,-0.077765,-0.0136079,0.0597592,-0.0277675,0.011723,0.0199638,0.0469843,0.0129922,-0.0770734,-0.0227984,0.102924,-0.0143578,-0.0302315,0.051725,-0.0486484,-0.0256947,0.0496888,-0.0675263,0.0444975,0.046695,-0.0217954,0.0582079,0.0421375,0.0475602,0.102643,-0.0325426,0.105839,0.140419,0.0507442,0.232598,0.22325,0.13959,0.149129,0.10719,0.148524,0.118083,0.14739,0.123353,0.211862,0.223156,0.197329,0.256204,0.266331,0.246452,0.306521,0.263821,0.244011,0.275982,0.320396,0.273511,0.188054,0.15251,0.115295,0.110014,0.206042,0.0948115,0.101453,0.0592103,-0.00453814,0.0610924,0.116573,0.0784192,0.111983,0.0993721,0.0691381,0.0345382,0.0272071,-0.0290042,-0.0227878,-0.0722842,-0.0455643,-0.0243209,0.00164006,-0.0257932,0.0244261,0.0108094,0.0190797,0.0930568,0.0544712,0.0016369,0.00999476,0.0324488,-0.029067,0.0330735,-0.0219105,-0.0763145,-0.0221914,-0.0683069,-0.0965622,-0.037076,-0.079464,0.0243795,0.0961737,-0.0689189,-0.0669339,-0.0271638,-0.0409514,-0.00526017,-0.0628082,0.0293593,-0.0357843,0.0316125,0.074838,-0.0243527,0.0158647,0.0210941,0.0200961,0.0228446,-0.00189708,-0.00879165,0.00884073,-0.0888854,0.0358251,0.0574605,0.0263595,0.0495875,-0.00845244,0.00351172,-0.00837397,-0.0765903,-0.0289476,-0.0125146
-0.0059808,0.00990573,-0.0017158,-0.0585367,-0.0535498,-0.0523373,-0.00353053,0.0471845,0.0338209,-0.00915084,-0.0293764,-0.0282506,0.0425303,-0.0734892,-0.109811,-0.00316853,0.0231966,0.0710849,-0.0493204,-0.00114234,0.0777714,-0.0127856,0.0130832,0.0883115,0.0139465,-0.0130032,0.0395697,-0.0138574,0.0054574,0.0605234,0.0555081,0.00762037,-0.00667582,-0.041981,-0.113598,-0.0609775,0.0354726,-0.00628607,-0.00132978,0.043432,0.0483785,-0.0381153,-0.0111386,0.0756793,0.00900693,0.00788641,0.0281643,0.0344879,0.0384146,0.111199,0.135855,0.0723863,0.112036,0.15925,0.193059,0.196249,0.177907,0.143629,0.163469,0.213696,0.14307,0.137288,0.198427,0.152793,0.128211,0.185747,0.223614,0.222418,0.277879,0.260307,0.229216,0.115079,0.0671616,0.117284,0.17387,0.0988567,0.111029,0.137292,0.091974,0.114897,0.0163123,0.0295765,0.0474367,0.124864,0.103752,0.0443594,-0.0125001,0.00375559,-0.0196026,0.0149383,0.0302996,0.00447987,0.12687,0.108404,0.00286364,0.0110991,0.0476644,0.0398596,0.0106468,0.0250507,0.0760181,-0.0276256,-0.0344291,0.0367243,-0.00151584,0.0662383,0.00272555,0.118009,-0.001726,-0.0361119,-0.0114248,-0.0402447,0.00280485,-0.0350582,-0.0114995,-0.0205229,-0.0420346,0.0834001,0.00845117,0.0396713,-0.0183874,0.00643361,0.0199075,-0.0372216,0.0332025,0.0769171,-0.0428978,-0.0541067,-0.00719546,0.0192264,0.0266759,-0.0635624,-0.0913514,-0.0404467,-0.030242,-0.093888,-0.0550628,-0.011062,-0.01988,0.0518695,0.0395623,0.0725454,0.0152879,-0.00247977,-0.0472484
-0.0291784,-0.0351678,-0.0352795,0.00123116,0.0519735,0.00992248,-0.0455156,0.0528081,0.0113362,0.00344037,-0.00527419,0.0149177,-0.0561393,0.000136205,-0.0486992,-0.0208008,-0.0344751,0.0130892,0.0299113,-0.0377716,-0.0875653,0.00219009,-0.0257192,-0.0360189,0.00264569,0.02239,-0.0154344,-0.0854373,-0.0374261,-0.00212981,0.0282713,0.0378625,-0.0103791,-0.0431683,-0.020671,-0.00432297,0.000903646,-0.0299235,0.0387063,-0.0108075,0.0377785,0.0388122,0.0569623,0.0115281,-0.0155433,0.0709953,0.0614599,0.00171405,0.00602783,0.0514535,0.163976,0.167589,0.107302,0.150486,0.136697,0.145201,0.138036,0.198028,0.23646,0.162878,0.223705,0.229502,0.171708,0.14017,0.14872,0.0535164,0.167101,0.164208,0.105274,0.11948,0.114763,0.205328,0.220585,0.112932,0.121572,0.104475,0.121333,0.101643,0.0880526,0.0650843,0.0364871,0.027765,0.158269,0.126908,0.00681706,0.112126,0.0304988,-0.105707,0.00563094,0.0405868,0.00414078,0.0764154,0.0070182,-0.0502316,0.00281002,0.0222896,-0.0139534,-0.00385413,0.0551296,0.0465833,-0.0047293,-0.0307739,-0.0461986,-0.0315544,-0.0603016,-0.0225919,-0.0808206,-0.00931611,0.0821119,-0.0530326,-0.02168,-0.0440566,-0.0645056,0.0125426,0.0155962,-0.00767422,-0.0175524,-0.0446979,0.000463817,0.04019,-0.0214763,-0.0518344,0.010319,-0.0162605,-0.0231281,0.0391767,0.0792832,0.0119369,-0.0385868,0.0438415,0.0480902,-0.0164161,-0.00499119,-0.0256284,-0.0207012,-0.0145361,0.0059086,-0.0235995,-0.0718963,-0.0469928,0.0760817,-0.0149085,0.00609142,0.00175305,0.00463666
