0.0669423,-0.00619873,0.0188595,0.163251,0.0813686,0.0162341,-0.0162121,0.00762451,0.0426274,-0.0482586,-0.0612919,0.0569123,0.00946135,0.0183623,0.0286606,0.0117385,0.0349729,0.039055,0.0411678,0.029745,0.00415732,-0.0221243,0.052139,0.0284685,-0.0278035,0.00253787,0.0201512,0.0371287,0.0308918,0.0679796,0.0803313,0.0184371,0.0479939,0.0678254,-0.00922717,0.081631,0.0659808,-0.00566771,-0.00384313,-0.0213655,-0.0241902,-0.0100738,0.0162768,-0.0238583,0.0397219,0.0865344,0.0757848,0.0718467,0.062097,0.0493983,0.0925927,0.0738289,0.156534,0.176438,0.041656,0.135202,0.123586,0.0582091,0.212673,0.202274,0.164557,0.283592,0.214409,0.261665,0.415581,0.502716,0.65414,0.81682,1.15225,1.53826,2.26493,3.69036,5.60045,5.7428,3.8032,2.32867,1.59612,1.10189,0.92471,0.721947,0.555136,0.405438,0.345396,0.4033,0.231714,0.153668,0.216938,0.232731,0.165914,0.163802,0.130457,0.0349089,0.0837629,0.113483,0.123415,0.12208,0.0619019,0.000659462,0.00229158,0.0363467,0.0373746,0.0935903,0.0563619,0.0721132,0.0927177,0.000317999,-0.00749385,0.0564737,0.062716,0.0479506,0.0556589,-0.0188768,-0.0115139,-0.0254567,0.0563221,0.0915257,-0.0225777,0.0710909,0.094003,0.058445,0.0321594,0.00580228,-0.0323002,-0.0237881,-0.0172057,0.000192155,0.0541263,0.0284397,0.0147467,0.0756583,0.00427289,-0.0528604,0.115331,0.070578,0.0273608,0.115976,0.030445,-0.0254305,0.0253774,0.0136827,0.0054499,0.0191364,0.0554052,-0.020807,-0.0385586
0.0173997,0.0585217,0.0230155,0.0294005,0.0919236,0.0496758,0.0546011,0.0844428,0.103388,0.186367,0.140378,0.0185331,-0.0235411,0.0323124,0.0803206,0.00287585,0.000517119,-0.0447343,-0.0558862,0.0670136,0.0505387,0.057638,0.0608263,-0.0039978,-0.0209534,0.00204255,0.113674,0.0364493,0.0533055,0.00771003,-0.0616696,0.0230462,0.0184074,0.0206455,0.0778727,0.0785419,0.0841335,-0.0348703,-0.00306426,0.00844255,0.0229254,0.0438969,0.0313631,0.0619357,0.0933241,0.00703303,0.0425878,0.0432119,0.0846886,0.0942762,0.0428146,0.0550661,0.0842427,0.14586,0.158341,0.106924,0.11265,0.140566,0.1496,0.22368,0.231486,0.25385,0.256083,0.32955,0.470598,0.596118,0.654455,0.831756,1.09723,1.39215,1.94532,2.61604,3.20056,3.1777,2.60451,1.72168,1.21287,0.94919,0.726218,0.584602,0.472099,0.444055,0.346542,0.204422,0.194135,0.135876,0.164932,0.165511,0.193463,0.184508,0.147963,0.139486,-0.0289447,0.00956768,0.0845894,0.142575,0.0855694,0.0893962,0.0316496,0.0901735,0.0563972,-0.0239173,0.0922449,0.059231,0.00351056,0.110082,0.0936197,0.0105509,0.0733435,0.111777,0.0589826,0.0244468,0.0204642,-0.0520238,0.0712062,0.106849,0.0181902,0.0247109,-0.0311958,-0.00438552,0.047807,0.000982515,-0.0138925,0.0744601,0.026197,-0.0097714,0.0317143,0.0270936,0.046554,0.0226896,-0.0211718,-0.0196205,0.0454083,0.0486693,0.0586919,0.0267803,-0.0552055,0.0179322,0.02793,-0.0567286,-0.0028418,0.0492053,0.035919,-0.00132882,-0.0542638
0.0844385,0.0379148,0.0182775,-0.00429454,0.0727537,0.083421,0.0198392,-0.0260553,-0.0163581,0.0375385,0.024744,0.0657949,0.0631185,0.0544045,0.0648753,0.0849666,-0.0121905,0.00538552,0.0178846,0.0621864,-0.0116055,0.0370317,0.0755716,0.0288871,-0.0713878,0.0142495,0.0325715,0.0282653,0.03257,0.0491209,0.129171,0.0841785,-0.0825848,-0.00889513,0.028295,0.0287942,0.0599414,0.0565566,-0.00315098,0.00695568,0.0739726,0.0651541,0.0134006,-0.032014,-0.0233988,0.0522705,0.0936127,0.163903,0.0643862,-0.0236147,0.0732218,0.118914,0.10021,0.0620207,0.17191,0.239441,0.213358,0.159491,0.105138,0.172102,0.188439,0.24982,0.248702,0.305439,0.281553,0.445437,0.62081,0.756422,0.872276,1.06689,1.27055,1.66145,1.98099,1.95855,1.58337,1.14086,0.916842,0.753218,0.65447,0.607822,0.507651,0.391077,0.278564,0.214209,0.173823,0.200177,0.164067,0.110448,0.0976384,0.0920566,0.088758,0.125083,0.16755,0.0710757,0.112427,0.109708,0.0692166,0.15623,0.141259,0.0287882,0.0296354,0.0804631,0.0408691,0.0381931,0.0160683,0.000334913,0.0569472,-0.00107277,0.0493567,0.112579,0.0628001,0.0912998,-0.0221889,-0.0891349,0.062506,0.0457645,-0.00544529,0.0072947,-0.0777972,0.0531848,-0.00473992,-0.0449597,0.136356,0.0692644,0.0685636,-0.00452547,-0.00367219,0.0595842,0.0217793,-0.0351414,-0.0113912,0.00732759,0.0282452,0.0333328,0.0109233,0.0437497,0.0497119,0.051089,-0.00101632,0.00799606,-0.00205647,0.00526238,0.0599346,-0.000655912,-0.0315182
0.0117254,0.0578995,0.10024,0.052102,0.105814,-0.0298244,0.0245512,-0.0569349,-0.0394188,0.0514211,0.0857238,0.0617848,0.0728823,0.0416531,0.009152,0.015506,0.0344962,0.0510599,0.00604679,0.0214209,0.022152,0.0547386,-0.00953566,-0.0205861,0.0220272,0.0282949,0.0447942,0.00462395,-0.00636407,0.0842049,0.0593357,0.0576385,0.0249442,-0.0374169,-0.0212813,-0.0295603,0.0362976,-0.0171855,-0.054079,0.0698112,-0.00799358,-0.0410076,0.0821314,0.0927413,0.0589453,0.0616913,0.00979049,0.0906091,0.0817018,0.111229,0.0885419,0.111514,0.089618,0.0194494,0.136396,0.137547,0.139523,0.075769,0.0667577,0.128769,0.233646,0.318012,0.231767,0.220121,0.388022,0.429377,0.515075,0.659714,0.804562,0.889762,0.979857,1.08188,1.25219,1.24177,1.02077,0.903941,0.805985,0.655324,0.493092,0.408043,0.313231,0.240632,0.272252,0.215012,0.173554,0.164084,0.0938534,0.122889,0.195779,0.0917364,0.0593948,0.164514,0.105716,0.0412576,0.0505869,0.0463991,0.143022,0.0963413,0.072909,0.137746,0.0434704,0.00484959,0.0523315,0.0296572,0.0617242,0.102604,0.0708923,0.124289,0.0424239,-0.00601948,-0.0204568,-0.0111232,0.0328303,0.0561838,-0.0102368,0.0306376,0.0160881,0.0202621,0.0566327,0.0281266,0.048991,0.0339556,0.00990029,-0.00359199,-0.013033,-0.00751235,0.0176721,0.0105686,-0.0116789,-0.00846873,0.0695608,0.02357,0.00654791,0.0254059,0.0327398,-0.0256857,0.0117622,0.0714609,0.00729208,0.0351685,-0.037426,-0.0428311,0.0335872,0.0409139,0.0388367
0.0452791,0.0687921,-0.00161044,0.0358325,0.120273,0.0817542,0.037017,0.0230865,0.0356807,0.0596642,-0.00910896,-0.0330223,0.016348,0.0843058,0.0787254,0.0904159,0.0614548,0.00260178,0.0261543,0.141678,0.0868966,-0.0143325,-0.00733894,0.0945243,0.0549894,-0.0767251,-0.00172536,0.0317429,0.0639429,0.0678698,0.0200831,0.0100942,0.0655341,0.0610727,0.0661939,0.0638635,-0.00371778,0.0374945,0.0899151,0.0330145,0.0177016,0.0844808,0.114357,0.0423298,0.0975522,0.101949,0.0379159,0.0501589,0.0473014,0.0359492,0.10233,0.0818742,0.0685189,0.143697,0.102519,0.12363,0.142694,0.103838,0.105289,0.194263,0.23647,0.261741,0.217086,0.33365,0.425557,0.411526,0.459219,0.569916,0.696338,0.670371,0.779464,0.894895,0.790789,0.83387,0.792763,0.668425,0.524077,0.510525,0.467345,0.334442,0.30911,0.186588,0.171674,0.158682,0.0915174,0.1783,0.195971,0.154393,0.168202,0.146259,0.0634828,0.0688863,0.0661398,0.0944029,0.101409,0.0825825,0.0508564,0.00619291,0.0508321,0.0340385,-0.0145084,0.0347362,0.0203025,0.0327719,0.1362,0.0707372,0.0527331,0.0657481,0.0244806,0.0443499,0.113709,-0.0109925,-0.0302896,0.031764,0.00297716,-0.0570714,0.1079,0.133504,0.0027035,0.00855435,-0.0124483,0.105392,0.0703696,-0.0159057,0.0817948,0.0887229,-0.000677877,-0.0140513,0.0656401,0.0394077,0.00746729,0.0445216,-0.00274589,0.00371181,0.0699948,0.0444346,0.00769222,-0.0218349,0.0282902,-0.0337401,-0.0429853,-0.026823,-0.0794118,-0.0424932,0.000735331
0.0452582,0.0405963,-0.0441005,-0.0300171,0.117383,0.0708023,-0.0370676,0.0954904,0.08972,0.0341293,0.0606484,0.00941413,0.0711755,0.123448,0.00391601,0.0970139,0.0148922,0.0489184,0.110597,0.0701087,0.100648,0.095983,0.0282132,0.0177637,0.0797894,0.0761145,0.0556886,0.0382218,0.0817984,0.122732,0.0924143,0.0818485,0.110345,0.0689538,0.0253386,0.022833,0.0616837,0.0542327,0.0280893,0.0252647,-0.00418265,0.0389076,0.127587,0.0737971,0.00623347,0.0897314,0.0154562,0.0345386,0.0673861,0.0508306,0.181184,0.164043,0.180406,0.16755,0.0377765,0.0739614,0.136108,0.121393,0.14596,0.21001,0.12376,0.184487,0.334338,0.309758,0.385582,0.373888,0.438256,0.468477,0.535957,0.59903,0.639938,0.677357,0.642842,0.616561,0.497996,0.524312,0.479656,0.430893,0.354048,0.305531,0.308091,0.190049,0.196266,0.150259,0.130755,0.143618,0.14484,0.0837704,0.0252872,0.0542671,0.102904,0.112094,0.118763,0.127943,0.0251255,-0.00920856,0.0893247,0.0599413,0.0154224,0.000730832,-0.0203817,-0.012997,0.0182201,0.0161554,-0.00761735,0.070736,0.0675894,0.0168904,0.0828277,0.105547,-0.0118718,0.0505505,0.108376,-0.0377296,0.00336673,-0.0513706,-0.0670926,0.0320453,-0.0416756,0.0203325,0.0301626,-0.0428451,0.0391468,0.0570268,0.0434697,-0.031936,-0.0255135,0.0724744,0.0189164,-0.0464462,-0.00174148,0.00795165,0.0103094,0.0426394,-0.0104475,0.0442325,-0.0073312,-0.0391704,0.0137971,0.0410704,0.0439038,-0.0832929,-0.0765965,0.0809329,0.0228137
0.073243,0.124536,0.0428678,0.0639175,0.102283,0.163467,0.0470538,0.0318126,0.0762104,-0.0254079,0.0686778,0.0989845,0.0115533,0.0834247,0.0836663,0.0729704,0.114771,-0.032867,-0.00300107,0.096238,0.0770672,0.0354592,0.0625441,0.0796495,0.0487477,0.0466294,0.0824492,0.0239368,0.00672805,0.0422509,-0.0238472,0.0759782,0.157189,0.0692502,0.0603232,0.00272624,-0.0208481,0.06018,0.109574,0.111774,0.0468427,0.0326761,0.000927272,0.100852,0.0631676,0.0328297,0.0504913,0.0759556,0.0245577,-0.0105887,0.0938085,0.0796096,0.115094,0.118977,-0.00721077,0.0370326,0.0756244,0.112517,0.165805,0.155416,0.230209,0.179387,0.236265,0.213337,0.275316,0.38542,0.300146,0.303685,0.441714,0.488557,0.532677,0.512297,0.529508,0.45857,0.39721,0.424649,0.33676,0.315317,0.321749,0.151318,0.1634,0.226975,0.193238,0.111992,0.110827,0.0860797,0.133157,0.187386,0.0924182,0.0346927,-0.0291105,0.0156224,0.0762561,0.0722711,0.0419269,0.0166811,0.0381436,0.0544557,0.0652729,0.0435176,0.137211,0.0820197,0.0552793,0.0682211,0.0650985,0.0433216,-0.0710854,0.0758417,0.109915,-0.0347721,-0.0400693,0.0242169,0.0503744,-0.00643783,0.0398411,0.0321112,0.0485023,0.0657956,-0.0419704,-0.0148527,0.0563181,0.0295493,0.0537993,0.0423338,0.0252725,0.0292835,0.0306313,-0.0698511,-0.0719916,0.0230664,0.0372586,-0.0100638,-0.020408,-0.0301739,0.00568117,0.0178978,-0.0310411,0.0120235,0.024229,0.0310945,0.0213618,-0.0117662,0.0483215,-0.0111773,-0.0102681
0.0323103,-0.0172517,0.0288641,0.0288457,0.0325228,0.14954,0.137321,0.17304,0.0129861,0.0573498,0.102087,0.098344,0.14223,0.120562,0.0273175,0.0663547,0.15826,0.127109,0.00164821,0.0222312,0.0685109,0.0495964,0.105179,0.0508596,-0.0217488,0.0267773,0.096938,0.0652142,0.0284897,-0.00895584,0.0529127,0.0604636,0.0874358,0.0207881,0.0372718,0.0182905,0.0747319,0.0032289,-0.0159525,0.102449,0.043524,0.0533129,0.0493114,-0.00615523,0.0137855,0.032368,0.0496819,-0.00382284,0.0536158,0.112362,0.0730195,0.101192,0.127862,0.0931104,0.145103,0.109514,0.0623106,0.121418,0.142055,0.164125,0.201013,0.255968,0.248441,0.152169,0.252201,0.28356,0.232941,0.317063,0.426379,0.40277,0.359564,0.385255,0.409096,0.337418,0.319602,0.319859,0.285886,0.257662,0.207062,0.192428,0.204542,0.166923,0.138724,0.0898005,0.154133,0.140661,0.0953344,0.115593,0.0841703,0.113645,0.103303,0.011564,0.0609247,0.0956198,0.0288439,0.0688596,0.0869817,0.0575889,0.0871217,-0.00249672,-0.0504268,0.0734831,0.0420208,-0.00220044,0.0439254,0.0141773,0.0478389,0.103728,0.0623009,0.0642883,0.0435266,0.0105318,-0.0129728,-0.0892184,-0.0320286,-0.0365765,-0.0073993,0.077323,0.0066873,0.0221718,0.0137843,0.000115131,0.00329835,-0.0194065,0.0360636,0.0497406,-0.0321782,-0.0282191,-0.0227454,0.0492679,0.0291945,0.0266877,0.0607644,0.00731456,0.0407741,-0.0129636,0.0529346,0.0757398,-0.112629,-0.0209682,0.0713173,-0.0406123,0.00348299,0.0527579,0.0373227
0.0751028,0.0760425,0.0654848,0.0594536,0.0637388,0.0755914,0.0370994,0.100515,0.109385,0.0636958,0.145037,0.159738,0.08257,0.061606,0.0823577,0.101939,0.0174332,0.147986,0.130086,0.0544831,0.078895,0.114289,0.152037,0.0125216,-0.000129397,0.0699583,-0.00966945,-0.0273651,0.0414246,-0.00905188,0.0188835,0.033184,0.0176994,0.00915305,0.00821256,0.0126408,0.134153,0.10188,0.0897024,0.0771333,0.110449,0.0986127,0.022459,0.0333919,0.0390172,0.0881112,0.0712293,0.0384449,0.011081,0.0699234,0.140331,0.151722,0.075861,0.0628382,0.130685,0.0824496,0.0584837,0.145516,0.194353,0.189298,0.164397,0.189218,0.152614,0.164942,0.257332,0.245705,0.264575,0.316182,0.307916,0.314993,0.245617,0.271973,0.292593,0.262676,0.242781,0.280824,0.263631,0.223053,0.235098,0.165644,0.163502,0.240339,0.155727,0.161323,0.0564196,0.0752695,0.0976033,0.0446403,0.100417,0.12943,0.154962,0.0113383,0.0981888,0.149065,0.0474451,0.00885239,0.0450908,0.13809,0.0469244,-0.00264179,0.0891772,0.0925759,0.0388924,0.0647529,0.058941,0.0902912,-0.00525681,0.0142301,0.107807,0.0454412,-0.0254983,0.0461062,0.013147,-0.0147909,0.0147854,-0.0214821,0.0270905,0.00730897,0.0244855,-0.00120044,0.084353,-0.0111771,-0.0821881,0.0453371,0.0158613,0.00323953,0.0595075,0.0331101,-0.0360297,-0.0642845,-1.51363e-05,0.023277,0.0337512,0.10948,0.0124146,-0.0333252,-0.0219115,-0.046921,-0.0400792,-0.00078014,0.0968004,0.0819627,-0.0287874,-0.0165365,0.0271501
0.0545586,0.135843,0.0748309,0.0809922,0.0775952,0.165861,0.120332,0.12743,0.176974,0.172883,0.319465,0.219969,0.117828,0.184352,0.167567,0.191548,0.25038,0.157455,0.0313365,0.0807759,0.0720193,0.0505204,0.0559086,0.0794409,0.0147071,-0.048542,0.00357864,0.0789455,0.0360004,0.0276484,0.034092,-0.00516297,-0.0125021,-0.0315537,0.0265024,0.0550896,0.0528541,0.017429,0.0898623,-0.0235152,-0.0702326,0.0366279,0.0851204,0.0207009,0.0646275,0.110593,0.036886,0.0417864,-0.00719954,0.105693,0.119639,0.103062,0.0924481,0.0371284,0.104229,0.112411,0.0636604,0.146643,0.0814773,0.152654,0.163989,0.140396,0.136368,0.118816,0.1208,0.207407,0.194807,0.245257,0.191801,0.188649,0.291989,0.291537,0.289198,0.231476,0.20066,0.250483,0.138255,0.190108,0.195913,0.134531,0.0994165,0.115943,0.14021,0.159638,0.130254,0.114953,0.0965382,0.0598112,0.0890123,0.123519,0.0765371,0.0683682,0.061254,0.0383937,0.116633,0.0108987,-0.0163251,0.0569833,0.0188538,0.0109589,0.101661,0.0525506,-0.0175317,0.00790182,0.123404,0.102006,0.0531948,0.0396477,0.0522349,0.0510582,-0.0195769,-0.0420574,-0.0402425,0.00584516,0.0381753,0.0348702,0.0214092,-0.00124,-0.0337651,0.00534116,0.0659503,0.0349914,0.0511765,0.00224046,-0.0202313,0.0761974,-0.0249134,-0.015028,-0.00645562,-0.00484408,0.0376672,0.0113369,-0.00912803,0.0336251,0.0247298,-0.00218655,-0.0354792,-0.0151842,0.0292607,0.0107126,0.000750972,0.0300084,0.0033657,-0.00779659,0.0227586
0.0472651,0.0653198,0.0575318,0.0501611,0.174442,0.217259,0.110245,0.138033,0.257082,0.150174,0.150243,0.185923,0.211766,0.23265,0.202265,0.220707,0.238885,0.148534,0.145577,0.143066,0.0842394,0.117046,0.109411,0.0670334,0.0308735,0.0815192,0.0532081,0.0549565,0.00882144,0.0139647,-0.0240753,0.0339712,0.00806671,-0.0195519,0.0820049,0.0779877,0.0426309,0.0663354,0.028195,0.0420305,0.0876548,0.0304109,0.0220158,0.0357544,-0.0225072,-0.0675419,-0.017268,0.0621709,0.0758171,0.106523,0.0643393,0.037295,0.0773221,0.06376,0.0927577,0.116328,0.0951349,0.140509,0.176206,0.0932752,0.158897,0.164236,0.104676,0.173302,0.0885598,0.0726576,0.163214,0.192432,0.241415,0.200396,0.140578,0.180698,0.259208,0.242338,0.146864,0.115441,0.179521,0.184072,0.112093,0.0641048,0.0639013,0.146225,0.149049,0.130471,0.112473,0.110194,0.12802,0.116778,0.129827,0.114026,0.045113,0.0726062,0.0239418,0.0546876,0.131782,0.0544141,0.0698584,0.043607,0.0510268,0.0988588,0.112701,0.0163499,-0.0674969,0.0278444,0.049221,-0.0348939,0.0438338,0.110182,-0.0407179,-0.0192457,0.106323,0.0247933,0.0468782,-0.00385415,-0.0501034,0.014859,0.0435007,0.0452403,-0.00714969,-0.0647957,-0.00141786,0.0161757,-0.0443389,-0.0104961,-0.0407598,-0.0265726,0.0477516,-0.0223992,-0.0161122,0.0186247,-0.0109801,0.0591894,0.00305798,-0.00203153,0.0202658,-0.0546036,-0.0230184,0.0161841,0.00160161,-0.00419986,0.0076318,-0.025639,-0.00824461,0.0140195,-0.102246
0.0405239,0.145347,0.167868,0.144911,0.145346,0.222735,0.206857,0.251328,0.279617,0.259796,0.291139,0.384078,0.304344,0.268519,0.256682,0.293746,0.284844,0.189886,0.218569,0.156337,0.123967,0.015045,0.0663265,-0.0048827,-0.0327023,0.047002,0.0428265,0.0396244,0.0114579,0.0889665,0.0891688,-0.00155061,0.0137296,0.08567,0.102879,-0.0061561,0.0260713,0.0143824,0.0136581,-0.000897553,-0.0112206,-0.0423334,0.00875673,0.0195505,-0.0120434,0.0532073,0.0177577,-0.0680248,0.0080579,0.133316,0.0449789,0.0571301,0.0700371,0.104559,0.0314836,0.0132976,0.10014,0.105933,0.111608,0.0669547,0.0200183,0.113625,0.184248,0.168871,0.217528,0.262486,0.148682,0.0894,0.142265,0.139221,0.14977,0.192905,0.134291,0.140372,0.158177,0.289858,0.198497,0.159269,0.154479,0.136905,0.118661,0.0646083,0.0954408,0.0873536,0.0763246,0.0531179,0.0797132,0.110635,0.00141256,0.00747653,0.0229203,-0.00416117,0.0711367,0.0299963,0.0359242,0.0753707,0.0282026,0.0362699,0.0322747,0.071225,0.0105308,0.0223366,0.0416705,0.000106517,0.0565588,0.0465506,0.00709104,0.0401682,0.0760175,0.0574972,0.0533826,0.00328609,-0.0413573,-0.00884029,0.0581482,0.0787491,0.0323529,-0.0120086,0.0796493,0.00624946,-0.0326122,-0.0105581,0.0375682,0.0142375,-0.0500551,0.0657509,0.0248157,0.0409002,0.0482135,0.0360727,0.0254911,-0.0394795,-0.0112355,0.0450919,0.0334297,-0.0107063,-0.00361817,0.0222373,-0.0566997,-0.0681487,-0.033411,-0.0180164,-0.0228135,0.0204462,0.020345
0.00959355,-8.33761e-05,0.104756,0.0992151,0.176054,0.235672,0.210588,0.217013,0.334653,0.415843,0.513751,0.555874,0.461691,0.497173,0.443461,0.40354,0.353818,0.232033,0.224436,0.212293,0.158445,0.12569,0.0476595,0.0711697,0.037961,0.0224275,-0.0238245,-0.00433831,0.00855939,0.0379172,0.0664947,-0.0294487,-0.0890714,-0.00553328,0.0327075,-0.0102913,-0.00270003,-0.0292044,-0.0095823,0.0287812,-0.00137528,0.0186963,0.0254053,0.022115,-0.0103032,0.0477801,0.0665818,0.102177,0.074635,0.0374165,0.0577486,0.11693,0.14442,-0.0017129,0.0438098,0.0473297,0.163881,0.148626,0.0296269,0.0748193,0.160491,0.17864,0.0440668,0.0841274,0.104833,0.139898,0.176657,0.187208,0.17216,0.143593,0.183716,0.148125,0.141842,0.109145,0.140327,0.241165,0.143022,0.0971361,0.199421,0.15366,0.18386,0.118178,0.0607856,0.107709,0.0235681,0.0174426,0.0178744,0.0605661,0.08761,0.0124686,0.0081552,0.0521442,0.0581709,0.0311507,0.0774711,0.127166,0.0777463,0.00687343,-0.0474209,-0.0217479,0.0353596,0.0697747,0.0540168,0.0329197,0.0327144,0.0849297,0.0232919,-0.05607,0.0107496,0.0163436,-0.0678164,0.0141931,0.069961,0.0251258,-0.0221183,-0.0318751,0.0136406,0.0105089,0.0073936,0.0200353,0.0365787,-0.00676114,0.0170072,0.0402131,-0.0518426,-6.62745e-05,0.0551109,-0.0516768,-0.0433919,0.0176801,0.0122336,0.0252841,0.0431387,0.0585119,-0.0219416,-0.0330324,-0.00535189,-0.020761,0.0100796,0.0238436,0.0178803,0.037028,-0.017084,0.0105143,0.0420985
0.0631879,0.0707711,0.145069,0.155007,0.256252,0.376581,0.397224,0.454084,0.507193,0.466481,0.713061,0.754165,0.643921,0.79586,0.778957,0.659787,0.52997,0.437063,0.406762,0.317494,0.246618,0.171555,0.0935627,0.0437579,0.0469567,0.0259278,0.0667405,0.0458876,0.0507361,0.111643,-0.0055112,-0.067606,-0.0230661,0.105197,0.0126564,0.00103996,0.0133213,0.0564289,0.0901549,0.0180561,0.00812374,0.00257237,-0.011702,-0.02799,0.00328984,0.0401683,0.100894,0.113318,0.09101,0.0600684,-0.00968025,-0.00304273,0.10699,0.187299,0.0746953,0.0284541,0.115539,0.152739,0.110251,0.0686881,0.11012,0.11084,0.174811,0.19651,0.143294,0.0944827,0.125001,0.183776,0.193029,0.108294,0.0446107,0.0933953,0.0798788,0.18808,0.223611,0.112,0.107797,0.134561,0.11932,0.0640181,0.0252746,0.0771105,0.127542,0.0523181,0.0742457,0.112913,0.0890109,0.0324529,0.0656038,0.139413,0.13121,0.057698,0.0334553,0.115192,0.0751604,0.0991752,0.0607099,0.0110459,0.0581985,0.0563971,0.0615817,-0.0279188,0.0105729,0.097466,-0.000568597,-0.0584216,0.0281055,0.0233155,-0.0240656,-0.0236945,-0.00539689,0.0456673,0.0532503,0.0479862,0.0408706,0.0305688,0.0878631,0.0902894,0.00967104,0.011913,0.0320672,-0.0699195,-0.0585867,0.0253206,-0.0115658,-0.053519,-0.00779628,0.00468909,-0.048243,-0.0840883,0.0366064,0.042393,-0.00146736,-0.0386522,-0.0638673,-0.00398973,0.0341196,-0.0216611,-0.0852402,-0.0720391,0.0179507,0.0777598,0.0605841,-0.00388824,0.0124067
0.155328,0.122884,0.11804,0.231184,0.328561,0.368173,0.532486,0.723795,0.939571,0.961209,1.13879,1.28503,1.02574,1.0912,1.18292,1.01849,0.798631,0.62983,0.570371,0.422133,0.17606,0.0572361,0.0806621,0.0884024,0.0280609,0.0924203,0.111571,0.0343338,0.0311694,0.0645752,0.0100387,0.0302402,0.0137158,0.0686787,0.0677066,-0.102055,-0.0584088,-0.00201157,-0.0269729,0.0277337,0.101449,0.0771516,0.0265195,0.0549936,0.065119,0.0735453,0.0194189,0.0765095,0.084865,0.0551602,-0.0414049,-0.0166932,0.035412,0.00557702,0.0493047,0.0881087,0.071251,0.0888402,0.049775,-0.00826082,0.07137,0.0679451,0.01485,0.102215,0.0706377,0.0774344,0.128873,0.179634,0.148879,0.0582256,0.0873646,0.144547,0.141527,0.0855613,0.124123,0.139893,0.0743214,0.0932465,0.115016,0.170071,0.147814,0.0693581,0.00656959,0.0444153,0.0608006,0.0405441,0.115927,0.0568328,0.0638771,0.065177,0.0236783,0.0884287,0.0665531,-0.00647514,0.0225915,-0.0199332,0.0562603,0.0191647,0.0184005,0.0701901,0.0294861,0.0470384,-0.00493938,0.0238094,0.09163,0.0448777,0.0262635,0.020127,0.0767008,0.0381192,-0.0770187,-0.000707384,0.018097,0.0335105,0.0149759,0.00455954,0.00354275,-0.014091,0.0667462,0.0384986,0.00486993,-0.017334,-0.0497019,0.02887,0.0108228,-0.04299,-0.0383131,0.0174618,0.0195758,-0.069671,-0.0162808,0.00234769,-0.00577792,-0.00644565,-0.0436865,0.0173197,0.0442725,0.0323419,0.0318428,0.0177311,-0.0615301,-0.083399,0.00157661,0.0328896,0.0170265
0.0675777,0.0782827,0.119367,0.197047,0.274912,0.411533,0.608747,1.19326,1.48018,1.53842,1.90491,2.50112,2.45986,2.16404,2.0668,1.63186,1.24136,1.10027,0.604318,0.301823,0.169255,0.0995166,0.12436,0.0976193,0.0768562,0.0296594,0.0601846,0.113731,0.0834704,0.00943536,0.0116713,0.0584386,0.0645135,0.0621514,0.0129529,-0.108984,-0.0287845,0.139522,0.116269,0.0609467,0.0699776,0.0924154,0.0998574,0.0844506,0.00855886,-0.00574513,0.0221765,0.067015,0.0302806,-0.0213052,-0.00193421,0.041463,0.0755014,0.0556187,0.0769797,0.0874823,0.112501,0.0454895,0.0589971,0.121534,0.0987948,0.0675869,0.0900278,0.0507259,0.0648764,0.13143,0.125174,0.154845,0.121335,0.159655,0.115049,0.0418123,0.133677,0.161599,0.0666793,-0.0119843,0.0416474,0.0795532,0.0059646,0.0403838,0.0782438,0.0691797,0.0502965,0.0285222,0.013853,0.0150083,0.0076726,0.0546875,-0.00775914,-0.0508278,0.0959045,0.10273,0.0789841,0.0466944,0.0529472,0.00339873,-0.00764264,0.0280422,0.00884913,0.0280551,-0.000909765,0.00714141,-0.0183985,0.0669416,0.112914,-0.0124055,-0.0128913,0.0461493,-0.0332934,-0.0101845,0.0596798,0.00807341,0.0254233,0.033486,0.0102338,-0.0329169,-0.0197224,0.0405972,0.0249556,0.0689834,0.115915,-0.0129794,-0.0496911,0.0282608,0.0737896,0.0519267,0.081785,0.0626705,-0.0177379,0.00761435,0.0232269,0.00924077,-0.00030727,0.0171958,0.024808,-0.0376558,-0.0550426,0.0750964,0.0434686,-0.0141926,0.0217819,0.0135092,-0.0307595,-0.0408728,-0.0177818
