-0.0117371,0.0126603,0.0277903,0.0171878,0.0102277,-0.00010122,-0.0245966,-0.0101886,0.00157673,0.00156379,0.00587259,-0.0110847,-0.000420774,0.00953371,-0.00342535,0.00360572,-0.0163443,-0.00168635,-0.0115608,-0.0135518,-0.0172099,-0.0190246,0.0145483,0.00423841,0.0147236,0.0323807,0.0127541,0.00467678,-0.0114546,-0.00471959,0.0122791,0.00842529,-0.00636112,-0.0176837,-0.0290496,-0.0145126,0.000513276,0.00577963,0.00563908,-0.0218706,-0.0044469,0.00358243,-0.0291151,-0.00486799,0.0110215,0.000423415,0.00330588,0.0119641,0.0143229,0.011387,-0.000377694,0.0174973,0.0220217,-0.00233783,0.0069899,-0.0014307,0.0245775,0.0414783,0.0260218,0.027282,0.0352324,0.0251351,0.0256692,0.0649148,0.048312,0.0428827,0.0481132,0.0445601,0.0524263,0.0345113,0.0631781,0.0776137,0.070941,0.0681748,0.0865463,0.0700523,0.0791111,0.0823866,0.0780106,0.102418,0.103488,0.0942225,0.0692105,0.0882819,0.0961053,0.0994902,0.144898,0.203066,0.263193,0.356542,0.455492,0.574345,0.681976,0.738031,0.625133,0.457233,0.362337,0.280469,0.207159,0.146621,0.141361,0.105297,0.0976426,0.0593556,0.0606555,0.0833673,0.0859774,0.103762,0.100899,0.0947819,0.108531,0.0978918,0.0646881,0.0836345,0.0646973,0.0332867,0.0359014,0.0542126,0.0286917,0.0370658,0.0245935,0.0558145,0.0415933,0.0124905,0.0408171,0.028323,0.0264442,0.0144694,0.00926058,0.00231519,0.0138411,0.023206,0.014625,0.0188543,0.0189474,0.00102906,-0.0136842,0.00508559,-0.002765,0.011452,0.00511802,0.00125843,-0.00307321,-0.00414784,0.00255902,-0.00834796,-0.0126974,0.00665886,-0.00104666,-0.0120596,0.00698608,-0.0122304,-0.00809056,-0.00788331,0.000588805,-0.00162771,-0.00712966,0.0109344,-0.000166072,-0.0143661,-0.00499376,-0.00437126,0.00421563,-0.00223952,-0.00678212,-0.0058488,0.0118777,-0.00138229,0.0117299,-0.00643655,0.00754636,-0.011538,0.00294184,-0.0111986,-0.0154168,-0.00970983,-0.00582354,-0.0123405,-0.0123987,-0.0153019,-0.00890361,0.0156751,-0.00446085,-0.00286848,-0.00923267,0.00320536
-0.0108874,-0.00113202,-0.00279089,-0.0196213,0.00678218,-0.00517785,-0.00585878,-0.00107857,0.0112424,0.00156851,-0.00775487,-0.0264311,-0.00765532,-0.0122682,0.0024653,0.000944533,0.00610698,0.0122133,0.00554628,0.00931239,0.00347211,0.0224306,0.0150441,0.00875811,-0.0194735,0.00143058,0.0317442,0.02158,0.0248889,-0.000682269,0.00809092,1.00217e-05,-0.0135754,-0.0015445,0.0148334,-0.00333082,-0.00512442,-0.0110435,-0.00728773,-0.0100973,0.0038015,0.00394279,-0.00931137,-0.00645491,0.0111128,-0.00566964,0.00537243,0.0135254,-0.000955309,0.0113005,0.00368147,-0.0170038,0.0156341,0.00313115,0.0259598,-0.00389769,0.00417335,0.0322222,-0.00478323,0.0275031,0.0408911,0.0342347,0.0350667,0.0398365,0.0302948,0.0270533,0.0430052,0.0594947,0.0475124,0.0556508,0.0660662,0.0478317,0.0641207,0.0578026,0.0702619,0.0769521,0.104951,0.0689635,0.0861084,0.0992523,0.0709058,0.0683169,0.0815041,0.0891719,0.105374,0.0994128,0.153089,0.173329,0.204894,0.289347,0.37977,0.452175,0.521479,0.529119,0.476928,0.357711,0.311957,0.23035,0.17706,0.168611,0.133651,0.0872707,0.0993059,0.0849414,0.071231,0.0931446,0.111286,0.0826733,0.1014,0.0982843,0.0986021,0.0720306,0.0644567,0.0601256,0.0441865,0.0360393,0.0372605,0.0447637,0.0239569,0.0365215,0.052274,0.0526239,0.026714,0.0122388,0.0496128,0.0171522,0.0145255,0.0105067,0.0071339,0.0145522,0.00482736,0.00353358,0.00787457,0.0140239,-0.0079707,0.00725831,0.000975922,-0.000118196,-0.000432848,0.0134548,0.0144783,-0.0146445,0.00112512,0.00582403,-0.00993427,0.00260157,0.00260141,-0.0111233,-0.00192383,0.00476679,-0.00142383,-0.00439973,0.0116814,0.0233579,0.00364564,-0.0017787,-0.0225228,0.000731431,0.00920964,0.00531814,0.00828181,0.00713734,-0.00266716,0.00620787,-0.0172523,-0.00675734,-0.000744622,0.00545878,-0.0116828,-0.00258486,0.00886021,-0.0162063,-0.0207346,-0.00789317,-0.0148039,0.00866674,0.00666968,-0.0036183,0.0191363,0.0240314,-0.000970696,0.00355184,-0.00623931,0.00723261,0.00747153,0.00247878
0.0125371,0.0226316,0.0119351,-0.0195498,-0.0133092,0.0256247,0.0174813,-0.0024421,0.0125227,-0.000383515,-0.0048847,0.0146968,-0.0167021,-0.00723586,0.00150008,-0.000174259,-0.00212154,0.000453101,-0.0117519,0.0370994,0.0176573,-0.00819668,0.0198034,-0.00807345,-0.00040118,-0.00177274,-0.0165018,-0.00655476,0.00139014,0.0303763,0.0353115,0.0117019,0.0100993,-0.0288476,0.0206439,0.0159389,-0.0121542,-0.0161621,-0.00528832,0.00236849,-0.00410965,0.00540154,-0.0123939,0.0167191,-0.021816,0.00737696,-0.00708632,-0.0197926,-0.00938684,-0.0150265,0.0240287,0.011341,0.0117809,0.0102478,0.0145395,-0.00313559,0.024591,0.014092,0.0329497,0.00599406,0.00858474,0.0392853,0.0441831,0.0354111,0.0526704,0.0209141,0.0478415,0.0311144,0.035656,0.0502616,0.0574773,0.0679783,0.0581153,0.0899368,0.0791826,0.105237,0.098883,0.0947075,0.100955,0.0875947,0.100834,0.0991846,0.0858411,0.0785517,0.0872523,0.103956,0.145133,0.170848,0.219814,0.255762,0.318076,0.365402,0.386744,0.385735,0.361612,0.331194,0.274835,0.230106,0.165791,0.140343,0.111208,0.101075,0.0833995,0.074054,0.0597577,0.0841837,0.0800223,0.111815,0.103378,0.117721,0.080161,0.0770746,0.0764903,0.0416314,0.0420247,0.04795,0.0485332,0.0457584,0.0203727,0.0359738,0.0391166,0.0350963,0.0234672,0.0188234,0.0241567,0.0361929,0.0176192,0.00315147,0.0301351,-0.00567344,0.000290224,0.0130149,-0.00355883,0.0199466,0.0207452,0.00861,0.0043088,-0.00932336,-0.000407139,0.0277604,-0.0138909,-0.0013293,0.00400797,-0.00213941,-0.00854298,-0.00433013,0.000706281,-0.0017037,-0.00299999,0.0075652,0.0208806,0.00241721,0.00527632,0.0162703,-0.0140079,-0.0050964,0.000517277,-0.00592673,0.00651027,0.00644004,0.00851217,0.0259984,0.000384762,-0.0268387,-0.0023477,-0.00382418,-0.00747295,0.00134076,-0.00694651,-0.0137131,-0.015311,-0.0110366,0.00338229,0.00451048,0.00136695,-0.0148281,-0.00859797,0.0258825,0.00552129,0.00288057,-0.00233221,-0.00320696,0.00817982,0.00265366,-0.00737784,0.00291335
0.00575592,-0.00653022,-0.0098829,-0.00871323,-0.0137575,-0.0156904,0.0189293,0.00824552,-0.00148927,0.00100321,-0.000749742,0.00258767,0.0195815,0.0126281,-0.00407911,0.00264954,-0.0124768,-0.00736083,-0.0130761,-0.0155973,-0.00316808,0.00246504,0.00302817,-0.0214309,-0.0117128,0.0221107,-0.00582554,-0.0123811,-0.00486029,-0.00505149,0.0123907,-0.017393,0.0102665,0.0157571,-0.000821615,0.00437949,0.000577175,0.000964639,0.00211559,0.0106835,0.00737578,0.00607416,0.0136918,0.0150857,0.0104259,0.00305686,-0.000989068,0.00521787,0.0107277,-0.00609102,0.0132608,0.0105408,0.0164874,-0.0138192,-0.00696721,0.0165325,0.00809643,0.00249732,0.0333107,0.0196359,0.0347388,0.0276854,0.0171178,0.0313661,0.0544999,0.0517108,0.0417708,0.040253,0.0646042,0.0476171,0.0406041,0.0600244,0.0507914,0.0831851,0.0818978,0.107012,0.090598,0.0721369,0.0867651,0.0707145,0.0918074,0.0677453,0.081054,0.0920074,0.0979304,0.101935,0.116105,0.147233,0.176506,0.22095,0.269097,0.284771,0.325138,0.346324,0.318043,0.303811,0.241043,0.191585,0.157033,0.15112,0.117952,0.0879231,0.106917,0.0829062,0.0823928,0.0987039,0.111602,0.127196,0.0892808,0.105928,0.0865753,0.0685361,0.0765475,0.0559581,0.0443109,0.0456401,0.0489004,0.0538848,0.0366514,0.035212,0.00963579,0.0455097,0.0451614,0.034224,0.0383955,0.0354956,0.0210762,0.0127398,0.0179944,0.00809125,0.00459041,0.0114513,0.0222266,0.049015,-0.00469289,-0.00416439,0.013338,0.00750409,-0.00545826,-0.00163971,0.00228524,-0.00370145,0.00565123,0.00506061,0.0094739,-0.0119802,0.014091,0.00361728,-0.00213981,0.00533975,0.00489689,0.0199378,-0.00597985,-0.00929735,-0.00229535,-0.0247306,-0.000885503,0.0145771,0.0248443,-0.000395883,0.00610352,0.0049543,0.00344882,-0.011581,-0.00908746,0.00469737,-0.00193739,0.00689551,-0.000226801,-0.00565526,-0.00786452,-0.00702518,0.00480316,0.00859424,-0.00500913,0.00749697,-0.00213995,-0.0122083,0.00967763,0.00786232,0.0118652,0.0257958,-0.0127293,0.000614767,-0.00993323,-0.0189821
0.00763087,0.0135113,-0.0256119,-0.0095413,-0.00686839,0.0161448,0.0154085,-0.00803021,0.00743108,0.0104981,-0.0113086,0.0270848,0.00913897,-0.0203172,0.0223124,-0.000334289,-0.00464492,0.018353,0.0088255,-0.00340431,-0.0226005,0.018535,-0.0104748,0.00111983,0.00881871,0.0169525,-0.000528036,0.0187768,-0.00776753,-0.00278568,0.0278218,-0.0124524,-0.00295438,0.0101935,-0.0232165,0.00183965,0.00911562,0.00801639,0.00433491,0.01618,0.000637959,-0.0094908,0.000622359,0.0114607,-0.00906714,0.000421843,-0.00850155,-0.00369714,0.00874746,-0.00841603,-0.00245166,0.010312,0.00341812,0.000631504,0.00825334,0.00505393,0.00790487,0.0245936,0.0277374,0.0289305,0.0305389,0.0474797,0.0313821,0.0431885,0.058933,0.0432006,0.04295,0.0377961,0.0786199,0.0571175,0.0486318,0.0658055,0.0450923,0.0569073,0.0935345,0.0906947,0.0818971,0.0728222,0.0914497,0.0981685,0.0626858,0.0818629,0.0676959,0.0892421,0.100318,0.105379,0.12699,0.139854,0.16187,0.20735,0.208956,0.248957,0.27312,0.314568,0.26216,0.240004,0.209537,0.169309,0.151876,0.111357,0.123754,0.10305,0.0958322,0.0682829,0.0874169,0.118236,0.138524,0.0951565,0.0891618,0.0985103,0.0994439,0.0744372,0.0725417,0.0634178,0.0594222,0.0464301,0.0495884,0.0364639,0.0382966,0.0360862,0.0428186,0.0372164,0.031268,0.0314085,0.0263218,0.000484195,0.0159642,0.0407573,0.0333625,0.0236585,0.0309286,0.0194827,-0.00714614,0.0104471,0.0124378,0.0196639,0.00516639,-0.00444251,-0.00277346,0.000348409,0.0071898,-0.00515491,0.0106486,-0.00500465,-0.0113739,-0.0157806,-0.0209173,-0.00531286,0.00890775,-0.0228234,0.00610097,0.00878501,-0.00760064,0.0092207,-0.0172363,0.023308,0.0021202,0.0071889,-0.00976082,-0.00290047,0.0150339,-0.00295871,-0.00345392,-0.00942843,-0.0104907,-0.00885558,-0.00831991,0.0110867,0.0287327,-0.00556955,-0.013549,-0.00774734,-0.00271586,0.00470783,0.0111728,0.00258463,0.00729994,0.0102832,-0.00732101,0.00427672,0.0152919,0.0176199,0.00520212,0.00887588,0.00120848,0.0147693
-0.00466857,-0.0159646,-0.00894769,-0.00537109,0.000980623,0.0318469,-0.00110019,-0.000488186,0.0265005,0.00616416,0.0302918,0.00828877,-0.00769261,-0.00933619,-0.00968807,-0.00966951,0.00605321,0.00791097,-0.0190101,0.00220153,-0.00405636,-0.01025,0.0168384,0.00782975,0.0368153,0.00980742,0.00346035,0.0188561,-0.00277851,0.0307425,0.0408292,-0.00509403,0.0199857,0.00508647,0.0339949,0.0182241,-0.0166365,-0.00141054,0.025263,0.017018,0.0123703,0.00539079,0.00714175,-0.00161165,0.0132537,0.00618545,-0.0188578,-0.00961088,0.00647103,0.00871292,-0.00481463,-0.000299238,0.021555,0.012858,0.0149395,0.0109313,0.0321883,0.0102971,0.0127817,0.0118444,0.0435461,0.0399194,0.0441555,0.023152,0.0411894,0.0599601,0.030069,0.0288308,0.0452248,0.051264,0.0306799,0.0443705,0.0398504,0.0738372,0.082253,0.106103,0.0832157,0.0646266,0.0617951,0.0836296,0.0849617,0.0865548,0.0624496,0.10639,0.079872,0.109751,0.121797,0.117227,0.120549,0.14084,0.200552,0.204957,0.22294,0.242906,0.24811,0.212589,0.201285,0.170169,0.15611,0.120031,0.118919,0.0980875,0.10024,0.0890297,0.0904537,0.126735,0.118846,0.0996681,0.101832,0.0901131,0.0694228,0.0509129,0.0588275,0.0252402,0.0519184,0.0468087,0.031111,0.0407781,0.0411375,0.0348317,0.0346936,0.0244718,0.0201187,0.0375485,0.0298247,0.0388587,0.0319135,0.0141724,0.00450301,0.00557462,0.0187981,-0.00284533,-0.00364568,0.000267568,0.00862303,0.0101022,-0.00192667,0.00998038,0.00191996,0.0293834,-0.00658014,-0.0194183,-0.00901399,0.00525069,-0.00901205,-0.00480827,0.0169676,0.016123,0.00153268,0.00741402,-0.00462979,0.00171112,-0.0122739,-0.00775119,-0.00542567,0.00276239,-0.0187395,0.00431611,-0.00656319,0.00294439,0.00752504,-0.00201346,-0.030906,-0.000155799,-0.00609747,-0.00395118,0.00807421,0.00112267,0.00168021,0.00215602,0.0163646,0.00247484,-7.34948e-05,0.0206238,0.00394692,0.00986204,0.0110264,0.00393353,0.00434594,0.00244751,0.0140602,-0.00037723,0.0138451,-0.00773101,-0.00725517,0.00846973
0.0214673,-0.0243168,-0.00178816,-0.0113488,0.0206831,0.0129676,-0.0267738,0.00162979,-0.0138888,0.0174996,0.0174267,-0.0171039,0.0087698,0.0146553,0.004552,0.0238641,0.012545,-0.00625693,-0.0140456,-0.00298764,0.00849419,-0.000320444,0.0220611,0.00692985,0.0369165,0.0543252,0.0451618,-0.00194648,0.00238447,0.0241833,0.0273021,0.0253058,-0.00362496,-0.0119395,-0.028544,0.00846483,0.0113115,-0.0237629,0.0249355,0.0205148,0.0223939,-0.000819096,0.00371206,-0.00521768,-0.0118008,0.0040509,-0.00646721,-0.00381154,0.0035115,0.0315471,0.0177364,-0.000166452,0.00290622,-0.00382883,0.0165083,0.0080837,0.0132186,0.00690011,0.0329366,0.027813,0.0221073,0.00727028,0.0220537,0.0401158,0.0476289,0.0271584,0.0369457,0.0763184,0.0370167,0.0541444,0.0394005,0.0409423,0.0589003,0.0788384,0.0829478,0.0964158,0.0790814,0.0899032,0.0799138,0.0838575,0.0970664,0.0835469,0.0802863,0.0777201,0.11507,0.100862,0.0977796,0.11813,0.141043,0.147525,0.151342,0.200498,0.201168,0.235203,0.228655,0.246957,0.180947,0.146389,0.135107,0.11786,0.0989397,0.111111,0.10397,0.115126,0.107534,0.0905419,0.111872,0.0889805,0.0921555,0.0978093,0.0841007,0.0594757,0.0606156,0.0360815,0.0475979,0.034346,0.0544315,0.048906,0.0256922,0.0306289,0.0241659,0.0326799,0.0372391,0.0205191,0.0146197,0.0345044,0.0145525,0.00478162,0.0180838,0.00691816,0.0108253,0.00627067,-0.00776801,0.00883126,0.012491,0.00436319,-0.00401811,-0.0122915,0.00317819,0.00996973,0.00904991,0.00240881,-0.00479562,-0.00198183,-0.0103989,0.0131305,0.00243117,-0.00538064,0.0115466,0.00242178,0.00961072,-0.00893114,0.000145173,-0.00246327,0.00500382,-0.00147905,0.0185226,0.0283331,-0.0173653,-0.00793612,0.00587137,0.0167681,-0.0064016,-0.000922368,-0.00987249,0.00277621,-0.00217054,0.00700433,-0.00852301,0.00292748,0.0186388,0.0178073,0.00800552,0.0173312,0.0102424,-0.00852492,0.00170194,0.0126407,0.00174324,0.00592167,-0.00717792,0.00401255,-0.00250582,-0.00920044,-0.00960085,-0.0118568
-0.0246927,0.00416624,-0.00480785,-0.0016659,0.00999241,-0.0139219,0.00914361,-0.00718184,-0.0304318,0.00431525,-0.000896333,-0.0330376,-0.00833235,0.00819839,0.0143814,0.0058813,0.00308645,0.0108566,-0.00587095,-0.00966195,0.0109226,0.00515934,0.0233853,0.0235407,0.0751496,0.0673487,0.0142775,0.00856641,0.0136005,0.0228027,0.0146136,0.00976429,-0.00344689,0.00489239,-0.0243294,-0.0314484,0.00442066,0.0222471,-0.012016,-0.0192481,0.0181235,0.00914817,0.00124864,-0.000370575,-0.00961442,-0.0119927,0.00761155,0.00241199,0.00825673,0.00584168,0.0271861,0.0187499,-0.00242895,0.0196279,0.014032,7.27517e-05,0.030269,0.00761951,0.011182,0.0299527,0.036115,0.0325272,0.0334997,0.0337808,0.0292101,0.0388161,0.0544433,0.0476904,0.0639726,0.0689943,0.0376492,0.0612492,0.0496287,0.0677153,0.0688102,0.0788673,0.0896322,0.094951,0.0816098,0.0733074,0.102206,0.0931923,0.0967959,0.108924,0.0919881,0.0903564,0.103819,0.127394,0.112351,0.143814,0.166686,0.173651,0.214914,0.204308,0.226087,0.205425,0.174206,0.156144,0.134347,0.107715,0.123833,0.112386,0.119038,0.111902,0.0962905,0.0957493,0.0898915,0.0931539,0.0976542,0.0769538,0.0476742,0.0255005,0.0514372,0.0516722,0.0700176,0.0423089,0.038901,0.034834,0.0247405,0.0243146,0.0411906,0.0463143,0.0218179,0.0451169,0.049973,0.034683,0.00582907,0.0195065,0.0170067,0.016931,0.0081177,0.00245088,-0.0201534,0.0183689,0.0143825,0.0134748,-0.00683746,-0.00938358,-0.0117224,-0.0135453,0.00250486,0.00828212,-0.00172834,-0.0101109,-0.0156965,-0.0132293,0.000167824,0.00720839,-0.0106676,-0.0132924,0.000538422,-0.00705886,0.0121612,0.00797161,-0.00628356,-0.00290282,-0.00397815,0.0203479,-0.00602252,0.002102,0.0094343,9.97662e-05,0.0138831,0.00377892,-0.00826513,-0.0111416,-0.0119565,-0.00566835,-0.00603008,0.00538801,-0.00505195,-0.00989142,-0.00724458,-0.0046136,0.00983092,-0.000477944,-0.00199997,0.0217361,-0.0120793,0.00998569,-0.0116877,0.0116186,0.0179347,0.0126686,-0.00264379,0.00861156
0.00885987,0.00152438,0.0201778,0.00749813,-0.0156532,-0.00915916,0.00473162,0.00259067,-0.0175539,-0.0113715,0.0214007,-0.00128999,-0.00848053,-0.0108723,6.70519e-05,0.00224705,-0.0110546,0.0183828,0.00679058,-0.00701307,-0.00250534,0.00507468,0.0576463,0.0488862,0.0654277,0.0624598,0.0211157,0.0234542,-0.00359978,-0.0233567,-0.00149173,0.00147292,-0.00764081,-0.00861636,0.0098823,0.000862657,-0.00878575,0.00226392,0.0139851,0.00152219,0.00703167,-0.0112841,-0.00230355,0.00154356,0.0228352,-0.00912611,-0.00548889,-0.0165233,0.000536923,0.00210845,-0.00102501,0.027008,0.0163315,0.00136957,-0.000420114,0.0117297,0.0232374,0.0154697,0.0169059,0.0233493,0.0257033,0.0198469,0.0344026,0.0448178,0.038147,0.0578288,0.0557542,0.0572571,0.0483697,0.0359706,0.0339418,0.0579221,0.0624287,0.0674894,0.0769187,0.0861419,0.0832044,0.0776271,0.0983664,0.0799488,0.115985,0.0870803,0.0974842,0.0991628,0.107333,0.109297,0.0884592,0.0796402,0.0935033,0.115377,0.16575,0.185876,0.185441,0.229603,0.207526,0.169376,0.153108,0.123838,0.126286,0.0921327,0.105444,0.109308,0.0940406,0.100173,0.127054,0.110422,0.104068,0.0877103,0.0857412,0.101702,0.0714504,0.0506953,0.0614744,0.0223275,0.0427743,0.0494368,0.0315195,0.0228498,0.0421849,0.0237765,0.0287261,0.0438034,0.0284313,0.0347796,0.0286272,0.0278834,0.0242066,0.0187593,0.020149,-0.00517197,-0.00425164,0.00606866,-0.00216299,-0.0131454,-0.00696698,-0.00526459,0.0108575,0.00807459,0.0158426,0.0184332,0.00540929,-0.00314069,-0.0072276,-0.015924,-0.0160354,-0.00421401,0.000733196,-0.0162549,-0.00214002,0.0151667,-0.00295879,-0.00213867,0.0124193,0.00461017,0.00197177,0.01542,-0.00555014,-0.00290771,-0.00852039,-0.0105174,0.0285098,0.00402511,0.00174436,0.00877573,0.00231312,0.0057416,-0.00674038,0.00884754,0.00921844,-0.0155922,0.0152167,0.00592646,-0.00830513,-0.00518433,0.00183341,0.0133222,0.0123695,-2.45115e-05,0.00467356,-0.0116225,-0.00368687,0.0198238,0.01923,-0.00597363,0.0124135,0.0138111
0.0121133,-0.00871313,0.00449752,0.00167553,-0.0134983,-0.00794644,0.00555816,0.0133238,-0.00362546,-0.000665222,0.00226739,-0.0044895,0.0261285,0.0121461,-0.0131826,0.026929,0.0374013,0.00581337,-0.00759378,0.0105453,0.0108223,0.000174025,0.0392346,0.0484093,0.0852247,0.0567966,0.0243878,0.0465494,0.00664152,-0.0236787,0.00491758,0.0199288,-0.00398961,0.00399228,-0.0139251,0.00599875,-0.000701838,-0.00930089,0.030521,0.006396,-0.0197055,-0.0194944,-0.00998428,0.0139437,-0.00381903,0.00196055,0.00115963,-0.00862944,-0.00476036,0.0143328,0.00950101,0.00339298,0.00685703,0.0157187,-0.011796,0.00257822,0.00599758,0.0319675,0.0377198,0.0393515,0.0588693,0.0266127,0.0471639,0.0246965,0.0283927,0.041901,0.0458928,0.0533742,0.0514954,0.0494397,0.053466,0.0458115,0.0724661,0.0637283,0.0671852,0.0733474,0.0554237,0.0756043,0.0813947,0.0868503,0.106764,0.105541,0.103687,0.0937964,0.11216,0.107129,0.0958333,0.0900792,0.12183,0.122483,0.129701,0.192425,0.208722,0.217517,0.176092,0.170918,0.165583,0.121807,0.116077,0.0963712,0.085747,0.113111,0.108828,0.10667,0.103885,0.107321,0.0664069,0.0735123,0.094094,0.0399979,0.0617346,0.0666761,0.0372995,0.0545653,0.0424646,0.0638192,0.0358987,0.0211222,0.0525494,0.0348343,0.0145325,0.0330079,0.0194106,0.0308618,0.026769,0.0118648,0.0275654,0.0436831,0.00498342,0.0210102,0.0162542,-0.00304156,-0.015595,-0.0136357,0.0054553,-0.0121159,-0.0186014,0.0141308,0.0037205,0.00853898,0.0168964,-0.00177145,-0.0117931,0.0178473,0.00324348,-0.00659269,-0.0108247,0.0210758,0.0134125,0.00011914,-0.0114273,0.00108902,-0.0130141,-0.0167526,0.0182432,-0.00949983,-0.002544,-0.000745092,0.00735418,-0.000131425,-0.00102821,0.00241322,0.00638241,0.00979212,-0.00674898,0.00188482,-0.0120775,-0.00989643,0.0173659,0.0221109,-0.00423415,-0.00555175,0.00449592,-0.0125949,-0.000777443,0.0009635,-0.00547552,0.0101423,-0.00797164,-0.0106216,0.000988994,-0.00536932,-0.00271847,0.0102742,0.0226643,-0.0136892
-0.0137053,0.0165449,-0.0193667,-0.0173287,-0.00296994,-0.0208367,-0.00165347,-0.00460076,0.0124843,0.0114989,-0.00852237,-0.000159709,0.0300017,0.00665068,0.00372443,-0.0106752,0.0113791,-0.00781659,-0.0170562,0.0209057,-0.0186792,-0.00737564,0.00624217,0.0111213,0.0269311,0.0211722,0.0197327,-0.00179818,0.028866,0.00633393,-0.00327941,0.0120279,-0.00488344,0.0183208,0.000175165,0.0206549,0.0241671,0.0131649,-0.0166968,-0.0128489,0.00621073,0.0081138,0.0109522,0.00458477,-0.0123106,-0.005167,0.00552592,0.00820089,0.0242082,0.00201688,0.015039,0.0118519,-0.0075251,-0.00392634,0.00275805,0.00451284,0.0346072,0.00980711,0.0149339,0.00469827,0.0377455,0.0165987,0.0260622,0.0290693,0.0280002,0.0455753,0.0465876,0.0418135,0.0561302,0.0286219,0.0542268,0.0455228,0.0570183,0.0565906,0.046089,0.0420261,0.0788864,0.0965779,0.0936581,0.0965203,0.0862004,0.11299,0.110594,0.0874789,0.137631,0.101232,0.117817,0.13336,0.118634,0.152012,0.146503,0.169403,0.192938,0.20766,0.201583,0.162483,0.133423,0.124385,0.120001,0.115031,0.111223,0.110179,0.101148,0.0800672,0.105022,0.0908178,0.0953513,0.100829,0.0872768,0.0561714,0.05401,0.0485114,0.0490641,0.0711491,0.0667352,0.0541209,0.0524119,0.0552865,0.0365052,0.0237528,0.0255139,0.0340465,0.00765953,0.02507,0.0240636,0.0118326,0.00992669,0.0156532,0.00380298,0.0117196,0.0136092,0.0324216,-0.0144948,-0.00513392,0.0179493,0.0156828,-0.0103932,-0.000924856,0.0111713,0.000195648,0.00100424,0.0196047,0.00789465,0.00706767,0.0129233,0.000367864,-0.00177699,-0.0111925,0.00514142,0.0106353,0.0149042,0.0153763,0.0236391,0.00664233,0.0126498,0.00325347,-0.00585602,0.0044876,-0.00406813,-0.0160041,0.00754048,-0.0038046,0.00604963,0.0109471,-0.00884804,-0.00947246,0.001918,-0.00678488,0.00324634,-0.00577739,-0.0200654,0.0131632,0.00882598,0.0158707,0.0136838,0.00654578,-0.00305526,0.00057376,0.00125036,0.00226351,0.00163862,0.00381488,-0.0271129,0.00153895,0.0155991,4.75526e-05
-0.00792351,0.0200854,-0.00756478,-0.0162017,0.01044,0.0194421,0.00778885,0.0139413,-0.0180645,0.0079655,-0.0108405,-0.0172711,0.0253766,0.00868996,-0.012635,-0.0189444,0.0137663,0.0284875,-0.015201,0.0272361,-0.0040784,-0.00414721,0.0182439,0.0266452,0.00700502,-0.0114116,0.0087903,0.0206171,0.0187736,0.00599723,0.0056527,-0.0120424,0.0178754,0.0164367,-0.00179235,-0.00806734,0.00791608,-0.00259246,0.00416138,0.0214128,0.0155471,0.0165182,-0.00356579,-0.00955605,0.0169236,0.011377,0.00692529,0.0151797,0.00499163,0.00690611,0.0111861,0.0122208,3.60529e-05,-0.00648442,0.00218903,0.0173247,0.0166846,0.0216479,0.000568667,0.00988082,0.0168608,0.0184485,0.0222872,0.0417594,0.0136012,0.0323584,0.040874,0.0533185,0.0437487,0.0237977,0.0343811,0.0569523,0.0544375,0.0345193,0.0432611,0.0540237,0.075988,0.0624805,0.0943997,0.0837057,0.0844554,0.0980452,0.10187,0.10975,0.112101,0.130835,0.136556,0.104778,0.125686,0.148476,0.173188,0.173287,0.199812,0.152053,0.161187,0.171106,0.137531,0.103628,0.123628,0.12805,0.110519,0.116733,0.105863,0.0996293,0.0974592,0.0998898,0.0804852,0.0822724,0.0783535,0.0474098,0.0523579,0.0408471,0.0302735,0.0537921,0.0413105,0.0193229,0.036682,0.0484319,0.0435484,0.0141172,0.0298353,0.0490842,0.00930729,0.0118752,0.0168539,0.0247291,0.0261529,-0.00308144,0.0178287,0.0272961,0.00572383,0.00989042,0.00489758,-0.00900156,-0.000480451,-0.0134439,0.0178438,0.0104078,0.00833544,0.00581934,-0.0108867,-0.000351024,-0.0130468,-0.000826313,0.00977901,0.000893608,0.00134105,-0.0246055,-0.00140446,0.0036016,-0.00219215,-0.00269152,0.0216024,0.0304726,-0.00453228,0.00124509,0.00890918,0.00463091,0.0093373,-0.000816259,0.00454036,0.0211687,-0.000559464,-0.000825747,-0.019813,-0.00306549,0.0123962,0.00422503,-0.0189677,-0.0111064,-0.0141829,-0.000465141,-0.0110575,-0.000122214,-0.020199,-0.00466419,0.00403059,-0.00926259,-0.00452093,-0.000284102,-0.00554407,-0.0013563,-0.0102375,-0.00244116,-0.0108216,0.00758009
