0.0131999,0.0225444,0.0287867,0.0229225,0.00436761,-0.0186954,0.0143654,-0.00915573,-0.00446241,-0.0114212,0.00785796,0.00413498,-0.030177,0.00481496,-0.00622098,0.0328531,-0.023187,-0.00507157,-0.0197941,-0.0264328,0.0181226,0.0106743,0.00598469,-0.00817579,0.0309524,-0.00342541,-0.00372446,0.00518261,-0.0341081,-0.0154686,0.0238862,-0.00866064,-0.00710095,-0.00746121,0.0182076,0.0148152,-0.0208109,-0.00598319,0.0424991,0.132353,0.125664,0.114805,0.0852579,0.0221578,-0.00406801,0.0614574,0.025372,0.0612678,0.0166728,5.39033e-05,0.0236861,0.0244547,0.0334718,0.0201874,0.055882,0.0536357,0.0948182,0.174592,0.189064,0.254625,0.349672,0.422386,0.497534,0.573067,0.598025,0.626956,0.685235,0.794721,1.05655,1.45335,2.042,2.22559,2.19408,1.66596,1.21467,0.956917,0.705271,0.606609,0.559065,0.482705,0.426841,0.363716,0.26567,0.199999,0.152171,0.125854,0.0777186,0.0866352,0.0846832,0.0448694,0.0750992,0.0312031,0.000793527,0.0037019,0.0261355,0.0126111,-0.0216517,0.0127984,-0.000166663,0.00826932,-0.00642593,-0.00154722,0.0417164,-0.0228376,0.0101917,0.0131335,0.00831182,0.0201429,0.00206698,0.0243726,0.0558693,0.0432186,0.062788,0.0181359,0.0953367,0.110765,0.103318,0.146715,0.157272,0.185592,0.228048,0.254262,0.37304,0.758461,1.52389,5.54341,16.2689,34.7444,35.9269,25.4762,10.1019,2.74958,1.31283,0.6509,0.317275,0.236331,0.134084,0.162232,0.0948808,0.0582431,0.0557785,-0.0232526,0.00108682,0.00729556,0.00347311
-0.00340521,0.00278153,-0.0611497,0.00359863,0.0358123,-0.00220781,-0.0217498,-0.017463,-0.0120982,-0.014727,-0.0267968,-0.0254693,-0.0490028,-0.03882,-0.00464575,-0.00256229,-0.0390964,0.0179193,-0.00359404,-0.0116421,0.0117902,0.0119951,-0.00733021,-0.0159503,0.0134478,-0.015932,-0.0190821,0.000738098,-0.017554,-0.0121778,-0.0204174,-0.000742389,-0.0213127,0.025982,0.0286,-0.022485,0.0134439,0.022135,0.0585,0.0627499,0.0165045,0.0313599,0.0112641,0.00796043,0.0408794,-0.00919467,0.0102195,0.00907358,-0.00700628,0.0221582,0.0262156,0.0401565,0.0445685,0.0252034,0.0480584,0.0687352,0.0799263,0.130012,0.162654,0.269083,0.385656,0.400714,0.505975,0.535086,0.5644,0.638881,0.667312,0.757463,0.967523,1.29999,1.54201,1.8082,1.68972,1.4281,1.15504,0.919417,0.688479,0.622445,0.56518,0.48886,0.422147,0.355674,0.290443,0.19565,0.192996,0.129981,0.0752493,0.108705,0.0529775,0.0160948,0.015558,-0.0144125,0.0304861,-0.00960451,0.00488256,0.0294511,0.00142362,-0.000231861,-0.00762519,-0.00895972,0.0140697,-0.0168908,0.0206619,0.030083,0.0232882,0.0133156,0.0296222,0.0187968,0.0430122,0.0262256,0.0699464,0.0674818,0.0776984,0.0905184,0.136186,0.154447,0.238271,0.2409,0.271829,0.282629,0.207458,0.301876,0.324068,0.486759,0.950853,2.07818,4.98384,8.8575,9.05404,6.86995,3.69612,1.61617,0.847194,0.377803,0.314604,0.164781,0.14142,0.125507,0.0542886,0.051588,0.0288233,-0.0283556,0.0309071,0.0302906,-0.0268058
0.00753292,0.0116154,-0.00929691,-0.0098181,-0.0159346,-0.00852573,-0.01363,0.0226571,0.00670362,0.00820696,0.0125591,-0.0228376,-0.0393301,-0.0407909,-0.0179792,-0.00341492,0.00920524,0.00461665,0.00359191,0.0223647,0.0182842,-0.0249305,0.0199819,-0.0240756,0.0129407,0.00293115,-0.0393516,-0.0164562,-0.0180405,-0.0128373,-0.0303918,-0.000781508,-0.018124,-0.0243842,0.0305425,0.00138247,-0.00935419,0.0118122,0.0670875,0.033316,-0.0167156,-0.00955635,0.0299441,-0.00498912,0.00425064,-0.0206694,0.0268394,0.0230737,-0.0190138,0.0262423,0.00866097,0.0220595,0.0080007,0.0325411,0.0349127,0.085423,0.101764,0.153166,0.226371,0.312897,0.451673,0.486389,0.540321,0.519931,0.559579,0.566923,0.691011,0.80021,0.906436,1.08934,1.30228,1.48765,1.4074,1.29294,1.03172,0.873479,0.691597,0.641761,0.601448,0.532356,0.436992,0.381865,0.281299,0.206323,0.19626,0.125966,0.0688163,0.0885965,0.0543821,0.0300627,0.0555766,0.0521213,0.0187447,0.0167323,0.0188536,0.0414426,-0.0148081,0.0171967,0.0144431,0.0235435,0.00945299,0.00485849,0.028581,0.0224989,0.0151177,0.0216419,0.0197329,0.0232792,0.000933871,0.0410402,0.0428993,0.130241,0.156879,0.207807,0.228514,0.316266,0.423709,0.481385,0.521774,0.397215,0.340104,0.296967,0.351805,0.387088,0.574939,1.02802,1.7534,2.88375,3.02095,1.87329,1.27876,0.716968,0.470937,0.310464,0.166579,0.155426,0.112239,0.0767567,0.0490589,0.0376683,-0.00869198,0.0268476,0.0342665,0.0248932,-0.0155639
0.0293189,0.00805444,0.0202603,0.00561121,0.00603485,-0.00635596,3.87074e-05,0.0237342,-0.0216423,0.0300626,0.0135305,-0.0290822,-0.016446,0.0134425,-0.0118765,0.00848307,-0.00618839,-0.001314,0.00170637,-0.0018265,0.00884273,-0.0286086,-0.00300941,0.0272605,0.00799663,0.0050373,0.00328555,0.0155428,-0.0231474,-0.00635043,0.042985,0.0119386,0.00597829,-0.0147612,0.0146159,-0.0175328,-0.00704664,-0.00991535,0.0260282,0.00981536,-0.00725427,0.0155353,-0.00101068,-0.0257488,-0.0110905,0.031455,-0.0253747,0.0175784,0.0456363,0.0271566,0.0236309,0.0180726,0.0281949,0.050084,0.0324632,0.0809957,0.0840624,0.179648,0.238407,0.301574,0.392544,0.485945,0.512147,0.522331,0.544614,0.588377,0.668892,0.733973,0.862294,1.02069,1.1911,1.30578,1.2666,1.16913,0.977269,0.817503,0.710489,0.663962,0.600023,0.531755,0.395509,0.317304,0.224645,0.155428,0.140317,0.124261,0.0794601,0.096342,0.0485402,0.0271741,0.0615831,0.0328572,-0.0184303,0.0376705,0.00128618,0.0129501,0.0156103,0.00419022,0.00737065,0.0141076,0.0594924,0.00216575,0.0132325,-0.00505957,0.0277096,0.0370727,-0.00145869,0.0263693,0.0268374,0.0626931,0.0944071,0.129262,0.205658,0.278808,0.356783,0.625118,0.975478,1.15952,0.9465,0.690689,0.572219,0.362439,0.32359,0.350857,0.403132,0.533299,0.852867,1.14361,1.14532,0.886426,0.57624,0.481556,0.322134,0.263524,0.167511,0.0959904,0.0905442,0.0538927,0.0451783,0.0460915,0.0244585,0.0181366,0.00835951,0.014587,0.0233109
-0.0115446,-0.0315903,0.0191041,-0.0226676,0.00157429,-0.0016042,-0.00712417,-0.0294575,0.00074288,0.0199361,-0.0167296,-0.0540043,-0.0132557,0.0246235,0.00626536,0.00952462,-0.0176467,-0.020304,-0.0171227,0.016533,-0.00283192,-0.0254136,0.0150563,-0.0139217,-0.04563,-0.00379641,-0.00348485,0.0150419,0.0256132,-0.0369046,0.0152297,-0.000316468,-0.00755478,9.97341e-06,-0.021531,-0.0107646,0.00559811,-0.0387434,-0.0167953,0.0148755,0.00612502,-0.00638058,-0.000138472,0.0145913,-0.00199512,-0.00923193,-0.0100503,0.0272127,0.0309408,0.0551778,0.0151669,0.0134381,0.0144307,0.050484,0.0510524,0.0998117,0.11799,0.138151,0.210502,0.29956,0.352829,0.398275,0.492681,0.544228,0.525804,0.59307,0.598203,0.729425,0.800234,0.931663,1.13205,1.23795,1.26835,1.05983,0.903489,0.795548,0.722057,0.67426,0.588395,0.524521,0.363858,0.275483,0.220029,0.193063,0.143226,0.115484,0.0605117,0.0592277,0.034807,0.0039927,0.0365228,0.049563,0.0484357,0.0312756,0.00744663,0.0157964,-0.0174301,-0.0207525,-0.00834845,-0.00204617,-0.000957144,0.0329898,0.0318775,-0.00690588,0.0183863,0.00637507,0.0190752,0.0079076,0.0515553,0.031694,0.129357,0.164341,0.225527,0.453908,0.791773,1.40789,2.52889,2.95876,2.31507,1.44159,0.759422,0.385519,0.361484,0.273842,0.250522,0.343141,0.43379,0.484865,0.521225,0.403338,0.332874,0.229271,0.209616,0.183004,0.125386,0.108796,0.0549287,0.0216164,0.000306638,0.0308007,0.00379807,0.0142526,0.018669,0.0386273,0.0188298
-0.0118995,0.00758235,0.00452771,0.0228539,-0.0106792,0.00963386,0.0109563,-0.0188745,-0.00379047,0.0174642,0.020663,0.00554775,-0.0157776,-0.0164222,0.00139862,0.0183247,0.0312417,0.00505031,-0.0238319,-0.013335,0.0044848,0.0376122,0.0365764,-0.0281982,0.0127056,-0.0118424,0.0163618,0.0410127,0.0162425,0.0327807,-0.00778022,-0.0103072,0.0208674,-0.0126532,0.00511076,0.0166075,-0.0201269,0.00841533,0.0153554,0.0273817,0.000929324,-0.0433757,0.0440524,0.0200904,0.00940438,0.0366814,0.0540397,0.0504556,0.0162139,0.0245199,-0.0296049,-0.00431265,0.0528283,0.0659711,0.0886728,0.112064,0.106508,0.156389,0.233747,0.307445,0.367168,0.398381,0.49323,0.496675,0.531324,0.585908,0.592054,0.708995,0.838565,0.928212,1.04308,1.16432,1.23724,1.01744,0.838167,0.79207,0.793817,0.74391,0.58342,0.488329,0.389777,0.268425,0.18081,0.154267,0.151625,0.0718371,0.093555,0.0883598,0.0327231,0.0265809,0.0214688,0.0191279,0.0328358,0.0301639,0.0356517,0.0450098,0.00222618,-0.000482756,-0.00756449,-0.00377259,0.00710994,0.018433,-0.00272907,-0.0144085,0.014298,0.02383,0.0344226,0.0172632,0.0243105,0.0648128,0.119407,0.161497,0.331696,0.679234,1.76444,5.41438,10.3508,12.1402,8.35034,3.02136,1.13547,0.567574,0.370285,0.268262,0.228293,0.227337,0.311051,0.341947,0.285802,0.189346,0.188452,0.102035,0.122089,0.0837983,0.0602158,0.0549773,0.0946983,0.0745207,0.00853403,0.0287608,0.0243538,0.0245768,-0.0179441,0.0126663,0.00511024
-0.00824715,-0.0137755,0.0163963,-0.000340066,0.0173361,0.00162082,0.00974815,-0.0227125,-0.0197284,-0.00964203,0.0142499,-0.00874995,0.0177318,-0.00847291,-0.00329984,-0.0109575,-0.00685519,0.00824118,0.0066957,-0.0437516,0.0049156,-0.0074917,-0.0130863,0.00432554,0.0379603,-0.0328841,-0.018108,0.0330267,-0.00244504,-0.00350268,0.0336624,0.0211442,-0.00528298,-0.0146092,0.00754412,-0.0181507,-0.0347502,0.0039101,-0.00912848,-0.0214006,0.0150815,-0.0194297,-0.032548,0.0040273,0.00241866,-0.0060458,0.0204959,0.0221279,0.00377891,0.0168341,0.0305102,0.0497366,0.05472,0.0505246,0.0565283,0.0689059,0.141677,0.154692,0.213066,0.254446,0.291424,0.386266,0.365535,0.438734,0.503675,0.560443,0.597311,0.692707,0.792336,0.90809,1.00453,1.0457,1.05192,0.931511,0.897472,0.813903,0.886534,0.745292,0.591475,0.464658,0.308209,0.249707,0.155404,0.122431,0.118644,0.0962283,0.0881374,0.113108,0.0610582,-0.03004,0.0104919,0.0113287,-0.0304313,0.0259772,0.0291933,0.0164398,0.0203619,0.0105346,0.00237949,0.00195503,0.0265256,0.00825162,-0.0309251,-0.0247227,0.0208609,0.0533538,0.0296212,0.0358201,0.0550052,0.0813917,0.103609,0.160702,0.388723,0.809482,3.22101,12.8707,26.7165,29.6358,19.9591,5.90291,1.63708,0.74408,0.434597,0.341606,0.250456,0.160917,0.209698,0.218054,0.241916,0.15825,0.0872151,0.0970502,0.140637,0.0998808,0.0517662,0.0441613,0.0335178,0.0407076,0.0478103,0.0269372,0.0358747,0.0358751,0.0361819,0.0197732,0.03653
0.00149522,-0.0238097,-0.0113033,-0.00570532,0.0109931,0.0172137,-0.0104672,-0.0197345,0.00188967,-0.000296038,0.00855733,-0.0136025,-0.00600141,-0.0151926,-0.000130188,0.00724914,-0.0100769,0.010598,-0.0117909,0.0054249,0.0166582,0.0180408,0.00735223,0.0250956,0.00386558,0.018721,-0.0103958,-0.0637386,-0.0111951,-0.0203248,0.0189804,-0.034412,-0.00501534,-0.00174371,-0.01621,-0.0670788,0.00557491,-0.001911,0.0114956,-0.0017701,-0.00321362,0.00816167,0.00128655,-0.0433642,-0.0158721,-0.0180809,0.0153338,0.00136006,0.000748173,0.0322071,0.00543346,0.00362082,0.0421851,0.0458211,0.0260657,0.0654983,0.135825,0.156027,0.234171,0.256417,0.322732,0.377633,0.398414,0.444025,0.503465,0.525867,0.600343,0.659831,0.756275,0.92526,0.987188,1.02139,1.01139,0.956312,0.907829,0.885423,0.882419,0.697207,0.589697,0.442832,0.32268,0.210313,0.157668,0.112983,0.0828912,0.0910569,0.0627879,0.068475,0.0296214,0.0412905,-0.00969175,0.0118434,0.00232063,0.00234936,0.0405644,0.0152715,0.014901,0.000279925,0.0139909,0.0189585,-0.023933,0.00739106,0.0438673,0.00615525,0.0051974,0.0196428,0.00661286,0.0184605,0.0320388,0.080842,0.110222,0.158478,0.323409,0.725946,3.00366,11.5003,23.8361,29.2836,19.2607,6.77649,1.79793,0.737848,0.462814,0.248309,0.170801,0.154561,0.105729,0.123793,0.157295,0.117383,0.0803529,0.062049,0.0611277,0.0568751,0.0574345,0.0645712,0.0358072,-0.0193451,-0.00390587,0.00585958,-0.00443921,0.0597249,0.0188523,0.00289255,0.025082
0.00905578,0.000520116,-0.0152261,0.0195723,-0.0135087,-0.0394857,0.00712683,-4.90659e-05,0.022328,0.019051,0.00101516,-0.00502309,0.0168837,-0.0199243,0.0144738,0.0141677,0.00722141,0.0103974,-0.0404932,0.0125233,0.0252145,-0.0230243,-0.00211098,0.0296104,-0.0133257,0.0227699,0.051722,0.00479325,0.00326071,-0.0145558,-0.0138041,0.0166677,-0.00676952,-0.0155058,-0.00487607,-0.0299353,-0.0418614,-0.0219104,-0.00276686,0.0407034,-0.000901439,0.00239345,0.00432416,0.00938915,-0.0176968,0.00419198,-0.0116361,0.00969348,0.011379,0.0716973,-0.00215109,0.0228932,0.0303857,0.0711763,0.0535207,0.0838159,0.170051,0.193467,0.192009,0.267763,0.298659,0.343974,0.389712,0.461268,0.449193,0.534692,0.593106,0.622096,0.730906,0.895487,1.00305,1.04045,1.05281,0.989657,0.912749,0.895169,0.806245,0.682772,0.4647,0.368455,0.294148,0.204605,0.15889,0.122772,0.0987991,0.0587267,0.0442609,0.0333249,0.0602469,0.032503,0.0170766,-0.000883202,0.0194406,0.0389039,-0.00541222,0.00803856,-0.016103,-0.0227192,-0.0123703,-0.0112009,0.0497207,0.0138127,-0.0207017,0.0261458,0.0447415,0.0187081,0.0709893,-0.0229442,0.0206616,0.0864367,0.0844736,0.160806,0.236038,0.502219,1.40713,4.09469,8.16832,12.1374,8.17317,4.16238,1.22106,0.565273,0.352609,0.171891,0.178323,0.125052,0.0956001,0.0860026,0.0955028,0.063839,0.0290047,0.0204006,0.0419882,0.0525413,0.0181309,0.0363048,0.0263322,0.00801872,0.0379269,0.039666,0.00882594,0.0285136,-0.00811269,0.00649854,0.0207773
-0.0212551,-0.00440543,-0.00199004,0.0161307,-0.0174682,0.0340863,0.00655527,-0.0249483,0.0376783,0.0230538,-0.0146204,-0.0226034,0.00227457,0.00939331,0.0112478,0.0133322,0.008731,0.0102911,-0.0282415,0.0150171,0.0322767,-0.0133505,-0.00115738,-0.00357723,-0.00599396,0.00603068,0.0049724,-0.000489219,-0.0181401,-0.0219518,-0.0189342,0.0300334,-0.0174241,0.00154687,-0.0266532,0.00731893,-0.0398025,0.00730474,0.009247,-0.015425,-0.0106542,-0.00684401,0.00992829,0.014771,-0.0218517,0.00394463,-0.0111907,0.0151719,-0.00293018,0.0442388,-0.0120782,-0.00722058,0.0138678,0.0118326,0.0477335,0.0773509,0.102677,0.127093,0.190443,0.256033,0.315153,0.352645,0.398416,0.434955,0.494515,0.547987,0.552985,0.602221,0.712816,0.901803,0.986696,1.06187,1.06002,0.986963,0.833398,0.721185,0.634527,0.48073,0.372063,0.295391,0.200125,0.158435,0.113547,0.10076,0.0684026,0.042419,0.0409802,0.0502225,0.0756451,0.0158669,-0.00366425,-0.0122334,-0.0104981,0.0179733,0.00159933,0.0146286,-0.0122638,-0.0325846,-0.0103774,0.0116342,0.00503837,-0.00401486,0.0132216,-0.00172497,-0.000524964,0.00854603,0.052684,0.0352643,0.00846039,0.0372531,0.0799025,0.122984,0.182217,0.30521,0.627274,1.20538,2.09536,2.42014,1.75576,1.01608,0.624217,0.396568,0.198639,0.150675,0.122183,0.0958279,0.08461,0.0614959,0.0795148,0.0345195,0.0383897,0.0197437,0.0226058,0.0371566,0.0427964,0.0126502,0.0173154,0.0207082,-0.0101298,0.0250039,0.00255497,0.0184054,0.0295658,0.0433787,0.0496951
0.0169381,0.014708,-0.0274485,-0.00650873,-0.0145513,0.00206713,0.00474649,-0.00216416,-0.00318038,-0.0049993,0.00616684,-0.0116145,-0.00899906,-0.00041673,-0.0145438,-0.0103844,0.0135375,-0.0114542,-0.0208133,-0.003449,0.00295496,0.00194656,0.0228847,-0.0155066,-0.0166425,-0.00408906,-0.0161223,0.000863802,-0.0185897,-0.0124916,-0.0139978,0.0241612,0.0102173,-0.0105131,-0.0161937,0.0275441,-0.0271962,0.00696468,0.0445929,-0.0043378,-0.0228288,-0.0312776,-0.0363665,-0.0113238,0.0144889,-0.0301668,0.0395275,-0.00914425,0.0271373,0.0392989,-0.0214859,-0.000279918,0.0315553,0.0267439,0.0250946,0.0728842,0.123846,0.13978,0.221977,0.231503,0.289908,0.380375,0.369697,0.429673,0.528194,0.533449,0.573448,0.64603,0.714621,0.806686,0.890945,0.925326,0.894194,0.807564,0.705598,0.573277,0.465435,0.418847,0.333742,0.250224,0.197584,0.13941,0.127868,0.093461,0.0756421,0.0602317,0.0746443,0.0692095,0.0244803,0.000694423,0.00198074,0.0495027,0.0120441,-0.00319958,0.00708806,-0.0146913,0.0338721,-0.0108332,-0.00985444,0.00774715,-0.00519174,-0.0288246,0.0115817,0.00178047,-0.0171249,-0.0152214,0.00463248,0.00957554,0.0373014,0.0400503,0.068168,0.048241,0.114856,0.170085,0.269474,0.618987,0.911162,0.955323,0.765868,0.459848,0.397846,0.231855,0.166059,0.117174,0.0768732,0.073522,0.048302,0.0444947,0.0677036,0.0590833,0.0286306,0.0239008,0.00147709,-0.0099484,0.024928,0.047248,0.0336424,-0.0134633,-0.00785123,-0.0173722,0.0457322,0.0459076,0.0286761,-0.0201816,-0.0127269
0.0222503,-0.0024484,0.00505497,0.0047574,-0.026149,-0.00427292,0.000203717,0.00864227,-0.0548053,-0.0172372,-0.00142541,0.00284458,-0.0229718,-0.0260895,0.0241683,0.0166005,-0.00384916,-0.0430295,-0.0105469,-0.0124575,-0.00526263,0.0188024,0.00323913,0.00583034,-0.0278866,0.0236089,-0.0203531,-0.0202032,-0.0198593,0.0022097,-0.0103372,-0.00663291,0.00507238,-0.037075,-0.0106387,0.00778611,0.0182201,0.0108072,0.0059209,-0.014688,-0.00420781,0.0271399,-0.00665674,0.0099892,0.024973,-0.00169312,-0.00392563,-0.000238536,0.012181,0.00317114,0.0140927,0.00347963,0.0416126,0.0675596,0.0461215,0.0396789,0.0888446,0.160841,0.222363,0.253011,0.295464,0.353203,0.365961,0.436173,0.479276,0.518026,0.586318,0.630415,0.610881,0.683155,0.725458,0.718551,0.687699,0.589284,0.474143,0.443324,0.374512,0.287339,0.297282,0.207757,0.147656,0.129159,0.0837981,0.108383,0.0601774,0.0158476,0.0283843,0.0415315,0.00232391,0.0294003,0.0336949,-0.021885,0.005517,0.0308816,0.0482207,-0.00883355,0.0267966,0.0170293,0.000669575,-0.00667572,-0.00975611,0.0204996,0.0363858,0.034499,0.0132379,0.0204992,-0.0222037,0.0336699,0.0351217,0.011534,0.0485892,0.0349699,0.0804233,0.107341,0.180246,0.271978,0.367549,0.410955,0.345578,0.221506,0.184873,0.113745,0.12516,0.11721,0.0704158,0.0205859,0.0584819,0.0601526,0.0483076,0.0421016,0.0500736,0.0352873,0.00907741,0.0133243,0.0122117,0.0118178,0.0157471,0.00716864,-0.014245,-0.0155559,0.0298728,0.00122218,-0.00138936,-0.0300679,0.0178826
-0.0387969,-0.0305186,0.00150911,0.0166454,-0.0163865,-0.0129885,-0.0229517,-0.0246642,0.00366135,-0.0559403,-0.0046182,-0.0106712,0.00356529,0.0265027,-0.0166159,0.00374699,-0.0019468,0.0122725,-0.0136453,-0.0581391,-0.0173072,-0.00792505,-0.00889597,-0.0179426,0.00783351,0.0233314,0.02338,0.0172149,-0.0390783,-0.0411364,-3.33037e-05,-0.0267734,-0.0353241,-0.0258597,0.0113761,0.0107305,0.0138562,0.00934418,0.0174533,-0.0387948,0.00244723,0.0110212,0.0128025,-0.00169477,-0.0204604,0.00971897,0.0199168,-0.015734,-0.00342071,-0.00210523,0.0272143,0.0152873,0.0169122,0.0390655,0.00945736,0.0811994,0.069877,0.169035,0.205715,0.243319,0.318065,0.32465,0.376487,0.408524,0.441144,0.469227,0.56495,0.641307,0.568767,0.535638,0.524286,0.484582,0.4527,0.435569,0.399647,0.319807,0.287302,0.266602,0.25601,0.162221,0.102975,0.128996,0.0974262,0.0566464,0.0570047,0.0645842,0.0192402,0.0113378,0.033883,-0.00947963,0.000231438,0.0423568,0.0140668,0.0435681,0.00882182,4.04483e-05,0.00362388,0.00835484,-0.000238263,-0.0533289,-0.0192441,0.0331855,0.0068807,-0.00694355,0.0137485,0.045497,0.0122224,0.01888,0.00489535,0.0392453,0.0281186,0.043856,0.0863056,0.0652358,0.088736,0.155712,0.202645,0.219668,0.184587,0.138287,0.10772,0.115125,0.11961,0.0731758,0.0680482,0.0878508,0.060283,0.0284887,0.0399598,-0.00260814,0.0149503,0.0672264,0.036795,0.0597858,0.0173992,0.00892038,0.00678007,0.0174201,0.00710177,-0.0120893,-0.00722096,-0.00288138,0.0318905,0.00386922,0.00159777
-0.0235276,-0.031902,0.0366156,0.00886579,0.0207285,-0.0283987,-0.0393407,-0.0267083,0.0369359,-0.0340172,-0.0101988,0.000174313,0.0147123,-5.57578e-05,-0.0134224,-0.0174342,0.0210939,0.0294806,-0.00772251,-0.00522353,0.0149245,-0.0114298,-5.16062e-05,-0.0282886,0.00954108,0.0056414,0.00746874,-0.0473526,-0.0181672,-0.00394813,0.0125414,-0.00353585,0.00674277,0.00205033,-0.0178638,0.0332229,0.00526377,0.0222934,0.0157518,0.0171505,-0.00819784,-0.0159615,0.0252907,0.0385752,-0.0114155,-0.00855756,-0.0110992,-0.0199164,0.0250235,0.0188671,0.0136441,0.0134819,-0.00573206,0.0341296,0.0321015,0.0906705,0.123576,0.174563,0.201155,0.239634,0.351604,0.365284,0.37902,0.350068,0.445006,0.485769,0.506428,0.522835,0.502485,0.484994,0.488285,0.393873,0.361566,0.328241,0.288351,0.239927,0.240864,0.218895,0.187619,0.171286,0.0881806,0.0902436,0.0832701,0.0380475,0.0601138,0.00697085,0.0273247,0.0116784,0.0177625,0.0279938,0.0236356,0.0255949,0.0205916,0.0350363,0.0141336,0.0257798,0.0145556,0.0340023,-0.0131946,0.012078,0.0267389,0.0207649,0.0173799,0.0172914,-0.0122801,0.00894068,-0.00100572,0.0360569,-0.00896134,0.0388555,0.0240157,-0.00363246,0.0584118,0.0656208,0.0539978,0.0930779,0.111469,0.0767012,0.111797,0.0797798,0.047073,0.0514116,0.0672003,0.0433609,0.0292131,0.0772809,0.0415766,0.0160772,0.0146336,-0.0184912,0.0277029,0.0154155,-0.0123497,0.0405107,0.0185277,-0.0217221,0.016353,0.0125128,0.0182705,0.00955585,0.0155259,0.0182877,0.0140422,-0.00116894,0.00581885
-0.028962,-0.0105538,0.0144055,-0.00884429,0.00670459,-0.0149637,-0.00520407,-0.0393576,0.0105772,0.00645766,0.00639985,-0.0293299,-0.000852056,0.00243356,-0.00715952,-0.00410107,0.0101275,-0.00929693,-0.0381783,0.0135455,0.0120976,-0.0169899,0.0384257,-0.00680802,0.0167198,-0.0066943,-0.0159797,-0.0523562,-0.00065848,-0.00551239,-0.0271902,-0.027935,0.00236201,-0.00452705,-0.0248454,-0.00658413,0.0270692,-0.00480145,-0.0176015,0.0163116,-0.00279958,0.0126003,0.000639664,0.00522199,0.0054222,0.00593501,-0.00400135,0.0265063,-0.00454844,-0.0152897,-0.0277372,0.0303931,-0.00482479,0.0494306,0.042341,0.0950726,0.106278,0.139921,0.160399,0.186859,0.258446,0.371011,0.355976,0.337145,0.327304,0.389386,0.411058,0.430165,0.426596,0.477907,0.447368,0.324454,0.357562,0.288973,0.247978,0.193923,0.213782,0.190011,0.165084,0.125778,0.109991,0.0932813,0.057546,0.0897007,0.031325,0.00393438,0.0312859,0.0399319,0.0176525,0.0322538,0.0335661,-0.00812185,-0.00467997,-0.000162182,0.0500924,-0.0125859,0.00615635,0.0403442,-0.0462302,-6.25635e-05,0.00430154,0.0227696,0.0393327,-0.0286929,0.0435321,0.00147349,0.00962704,0.00546622,0.00307247,0.0522361,0.0132374,0.025521,0.0474759,0.0501796,0.0607311,0.0833589,0.0729412,0.0667977,0.0814338,0.0454931,0.0654914,0.0136471,0.0449841,0.0502199,0.0511402,0.0391653,0.0142127,0.028723,0.00931328,0.0238695,0.0244237,-0.0171939,0.0179234,-0.0167074,0.036867,0.00112878,0.0138209,-0.00450358,-0.0226325,0.0495174,0.0287462,0.0190167,0.0173717,0.020551,0.00234301
-0.00547992,-0.00123542,-0.0247189,0.00304574,-0.00419659,-0.0102923,-0.0138456,-0.0224379,0.0216072,0.00305056,0.00963816,-0.00717766,-0.0195687,-0.0545965,-0.0152391,0.00439249,0.0205938,0.000390126,0.0282762,0.00458112,-0.0147483,-0.0235815,-0.026118,-0.0311237,0.00877886,-0.0109311,0.0170228,0.00477039,-0.000762915,0.016617,0.0102152,-0.0293471,-0.00977633,-0.00655655,-0.0296387,0.01247,-0.0328477,-0.016678,-0.0155162,-0.0284664,0.0761442,0.00316239,0.0284633,-0.0193972,0.00640063,-0.00660977,-0.0168253,-0.0155869,-0.00504891,-0.0114351,0.0127936,0.0394661,0.000232888,0.0484153,0.0654604,0.0684669,0.0985054,0.0751648,0.151601,0.202264,0.224717,0.264675,0.317338,0.351697,0.343912,0.326028,0.327665,0.366716,0.417084,0.395113,0.355088,0.346927,0.311384,0.275931,0.236939,0.208949,0.184964,0.174572,0.144145,0.137002,0.078801,0.0936639,0.041653,0.0397034,0.0390124,0.0108644,0.0392782,0.0141677,0.0258196,0.0265637,0.0359883,0.00258261,-0.012421,-0.00389466,0.0366094,0.0191903,-0.00374197,0.00592183,0.0170051,-0.0108774,-0.0245306,0.00199351,-0.00500905,0.0367055,0.00898809,0.0049024,-0.00799159,0.0349867,0.044134,0.0219777,0.0206264,0.0449827,0.0168074,0.0334217,0.0568693,-0.00852295,0.0390585,0.0805386,0.0643052,0.0404603,0.0311075,0.0408931,0.0259028,0.0328305,0.0944839,0.0313487,0.000578162,-0.00605263,-0.00621932,0.082938,0.0384512,0.0412285,-0.00188691,0.00310112,0.0133886,0.0150084,0.00903115,-0.0156347,0.023023,0.0190343,0.0160073,0.0101295,-0.000747372,0.0337938,0.0147987
