0.0270545,0.00213834,-0.00543827,-0.0160174,-0.0103648,0.0120637,-0.000388518,-0.0148337,-0.00965538,-0.0102538,-0.0069393,0.00788254,-0.0110475,0.00603144,0.0101581,0.00430545,0.00966624,0.0192521,0.00645551,-0.00265224,0.0259838,0.0117844,0.0137571,0.020887,0.00580997,-0.00900514,-0.00236067,-0.00725199,0.0164333,0.00390701,0.0110272,-0.0183708,0.00350313,-0.0234285,0.00106519,-0.0222668,-0.016852,0.0194617,-0.00886344,7.20546e-05,-0.00891253,0.00779947,-0.0244148,-0.00377779,-0.00342908,-0.0140843,0.00524474,0.0172133,0.00790508,0.0144609,0.00894933,-0.00734831,0.0116985,0.0226076,0.0236205,0.00331457,0.0163619,0.0500957,0.0481291,0.0351847,0.0698038,0.0572053,0.0552626,0.045627,0.0400742,0.0358457,0.0735846,0.0592944,0.0847876,0.11817,0.127721,0.203439,0.256727,0.372459,0.508522,0.763388,0.984599,1.15416,0.95137,0.675497,0.437419,0.291542,0.218825,0.164813,0.126976,0.0721984,0.0696493,0.0420661,0.0430082,0.049721,0.0584645,0.065358,0.0550164,0.0294605,0.0130777,0.0299547,0.028368,0.0363142,0.0143801,0.0224241,0.0264748,0.0217995,0.00895741,0.0182002,0.0122885,0.0200147,-0.0152231,0.00303751,0.00360829,-0.000534788,0.0172702,0.0046082,-0.0010232,0.0149536,-0.00651184,-0.0184737,-0.00292518,0.0216774,0.000599495,-0.00576551,-0.00389651,0.0188634,-0.00431709,-0.0143828,-0.00333578,0.00502745,0.000666997,-0.00347318,-0.0146914,-0.0155287,-0.0120059,-0.000822919,-0.0107653,-0.00911967,-0.018798,-0.00430364,0.0184861,0.00669578,0.00294798,-0.00405326,0.0120949,0.0101598,-0.00251725,-0.00186135,0.00242389,0.0070573,-0.0125992,-0.0104074,0.00230982,-0.000146173,-0.00426437,-0.0125073,-0.0116938,-0.00590762,-0.00561119
-0.0101049,-0.00552321,-0.00838959,0.00502518,0.001743,0.00325362,-0.00607801,-0.0161333,0.00277769,-0.0116256,-0.00315271,0.0025988,-0.00755513,-0.0230896,0.00349455,0.0155237,0.00116496,-0.00581912,0.000801326,-0.00536968,0.00924921,0.0120461,-0.0166689,-0.0081055,0.0138074,0.00647911,0.00714202,-0.0184193,0.00207488,-0.00511587,-0.00631997,-0.00780057,-0.0201439,-0.0179327,-0.0080181,-0.00558581,0.00188089,0.000998543,-0.0042936,-0.00145364,-0.00750191,-0.00324611,-0.0148304,-0.00425047,-0.00249837,0.0087519,0.0037758,0.0214826,0.00481942,0.00229475,-0.00530338,-0.00450249,0.0177296,-0.000153591,0.0141593,0.00279351,0.00612848,0.00995335,0.049124,0.0480525,0.0539643,0.0473819,0.0596312,0.0404963,0.042846,0.0431856,0.0619962,0.0714339,0.0825855,0.097602,0.132832,0.208512,0.256908,0.356377,0.569335,0.84831,1.14316,1.24004,0.95965,0.637659,0.464445,0.329059,0.206374,0.128926,0.100221,0.0711678,0.0438663,0.0467293,0.0678947,0.056538,0.0657353,0.0579643,0.0649149,0.0278001,0.0160179,0.0266015,0.0119307,-0.0109428,0.00893239,0.0179574,-0.00900124,0.00920762,0.0109929,0.0114989,-0.000462184,-0.0125221,-0.0152137,-0.000324384,-5.19941e-05,0.010647,0.0123635,-0.00197109,-0.00357025,-0.00271446,0.0192406,-3.56199e-05,-0.00570692,0.00919071,-0.00853841,-0.0127209,-0.00715424,-0.00800039,-0.0043851,0.0103082,-0.000930523,-0.0259834,-0.0140591,-0.0137203,0.00393512,0.00763177,-0.00602513,-0.00721648,-0.00259521,0.0173746,-0.00809925,-0.0066309,0.00338883,0.00265513,-0.00237024,-0.00205784,-0.0104747,0.00139964,-0.0194102,-0.00380725,0.00215424,0.00170561,-0.00408686,-0.0163756,-0.00512313,0.0114105,0.0116562,-0.00480184,-0.00668246,-0.0109445,-0.0032989
-0.0104865,0.000742407,-0.00236234,0.010123,0.00686142,-0.00204417,0.00409772,0.00578592,-0.00169088,-0.0118533,-0.00263133,1.23396e-05,-0.00975497,0.00315379,-0.0147388,0.00545045,0.0207434,0.00697146,-0.00341111,-0.011252,-0.015608,-0.0170233,-0.00933732,-0.0257936,-0.00586537,0.00639975,0.0209706,-0.00391189,-0.0100463,-0.0229965,-0.0179166,0.0127686,-0.00376797,0.000392218,-0.0118649,-0.00596704,0.0120651,0.0098861,-0.00369096,0.0113956,0.0143661,-0.00797149,0.0122032,-0.00771838,0.0204654,0.00711951,-0.00522109,0.0213709,0.0155024,-0.00909834,-0.0145011,0.0083413,0.0292929,0.0398615,0.021601,0.0315894,0.0266732,0.0255746,0.0539961,0.0466233,0.0409091,0.0468439,0.047868,0.0624041,0.0543352,0.0600368,0.0626576,0.0669459,0.0709099,0.113575,0.158809,0.184833,0.243008,0.404042,0.586003,0.826725,1.02876,1.09659,0.866943,0.583571,0.408485,0.294041,0.18838,0.118152,0.0951941,0.0899365,0.0832238,0.0621719,0.0615332,0.0556626,0.0695529,0.0541898,0.0626177,0.0507003,0.0205291,0.0193387,0.0144964,0.0170241,0.0119285,0.00452772,-0.00694164,0.0140916,-0.0131138,0.0275194,0.0225848,-0.019279,-0.00456999,-0.00415537,0.00415788,-0.0244025,0.0112238,0.00407956,0.0147337,0.00543737,-0.00959758,-0.00515898,-0.0122843,-0.00309018,-0.00789851,-0.0110108,0.00772031,0.000564778,-0.0309163,-0.0085394,0.020519,-0.00989474,0.0124669,0.00661993,-0.0200527,-0.00988608,-0.0126545,0.00652267,-0.0102713,-0.0136558,-0.0133087,0.00297612,-0.0067059,-0.00951412,0.00309728,0.00401399,-0.00469371,-0.00752183,0.0118932,-0.00378226,-0.0121068,0.00162558,-0.00301128,-0.00582376,-0.00718474,0.00607945,-0.00590503,-0.0165519,0.00996187,0.0131303,-0.00971026
0.00517324,-0.0182509,-0.0150647,-0.00610777,-0.00918472,0.0037573,0.0110102,-0.00783013,-0.00764081,9.58676e-05,-0.00135572,-0.0143855,0.0113272,-0.00713975,-0.0127477,-0.00934231,-0.0113415,0.00214323,0.00637814,-0.011458,-0.0121896,-0.0108445,-0.00774868,0.000836048,-0.0096018,-0.004397,0.0159663,-0.00901457,-0.0304155,0.00977771,0.0191485,-0.00263891,-0.0108396,0.0132375,0.00743931,0.0130784,0.0112165,-0.00357526,-0.0163711,0.0128438,0.0093305,0.0106487,-0.00121844,0.0140371,0.00786197,0.00785606,0.0111721,-0.0110684,-0.00560784,0.00294474,0.0316934,0.0102298,0.0030587,0.00368001,0.0281659,0.0334898,0.0346674,0.0436578,0.0410297,0.0512357,0.0496981,0.0738588,0.0565404,0.0535051,0.0747083,0.0562222,0.0712238,0.0568173,0.0886444,0.103597,0.120376,0.184517,0.272536,0.360494,0.541451,0.766555,0.886527,0.854427,0.735378,0.545802,0.358345,0.220868,0.146042,0.101186,0.0803924,0.0667562,0.0696973,0.0338247,0.0557712,0.0664775,0.061702,0.0492866,0.0720722,0.0466993,0.0290377,0.0260125,-0.00962251,0.01693,0.00839142,-0.00420906,0.0237906,-2.84981e-05,-0.000955885,0.00335163,-0.00920462,-0.00534649,0.00189415,-0.005927,0.00254646,-0.000506459,-0.0105974,0.00177137,-0.00450379,-0.00630355,0.00291617,0.0061588,0.0099415,0.000717916,-0.00272373,-0.0011553,-0.0116418,-0.0176812,-0.0191673,0.00378955,0.00195531,0.0045573,0.00448131,0.00233506,-0.00749771,-0.0225735,-0.00959522,0.00225566,0.00312028,0.000860531,0.00381215,0.00544017,-0.00447001,0.00263026,-0.00108785,0.00743001,0.0171657,0.0195579,0.00127593,-0.00820034,0.00050949,0.000613391,-0.00433801,-0.00605464,-0.00615514,-0.00212996,-0.00965379,-0.0260793,-0.0050003,0.00795798,-0.0059187
0.0115547,-0.00922399,-0.00785602,0.0124754,0.0178133,0.0102083,-0.00859376,-0.00678107,0.0150289,-0.011162,-0.024902,0.00527398,-0.0146849,0.000318549,-0.0103475,0.00829072,-0.0174711,-0.0144517,0.010124,-0.00024588,-0.0103953,0.0053835,0.00240046,-0.0141302,-0.00111184,-0.0152308,-0.00593627,0.000115261,-0.0221711,-0.0163986,-0.0098792,-0.0292367,-0.0184177,-0.00101411,-0.0125963,-0.0138193,-0.0114763,0.00830462,-0.00824582,-0.00695899,0.00388112,-0.00523013,-0.0142924,-0.0126996,-0.0106345,0.00713528,0.0106268,-0.00669231,-0.00988382,-0.00499346,0.0137823,0.00306397,-0.00192692,0.0166446,0.045897,0.0163053,0.0346822,0.0523274,0.0449921,0.0448604,0.0650867,0.0570749,0.0591948,0.0428257,0.0506333,0.043957,0.0548025,0.0597891,0.0777932,0.105491,0.123542,0.195558,0.289325,0.364287,0.531638,0.682652,0.754626,0.746022,0.606978,0.435802,0.316698,0.236544,0.166938,0.0995155,0.0759461,0.0702009,0.064667,0.0588122,0.0560393,0.069251,0.0679483,0.0481711,0.0495645,0.0323765,0.029827,0.024583,-0.00331897,0.0109722,0.0128004,0.00641131,0.00745471,0.0215569,0.00955516,0.00139605,-0.015319,0.00705108,-0.0152626,0.00109702,-0.0110372,0.000679773,8.40357e-06,-0.00420567,-0.0174499,-0.00927376,0.00475403,0.00965323,0.00480927,0.0033092,0.0102331,0.00247754,-0.0122662,-0.00611004,-0.00365262,-0.025377,0.00880123,0.0070719,0.00800709,-0.0200274,-0.00749146,-0.000660336,-0.00996498,-0.0115872,0.00316394,-0.00607967,-0.0141103,0.000189156,0.00585255,-0.00180308,-0.0191673,-0.00593854,-0.0242185,0.00358947,-0.00416169,-0.0249548,-0.0165206,-0.00343071,-0.0117879,-0.00760376,-0.0176515,0.00801717,0.0146693,0.00697033,8.63027e-05,0.000829779,-0.00682271
0.000245436,-0.00296547,-0.00808407,-0.000105809,0.00112578,-0.00598202,-0.0102387,0.00621612,0.000430463,0.00104378,-0.012025,-0.0163409,0.00501725,0.00408028,-0.00646845,0.0057077,-0.014515,-0.0177654,0.00565142,0.0053439,-0.00321677,-0.0169699,-0.00181005,0.00522813,-0.010566,0.0100817,0.00216522,0.00456461,-0.000166061,-0.00513511,-0.000295186,-0.00525082,0.00641512,-0.00707971,-0.00783124,-0.00032836,-0.0143975,0.00648916,-0.0106498,0.0017842,0.00405562,0.00419301,-0.0093034,-0.0160891,0.0114404,0.00238641,-0.0174799,0.0101048,0.0103753,-0.000643638,0.00072837,-0.00821138,-0.00188396,0.0293296,0.0126715,0.00812573,0.0353746,0.072167,0.052109,0.0602085,0.0660086,0.0526847,0.0442319,0.0506415,0.0728242,0.0457909,0.0594823,0.0764317,0.0772703,0.144408,0.146895,0.195376,0.262388,0.369905,0.50893,0.60528,0.651677,0.616662,0.543603,0.38382,0.269824,0.176691,0.136563,0.0883422,0.0797862,0.0690691,0.0635179,0.0454332,0.0628501,0.0530815,0.0583706,0.0610151,0.0325692,0.0204177,0.0176139,0.00803579,0.00606219,0.0284657,0.0101479,0.0232306,0.00933405,0.0136404,0.0178272,0.00552643,0.00934535,-0.0224097,-0.0233148,0.0115129,-0.00450183,-0.0114386,0.00903748,-0.00104087,-0.00410075,-0.0157007,-0.0132344,0.0156099,0.00387927,0.0141886,0.00366965,-0.0147364,0.00073021,-0.0015288,0.000128779,-0.00758824,0.00588833,-0.00559637,0.00291616,0.00720667,-0.0111454,0.00613144,-0.00417981,-0.00185335,-0.00161553,-0.00851501,0.0020369,-0.000961641,-0.00403146,-0.00526979,-0.01359,-0.00770234,-0.0255318,-0.0153011,-0.00292147,-0.00612846,-0.0108771,-0.0128204,0.00232088,0.00197775,-0.0284835,-0.00116893,0.0158639,0.00455202,0.0153359,-0.00405318,-0.0212106
-0.0254976,-0.00878249,5.46241e-05,-0.00192738,0.00399044,-0.00489346,-0.0191231,0.00120629,0.00901187,0.00040513,0.00093693,0.000590687,0.00559131,-0.000130454,-0.00620805,0.00816049,-0.00931489,-0.0144218,-0.00181251,0.00726184,0.000165714,-0.0119533,0.00237934,0.0127013,-0.00245467,-0.00982016,-0.0227101,-0.0190193,-0.00397934,0.00306684,0.0049381,0.0157545,0.00142475,0.00510733,0.00292008,-4.37197e-05,-0.0104286,-0.0143662,0.00241379,-0.0121982,0.00164253,-0.00174541,0.00448102,0.00290959,-0.00215616,0.00332115,-0.00688752,0.0044971,0.00233675,0.0196164,-0.000218048,0.00284205,0.021843,-0.00864841,-0.00570975,0.0242177,0.0304585,0.0574472,0.0592596,0.0589455,0.0556959,0.0769387,0.0675817,0.0477757,0.0619076,0.0635598,0.0644946,0.0858518,0.0968638,0.128217,0.164972,0.178275,0.216621,0.333142,0.462861,0.526262,0.568986,0.580954,0.488884,0.321382,0.20142,0.137066,0.105712,0.0766235,0.0621121,0.0474688,0.0589884,0.0437666,0.0603391,0.0556448,0.0625741,0.0664814,0.0418524,0.024419,0.0274018,0.0279662,0.0305987,0.0103292,0.00323362,0.0147444,0.0115173,0.00399844,0.00955665,-0.00159805,-0.00427668,-0.00354647,-0.0151297,0.00545252,-0.00579963,-0.0198285,0.00358331,0.00498056,-0.0161581,-0.00120407,-0.0115221,-0.00521623,0.00607623,0.00450905,0.0118824,0.00116841,0.0101776,0.00775909,0.00712236,0.00430157,-0.00412152,-0.0164493,-0.0063268,-0.00624302,-0.0016322,0.00276338,0.00855541,0.00219084,-0.00646037,-0.00901252,-0.00190176,-0.0135691,-0.00303142,-0.0134647,-0.00822663,0.00556371,0.00381169,0.00164851,-0.000234812,-0.00279814,-0.00608391,-0.00131205,-0.00417556,0.00321331,0.00262311,0.00522786,-0.0154248,0.0184749,-0.0105951,0.00132964,-0.00906799
-0.0035557,-0.00267691,0.000637865,-0.00659832,-0.0147022,-0.0249866,-0.00725191,0.00256731,0.0204841,0.00547496,0.00243812,-0.00399238,-0.00976117,0.0213435,-0.00545139,-0.00470687,0.0135027,-0.00300525,0.003628,0.00837426,0.004901,0.00276008,-0.00502582,-0.010464,-0.00503986,-0.0124364,0.0040205,-0.000495936,-0.0065491,-0.0117316,0.0111325,0.0184311,0.00315511,-0.0075801,0.0178989,-0.00683833,-0.00803892,-0.0150876,-0.00744587,-0.0105926,-0.0258792,-0.00315404,0.00233607,0.0175351,-0.00918786,-0.0076302,-0.00982863,0.00405911,0.000674913,0.0106224,0.000951478,-0.00494703,0.0159633,0.0144224,0.0180723,0.0381407,0.0247426,0.0405966,0.0544415,0.0663076,0.0700859,0.0921291,0.060737,0.0523913,0.0615394,0.0454012,0.0511468,0.086202,0.073048,0.0943157,0.145821,0.167622,0.230791,0.312404,0.454751,0.545549,0.559947,0.523262,0.388281,0.241192,0.195845,0.146608,0.0981251,0.0858106,0.0621581,0.05428,0.0498949,0.0570527,0.0851768,0.0525548,0.045806,0.0703211,0.0313884,0.0299061,0.0205263,0.0115011,0.000267539,0.0113073,0.0166186,0.00481221,0.0121098,0.00281385,0.010643,-0.0063172,-0.0142135,-0.00318036,-0.0163067,-0.0159247,-0.00230646,0.00179184,0.0113622,-0.0096651,-0.0100817,0.00281602,-0.0037683,0.00500664,0.0104002,0.0123847,0.011156,-0.00733553,0.00267377,0.0202237,-0.00552947,-0.00587971,-0.0126263,0.00375295,0.0101763,-0.00360999,0.0180594,-0.011121,-0.00342859,-0.0174048,-0.00711986,-0.0093966,-0.0126583,-0.0159967,-0.0111619,-0.00349887,-0.0013025,-0.000374,-0.00602241,-0.000677623,-0.0159802,-0.015763,-0.00242336,0.00283696,0.00162083,-0.0122407,0.00138019,0.010365,-0.00513476,-0.0100633,-0.0205166,0.0045884,8.42458e-05
0.000979874,-0.0148568,-0.0144848,-0.003634,-0.00946837,-0.0127498,0.00554147,0.0058903,-0.00564235,0.000258813,0.00968696,-0.0197627,-0.00814328,-0.00199396,-0.014501,-0.00940297,0.0075257,0.00700968,0.0154424,-0.0160792,-0.0360766,0.00141368,0.00438966,0.00368518,0.00122659,0.0190384,0.00754517,0.000156985,0.00286823,0.0258995,0.0205043,0.0222528,0.00141784,-0.00153964,0.0176914,0.00307322,0.00952036,0.000229413,-0.0172792,-0.0307517,-0.0154063,0.00805654,0.0145534,-0.000352132,0.00674198,-0.00374758,-0.00890623,-0.0137156,0.0110686,0.0117327,0.00348633,-5.68161e-05,0.0285848,0.02067,0.0181664,0.0195903,0.0211511,0.0270374,0.0673872,0.0636531,0.0753042,0.0826381,0.0461862,0.055885,0.0648321,0.0821524,0.0893562,0.0985947,0.0848304,0.0941162,0.141423,0.171167,0.192316,0.301826,0.431784,0.52463,0.531103,0.420385,0.335151,0.235138,0.183356,0.124194,0.0719912,0.0833356,0.0784023,0.064197,0.0701525,0.0592447,0.0702776,0.0730328,0.058574,0.0606765,0.0538508,0.0213568,0.017285,0.00970155,-0.00510922,0.000524488,-0.0107106,0.00965941,0.0183773,0.00679972,0.0209548,0.0167774,0.00242884,-0.0154551,-0.0132615,0.00624981,0.0168803,0.00656398,-0.0159946,-0.00817206,0.00908087,0.00930813,0.0210646,-0.00708954,0.0180372,0.0286789,0.0121137,-0.0165736,-0.0130737,0.0265606,-0.0011249,-0.00513804,-0.00501668,0.0110307,-0.00751539,-0.0117658,0.00648684,-0.0154788,-0.01069,0.00331538,-0.0109987,-0.000554791,0.000391371,-0.011871,-0.0107013,-0.00991058,-0.0032034,-0.00989481,-0.0226441,-0.0227601,-0.0170822,-0.0143468,0.00466519,0.013204,-0.0103109,-0.00543574,-0.00186117,-0.00765962,0.00845397,0.0193129,0.0158483,0.0198954,0.00144366
-0.00639432,0.0215965,-0.00520973,-0.00758673,0.00845156,-0.00855807,0.00942583,0.00604671,-0.0157236,0.00593611,-0.00216627,-0.0131303,0.0100137,-0.00538525,0.0042247,-0.0100848,-0.000981261,0.0335288,0.0258027,-0.00609056,-0.011727,-0.0125325,-0.00115046,0.00405386,0.0080587,0.0197412,0.0093622,-0.00214383,0.0172743,0.0210834,0.014007,-0.0110019,0.0039188,0.0106314,0.0272294,-0.00991851,-0.00785052,0.0129169,-0.00867871,0.0206548,-0.00648026,0.00323705,-0.00202509,-0.0193532,0.0044075,-0.00271196,0.0154456,-0.0174507,0.00413036,0.0128461,0.00913644,-0.0097868,0.00851663,0.0219033,0.0207882,0.0170251,0.0114033,0.0249982,0.0660682,0.0612372,0.0747241,0.0588543,0.0515429,0.0565433,0.0702926,0.0659776,0.0731585,0.0829346,0.0910932,0.103244,0.140226,0.15656,0.210881,0.27892,0.381212,0.442511,0.469238,0.380844,0.301315,0.205319,0.12189,0.108237,0.0811773,0.0730876,0.0574931,0.0589096,0.0620125,0.050077,0.0654396,0.0503214,0.0449948,0.0275029,0.024142,0.0210305,0.034679,0.0121949,0.0205427,0.00414476,0.0059525,0.0116387,-0.00868199,0.00229137,0.0178135,0.0049735,0.00714294,0.00677216,-0.0028725,0.00631095,0.0150792,0.0221903,-0.0109897,0.0135787,0.020644,-0.00210123,0.00775206,0.00991994,-0.0103101,0.0251785,-0.0117773,0.00409618,-0.00242085,-0.00752878,0.000738396,0.0111445,-0.013911,0.00626566,0.00147941,-0.00598877,-0.00688312,0.00130845,0.005625,0.000186324,-0.0137183,0.0182992,-0.00148096,0.0232089,0.00402409,-0.0192257,-0.0121414,0.00168697,-0.01453,-0.00626599,0.000434062,-0.021141,0.0291264,0.000940519,-0.00394878,-0.000805459,0.0095725,-0.00645704,-0.022456,-0.00223383,-0.00414775,0.00185402,0.0207773
-0.0141651,0.000296792,0.00292325,-0.000517333,-0.00632327,0.000438738,0.00466453,-0.000907725,5.18114e-05,-0.00740277,-0.00601981,0.0265381,0.00987267,-0.0127793,0.00974915,0.0102252,0.00559395,0.00526463,0.0320662,-0.00287623,0.0110752,-0.00453765,-0.000977342,0.00118837,-0.00464957,-0.00212673,0.0118668,-0.0100194,-0.00194494,0.0127586,0.0125258,-0.0080402,-0.00331701,0.00374294,-0.000273071,-0.00498106,0.00820149,-0.000199666,-0.01015,-0.00172367,-0.0157467,0.000844821,0.000672248,-0.0113934,-0.00514616,-0.00272253,0.00200046,0.0011805,-0.000619427,-0.0157654,0.00130536,0.00843333,0.00808602,0.000408535,0.00797252,0.0203174,0.0179653,0.0254825,0.0339939,0.0640995,0.0619471,0.0795771,0.0802977,0.0716078,0.0482968,0.0505507,0.0748643,0.0886687,0.0972685,0.121986,0.135504,0.162787,0.192389,0.284806,0.357068,0.443523,0.422893,0.36358,0.248121,0.163511,0.112908,0.0874494,0.0685643,0.0798312,0.0685057,0.0476382,0.0472022,0.0588646,0.0623819,0.0483221,0.0428535,0.0290405,0.0272646,0.0240493,0.0233133,0.0117024,0.013384,0.0117966,0.00851979,-0.000284464,0.00926374,-0.00820709,-0.00217377,0.0180716,0.0203882,-0.00563521,0.0038072,0.00347834,-0.0173127,0.0036907,0.00826696,-0.00403878,0.0144686,-0.00878663,-0.0040814,-0.00827904,-0.0179537,0.019734,-0.000853485,0.00467466,-0.0077489,0.013168,0.0182884,-0.00620067,-0.00939421,0.00223273,-0.00270022,0.00352121,-0.00110504,0.0154067,0.0119963,0.0153146,-0.00607854,-0.00654625,-0.0102538,0.00473108,0.011687,-0.0115604,-0.00367629,0.00270142,-0.0112437,-0.0234945,-0.0137834,-0.00889122,-0.0124615,-0.00714005,0.00086641,-0.0180828,-0.00193276,0.00181533,0.00787702,-0.014357,-0.00536923,0.000271642,0.0014428
0.00203687,-0.011591,-0.0138886,-0.0185825,0.0114005,-0.00350226,-0.001463,0.0033462,0.011921,0.0189914,-0.0030079,-0.00419766,-0.0055053,0.00823234,-0.0100157,0.0223954,0.0380166,0.0158608,-0.001753,0.0203272,-0.0102826,-0.00803036,0.00128107,-0.00495243,-0.00905877,-0.0207425,-0.00131127,-0.00427171,-0.00422137,-0.00399446,0.00442193,-0.00675615,-0.00652985,-0.00545421,-0.0067324,0.00451374,0.0103427,-0.0176994,0.00756422,0.000914297,-0.00710302,0.00589872,-0.00732843,0.0121172,0.00714969,-0.00205237,-0.0167204,-0.00603528,0.000271856,-0.00382333,-0.00785846,0.0182636,0.0202372,-0.0106714,0.00347912,0.028371,0.0361369,0.0338403,0.041894,0.063111,0.0786563,0.0938468,0.0690267,0.0596288,0.0569727,0.0690029,0.0848586,0.0819348,0.0944652,0.100123,0.142905,0.167078,0.189176,0.285559,0.334734,0.365285,0.36769,0.282963,0.200616,0.142007,0.102527,0.0779027,0.0774171,0.0691478,0.0525808,0.0671517,0.0616672,0.0690983,0.0461981,0.0493743,0.0454492,0.0526463,0.0489082,0.0244847,0.0238135,0.0212146,0.0138586,-0.00131344,0.00662867,0.0159495,-0.000272065,0.00882664,0.00250076,-0.00179206,-0.00261337,-0.0160329,-0.00222821,-0.00171823,-0.0146107,-0.00387928,0.00281136,0.00302686,-0.00658918,-0.0129246,-0.00330773,0.00874908,-0.00353512,0.0167183,0.00819595,0.00635835,0.00507279,-0.00934507,0.0177175,0.00588122,0.00056763,0.00468415,0.00586286,0.00547986,0.0218183,0.0142396,0.00171585,0.00792921,0.00751965,-0.0218573,-0.00570125,0.00021703,-0.00664382,-0.0114441,-0.00476236,-0.00845901,-0.0014702,-0.0128249,-0.0109736,-0.00455277,0.00888415,0.0140459,-0.00175853,-0.0128573,-0.012815,-0.00697111,-0.000160977,-0.0101066,0.00290377,0.0114078,0.0128979
0.0127451,0.00584984,0.00317327,0.00346652,-0.0136643,0.00407588,0.000529418,-0.0139515,-0.00441055,-0.00509452,-0.0159588,-0.00829443,-0.0136924,-0.00351098,-0.0110044,0.0107359,0.0194239,0.0454476,0.0303578,0.0142117,0.0113442,-0.00696142,-0.0155184,-0.00673745,-0.0167444,-0.0124582,-0.00656743,-0.00708478,-0.0128711,-0.0207547,-0.00954148,-0.0179346,-0.00178214,0.00127125,-0.0203544,0.0165461,-0.00212489,-0.0177817,-0.00511302,0.00304665,-0.0047557,-0.00545329,-0.00154255,-0.019236,-0.00375601,-0.00401486,0.00716678,-0.000770374,-0.0151205,0.00733014,0.00671647,-0.00943394,0.0138619,0.0276826,0.00860838,0.0153054,0.0265162,0.0404195,0.0325178,0.056564,0.0641206,0.0772114,0.0646891,0.0568844,0.0761699,0.0766584,0.0749769,0.091829,0.0932218,0.113328,0.137262,0.138594,0.207181,0.258153,0.319123,0.361173,0.304515,0.212269,0.175155,0.120224,0.0862945,0.0752466,0.0676111,0.0555996,0.0584996,0.0645973,0.0626821,0.0590292,0.053048,0.0501674,0.0349765,0.0512593,0.0139797,0.0183828,0.0233396,0.0093219,-0.0117501,0.00210311,-0.00357169,-0.0108939,-0.00944806,0.0134615,-0.00186457,0.000454466,-0.0065617,0.018204,0.0152254,-0.00434718,-0.00284753,0.0183316,-0.00462712,-0.00483335,-0.00410474,-0.00498749,-0.00441382,0.0217215,0.00889728,0.0128506,0.022701,0.00671767,0.000631217,0.00214428,0.0150406,0.0328018,-0.00815914,-0.00169624,-0.00154575,-0.0158569,0.0249421,0.013042,-0.00188613,-0.0161469,0.0163814,-0.0170938,-0.00760145,-0.00948738,-0.00636171,0.00180012,-0.00506196,-0.000501559,-0.0141815,0.0106191,0.00855786,-0.00754548,0.011217,-0.000330006,0.00161751,-0.00821804,-0.0298247,-0.0079128,-0.0119166,-0.0113177,0.00339448,0.00269456,-0.00654403
-0.00429308,-0.00518785,0.00874823,0.00743799,0.00371366,0.0171423,0.0122042,-0.00340605,-0.000607786,-0.0118408,-0.00684373,0.00634066,0.00641961,0.00873116,0.0135446,-0.00375601,-0.0115828,0.0260476,0.0514397,0.0237379,-0.00839399,0.0139948,0.0219967,-0.0175337,-0.0148049,0.00249817,0.00307666,-0.00316998,0.00943559,-0.0246953,-0.0217545,-0.0158775,-0.00855786,-0.00657871,-0.0128958,0.00995354,-0.00559699,-0.0136412,-0.00476178,-0.0217579,0.00494172,-0.00856551,-0.00781274,-0.0214254,-0.0143097,0.00758413,-0.000962384,-0.00615769,-0.0191711,-0.00111555,0.0211602,0.0187289,0.00689381,0.00766711,0.00749393,0.0010431,0.00774441,0.0154701,0.0330182,0.0630919,0.0570881,0.0666125,0.0791017,0.0835125,0.0732895,0.0685237,0.0734771,0.0887486,0.103193,0.122834,0.147127,0.134109,0.200124,0.247039,0.276476,0.299933,0.230586,0.187188,0.137283,0.107222,0.0748886,0.0652456,0.0552994,0.061258,0.0728775,0.0509149,0.0560597,0.0614247,0.0363845,0.0468664,0.0297008,0.0402694,0.0225264,0.0361293,0.0186307,-0.00393134,-0.00733046,0.0168913,-0.00424628,-0.0185084,0.000132606,0.00472784,0.00708995,-0.00630306,0.0147611,0.0015839,0.00110372,4.62706e-05,0.00283973,-0.000667631,0.0125246,-0.00407023,-0.00235417,0.0254081,0.0124333,-0.00519966,0.0105259,0.0111502,0.0258511,0.00781034,-0.000913191,0.00388785,0.00609611,0.0274352,-0.0095066,-0.0160447,0.00838292,0.0112708,0.00887051,0.00290996,-0.00777478,-0.000639402,0.000385875,0.00544246,0.00353657,-0.00779511,0.00475691,-0.00223993,-0.00687411,-0.00578934,-0.0195365,0.00543635,0.000675747,0.00053185,-0.00712749,-0.00288525,-0.00273805,-0.00927319,-0.00396584,-0.0101636,-0.00287772,-0.00648012,-0.00682967,0.00950638,-0.00623124
